name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2019-09-15,33.1,21.3,26.4,34.7,21.3,27.1,19.4,67.45,0,,0,,0,0,31.7,15,51.4,1019.3,28.1,16,329.9,15.4,7,,2019-09-15T07:20:40,2019-09-15T19:44:26,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-16,34.9,21.8,27.8,34.6,21.8,28.1,18.2,59.72,0,,0,,0,0,31.7,14.1,128.7,1017,9.9,15.6,390.6,19.7,8,,2019-09-16T07:21:21,2019-09-16T19:43:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-17,35.3,21.1,28.1,36,21.1,28.5,17.9,56.96,2.08,,4.17,,0,0,47.9,16.2,257,1014.5,17.1,16,376.6,17.6,7,,2019-09-17T07:22:02,2019-09-17T19:41:39,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-18,29.6,22.7,25.8,31.4,22.7,26.2,18.9,66.29,0,,0,,0,0,44.6,25.9,114.3,1015.8,26.9,16,311.4,15.7,6,,2019-09-18T07:22:42,2019-09-18T19:40:16,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-19,27.2,20.6,23.3,27.1,20.6,23.3,13.4,54.29,0,,0,,0,0,34.5,19.1,96.2,1021,45.8,16,380.6,17.8,7,,2019-09-19T07:23:23,2019-09-19T19:38:52,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-20,27.8,16.3,21.9,27.2,16.3,21.8,11.3,53.28,0,,0,,0,0,27.7,15.9,85.6,1024,8.3,16,381.2,19.2,7,,2019-09-20T07:24:04,2019-09-20T19:37:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-21,30.3,15.7,22.7,29.3,15.7,22.6,13.2,57.48,0,,0,,0,0,,10.1,75.1,1024.2,10.1,16,398.7,18.7,8,,2019-09-21T07:24:45,2019-09-21T19:36:05,0.72,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-22,30.5,15.6,22.9,29.2,15.6,22.7,13.4,58.63,0,,0,,0,0,,11.9,97.4,1021.6,4.4,15.9,378.6,19.1,7,,2019-09-22T07:25:27,2019-09-22T19:34:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-23,32,15.9,24.1,31.2,15.9,23.9,13.8,55.87,0,,0,,0,0,,11.1,214.4,1017.6,7.4,15.9,407.3,19.1,7,,2019-09-23T07:26:08,2019-09-23T19:33:18,0.83,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-24,32.7,22,26.7,32.6,22,26.8,16.7,56.14,0,,0,,0,0,27.7,17.7,323.8,1012.5,31,16,363.7,17,8,,2019-09-24T07:26:49,2019-09-24T19:31:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-25,32.3,16.6,24.7,32.3,16.6,24.6,14.2,54.69,0,,0,,0,0,29.5,14.7,282.1,1012,10.3,16,391.6,18.3,7,,2019-09-25T07:27:31,2019-09-25T19:30:31,0.93,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-26,33.5,21.3,27,34.6,21.3,27.7,18.5,61.18,0.5,,4.17,,0,0,57.2,16.4,278,1012.2,27.4,15.9,327.4,16.5,7,,2019-09-26T07:28:13,2019-09-26T19:29:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-27,34.4,21.7,27.8,35.1,21.7,28.4,18.4,59.45,0,,0,,0,0,,12,99.3,1014,23.4,15.9,342.9,16,7,,2019-09-27T07:28:55,2019-09-27T19:27:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-28,32.3,22.7,27,35.1,22.7,28.1,20.4,68.07,3.72,,8.33,,0,0,48.5,19.1,87.7,1018.1,27.6,15.8,344.3,16.1,7,,2019-09-28T07:29:37,2019-09-28T19:26:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-29,33.2,21.9,26.9,34.5,21.9,27.6,19.8,67.99,1.78,,4.17,,0,0,,9.2,88.1,1021.1,16,15.8,329.5,16.6,7,,2019-09-29T07:30:19,2019-09-29T19:25:00,0,Rain,Clear conditions throughout the day with morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-30,34.6,21.5,27.8,35.2,21.5,28.3,18.5,60.47,0,,0,,0,0,,8.3,181.3,1020,8.9,15.7,339.2,15.9,7,,2019-09-30T07:31:02,2019-09-30T19:23:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-01,33.7,22.5,27.8,35.7,22.5,28.6,19.5,62.65,0,,0,,0,0,,9.8,93.2,1018.2,16.5,15.8,310.1,14.5,7,,2019-10-01T07:31:45,2019-10-01T19:22:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-02,34.6,22.1,28.2,36.1,22.1,29,19.4,61.35,0,,0,,0,0,,11,227.1,1016,10.9,15.6,350.7,16.4,7,,2019-10-02T07:32:28,2019-10-02T19:20:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-03,35.7,22.5,29,36.4,22.5,29.5,18.5,56.93,0,,0,,0,0,,11.8,235.5,1015.7,14.2,15.5,347.5,16.3,7,,2019-10-03T07:33:11,2019-10-03T19:19:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-04,35.6,21.4,28.4,35.2,21.4,28.4,16.8,52.99,0,,0,,0,0,30.7,13.6,263.5,1015.4,14.5,16,314.5,17,7,,2019-10-04T07:33:54,2019-10-04T19:18:13,0.19,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-05,26.7,19.3,24,27.9,19.3,24.1,17.3,66.3,0,,0,,0,0,45.8,31.2,94,1017.6,58.8,15.8,272.3,11.8,6,,2019-10-05T07:34:38,2019-10-05T19:16:53,0.24,Partially cloudy,Partly cloudy throughout the day.,wind,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-06,25.9,16.7,20.5,25.9,16.7,20.5,15.8,75.25,0,,0,,0,0,38.9,22.4,75.7,1021.7,80.4,15.5,169.5,9.2,4,,2019-10-06T07:35:22,2019-10-06T19:15:33,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-07,26.8,18.5,22.5,27.5,18.5,22.5,16.9,71.7,0.07,,4.17,,0,0,,11.5,163.6,1018.1,52.7,16,170.7,8.6,4,,2019-10-07T07:36:06,2019-10-07T19:14:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-08,27.3,18.2,21.9,27.8,18.2,22,16.8,73.7,0.76,,8.33,,0,0,,14,260.8,1016,48.5,15.8,216.8,10.9,5,,2019-10-08T07:36:51,2019-10-08T19:12:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-09,24,18.2,20.3,24,18.2,20.3,15.3,73.42,0,,0,,0,0,27.7,17.6,73.9,1019,68.3,15.9,211.2,9.9,5,,2019-10-09T07:37:36,2019-10-09T19:11:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-10,25.4,15.8,19.6,25.4,15.8,19.6,14.4,73,0,,0,,0,0,,15.4,60.3,1020.3,37.2,16,240.1,12.1,5,,2019-10-10T07:38:21,2019-10-10T19:10:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-11,26.3,14.1,19.9,26.3,14.1,19.9,12.6,65.46,0,,0,,0,0,,8.7,78.5,1019.1,17.7,16,313.4,16.9,7,,2019-10-11T07:39:07,2019-10-11T19:09:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-12,26.1,15.1,20.6,26.1,15.1,20.6,13.2,63.71,0,,0,,0,0,,17.3,208.7,1016.7,51.6,16,243.8,10.5,6,,2019-10-12T07:39:53,2019-10-12T19:07:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-13,18.6,15.5,17.1,18.6,15.5,17.1,14.8,86.33,4.73,,75,,0,0,,12.2,255.3,1017,74.4,13.8,61.3,2.9,2,,2019-10-13T07:40:39,2019-10-13T19:06:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-14,25,11.3,18,25,11.3,18,10.6,66.26,0,,0,,0,0,,12.3,316.8,1018.7,29.9,15.9,343.8,14.9,6,,2019-10-14T07:41:26,2019-10-14T19:05:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-15,21.8,17.7,18.8,21.8,17.7,18.8,15.4,81.07,6.64,,45.83,,0,0,,12.6,58.8,1017,86.8,13.8,103.1,4.5,2,,2019-10-15T07:42:13,2019-10-15T19:04:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-16,21.8,13.2,17.9,21.8,13.2,17.9,13.5,77.33,9.57,,41.67,,0,0,44.8,28.1,218.6,1010.8,66.9,10.9,206.4,10.4,5,,2019-10-16T07:43:00,2019-10-16T19:02:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-17,18.9,7.3,12.6,18.9,5.1,11.9,3.5,56.28,0,,0,,0,0,40.7,21.9,316,1014.6,18.7,16,365.2,15.8,7,,2019-10-17T07:43:48,2019-10-17T19:01:34,0.56,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-18,18.9,6.8,12.9,18.9,5.3,12.7,5.2,61.52,0,,0,,0,0,,15.3,137.8,1015.4,29.4,16,252.5,11.8,5,,2019-10-18T07:44:36,2019-10-18T19:00:22,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-19,15.4,11.5,13.1,15.4,11.5,13.1,9.4,79.85,29.89,,70.83,,0,0,47.9,26.4,67.8,1011.6,80.3,10.9,31.7,1.5,1,,2019-10-19T07:45:24,2019-10-19T18:59:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-20,22,13.2,16.9,22,13.2,16.9,14,84.03,0.62,,16.67,,0,0,33.5,18.5,287.4,1011.4,69.4,14.1,224.6,10.5,5,,2019-10-20T07:46:13,2019-10-20T18:58:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-21,24.1,13.2,18.8,24.1,13.2,18.8,15.1,80.59,0,,0,,0,0,31.7,16.2,90.9,1014.5,37.1,14.2,196,9.2,5,,2019-10-21T07:47:02,2019-10-21T18:56:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-22,21.9,13.1,18.3,21.9,13.1,18.3,10.1,63.37,4.3,,12.5,,0,0,55.4,30,245.9,1013.8,41.9,15.2,292,13.7,6,,2019-10-22T07:47:52,2019-10-22T18:55:43,0.81,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-23,19.9,7.2,13.3,19.9,6.5,13.1,3.4,54.86,0,,0,,0,0,38.9,14.8,204.3,1020.9,8.4,16,327.7,15.3,6,,2019-10-23T07:48:42,2019-10-23T18:54:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-24,20.9,7.2,14.1,20.9,6.2,13.9,5.7,59.44,0,,0,,0,0,,14.8,61.9,1023.6,15.9,16,260.1,13.1,6,,2019-10-24T07:49:32,2019-10-24T18:53:29,0.91,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-25,21.3,15.8,18.2,21.3,15.8,18.2,12.6,70.31,0.91,,12.5,,0,0,29.5,17,76.6,1020.8,83.5,15.8,82.8,3.9,2,,2019-10-25T07:50:23,2019-10-25T18:52:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-26,23.6,19.1,20.9,23.6,19.1,20.9,18.7,87.56,3.35,,25,,0,0,40.7,18.2,126.7,1013.2,84.7,14.9,74.3,3.2,2,,2019-10-26T07:51:14,2019-10-26T18:51:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-27,22.8,13.6,18,22.8,13.6,18,13.7,77.07,2.6,,20.83,,0,0,40.7,21.6,281.5,1013.6,30.3,15.5,300.3,14.1,6,,2019-10-27T07:52:06,2019-10-27T18:50:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-28,23.9,10,15.6,23.9,10,15.6,11.5,79.09,0,,0,,0,0,,10.1,181.7,1017.9,25.3,12.4,257.5,12.1,6,,2019-10-28T07:52:58,2019-10-28T18:49:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-29,21.8,12.8,17.4,21.8,12.8,17.4,14.2,81.61,0.12,,4.17,,0,0,,11.3,75.1,1020.1,61.7,15.2,131.9,5.7,3,,2019-10-29T07:53:50,2019-10-29T18:48:14,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-30,22.6,18.6,20.5,22.6,18.6,20.5,19.5,93.89,28.3,,83.33,,0,0,,18.4,134.4,1017.3,90.9,7.4,33,1.2,1,,2019-10-30T07:54:43,2019-10-30T18:47:15,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-10-31,23.9,3.7,16.7,23.9,-1.3,15.6,14.1,84.61,9.24,,45.83,,0,0,54,30.6,237.3,1014.5,78.4,14.8,79.3,3.4,2,,2019-10-31T07:55:36,2019-10-31T18:46:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-01,13.7,1.3,6.4,13.7,-3.5,4,-0.3,63.9,0,,0,,0,0,46.1,26.7,315.9,1024.4,8.3,16,303.1,14.2,6,,2019-11-01T07:56:29,2019-11-01T18:45:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-02,14.6,2,7.7,14.6,0.4,7.3,1,67.23,0,,0,,0,0,36,25.2,300.5,1023.2,12.6,15.4,284.2,14.3,6,,2019-11-02T07:57:23,2019-11-02T18:44:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-03,16,1.6,8.2,16,0.2,7.7,0.2,61.46,0,,0,,0,0,,9.4,199.4,1023.8,8.2,16,294.4,13.8,6,,2019-11-03T06:58:17,2019-11-03T17:43:29,0.2,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-04,15.9,3.8,10.1,15.9,3.3,9.9,3.3,64.6,0,,0,,0,0,,14.3,71.5,1023.5,48.3,16,176.8,7.6,4,,2019-11-04T06:59:11,2019-11-04T17:42:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-05,20.4,11.7,14.6,20.4,11.7,14.6,8,65.1,0.12,,4.17,,0,0,,14.9,193.1,1023.2,55.5,15.8,154.5,7.8,5,,2019-11-05T07:00:06,2019-11-05T17:41:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-06,21.5,6.9,13.8,21.5,5.8,13.6,7.1,67.18,0,,0,,0,0,,15,178.4,1026.4,6.2,15.6,314,13.6,6,,2019-11-06T07:01:01,2019-11-06T17:40:54,0.35,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-07,19.3,11.7,15.6,19.3,11.7,15.6,12,78.99,13.44,,20.83,,0,0,49.3,21,128.7,1022.1,77.1,14.5,143.3,6.2,3,,2019-11-07T07:01:56,2019-11-07T17:40:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-08,13.9,3.4,8.9,13.9,1.7,7.4,3.7,71.05,1.44,,4.17,,0,0,38.9,22.7,317.7,1022,42.8,15.8,188.1,8.8,4,,2019-11-08T07:02:51,2019-11-08T17:39:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-09,12.3,1.6,6.2,12.3,-1.6,4.9,-0.8,63.25,0,,0,,0,0,29.5,14.8,100.6,1024.2,5.9,16,296.8,12.8,6,,2019-11-09T07:03:47,2019-11-09T17:38:33,0.46,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-10,18.1,1.8,9.3,18.1,1.8,9.3,2.8,67.44,0,,0,,0,0,,12.3,229,1022.5,7.6,15.2,254.7,12.8,6,,2019-11-10T07:04:43,2019-11-10T17:37:48,0.48,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-11,19,4.7,11.9,19,4.7,11.9,6,69.7,0.3,,4.17,,0,0,,14.1,170.1,1019.5,31.3,15.4,229.3,9.9,5,,2019-11-11T07:05:39,2019-11-11T17:37:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-12,13.3,-3.2,4.4,13.3,-8.8,0.2,0.6,76.54,9.28,,37.5,,0,0,55.8,36.8,293,1018.9,61.3,14.3,19,0.1,0,,2019-11-12T07:06:35,2019-11-12T17:36:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-13,8.1,-5.1,1.1,8.1,-8.9,-1.9,-8.2,53.5,0,,0,,0,0,33.5,16.6,118.5,1026.9,10,16,292.8,12.6,6,,2019-11-13T07:07:31,2019-11-13T17:35:45,0.51,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-14,6.5,1.1,4.2,4.7,-2.8,1.5,-2.8,61.08,3.19,,16.67,,0,0,,15.1,52.6,1026.1,80.8,15.2,8,0,0,,2019-11-14T07:08:27,2019-11-14T17:35:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-15,8.9,5.7,7.3,8,3,5.8,5.8,90.25,14.1,,75,,0,0,,18.1,265.1,1020.7,86.3,9.2,24,0.1,0,,2019-11-15T07:09:24,2019-11-15T17:34:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-16,17.6,4.5,9.9,17.6,1.7,9,2.5,62.52,0,,0,,0,0,,17,255.1,1018.1,59.6,16,269.8,11.7,5,,2019-11-16T07:10:20,2019-11-16T17:33:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-17,18.1,6.2,12.1,18.1,5.5,11.8,5.6,65.13,0,,0,,0,0,,7.1,75,1015.7,78.3,15.9,246.5,9.8,5,,2019-11-17T07:11:17,2019-11-17T17:33:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-18,16.8,8.6,12.4,16.8,7,12.1,5,65.34,0,,0,,0,0,29.5,14.4,253.8,1009.6,42.5,14.8,285.5,11.3,5,,2019-11-18T07:12:13,2019-11-18T17:32:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-19,16.9,6.7,10.5,16.9,4.5,9.6,3.1,61.58,0,,0,,0,0,27.7,15.1,286,1011.8,32.1,16,217.3,10.2,5,,2019-11-19T07:13:09,2019-11-19T17:32:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-20,17.5,5.8,10.6,17.5,4.1,9.8,2.4,59.24,0,,0,,0,0,27.7,17.4,291.5,1020.7,11.1,16,254.1,11.9,5,,2019-11-20T07:14:06,2019-11-20T17:31:55,0.79,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-21,18.2,5,11.5,18.2,5,11.5,4,62.7,0,,0,,0,0,,12.6,105.5,1023.8,22.1,16,246.5,9.8,5,,2019-11-21T07:15:02,2019-11-21T17:31:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-22,18.4,8.3,13.8,18.4,8.3,13.8,9.4,75.69,0.3,,8.33,,0,0,,14.5,171.5,1018.3,57.4,15.7,134,4.8,3,,2019-11-22T07:15:58,2019-11-22T17:31:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-23,18.4,8.6,15.2,18.4,5.1,14.9,12.8,85.61,15.47,,45.83,,0,0,49.6,30,235.9,1010.6,71.2,11.9,50.7,2,1,,2019-11-23T07:16:53,2019-11-23T17:30:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-24,11.6,4.4,8,11.6,2.4,6,2.3,67.91,0,,0,,0,0,43.4,24.9,304.3,1012.3,35.5,16,268.2,10.6,5,,2019-11-24T07:17:49,2019-11-24T17:30:23,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-25,17,1.5,8,17,-0.1,7.8,2.2,70.2,0,,0,,0,0,,9.6,266.6,1013,8.8,15.6,286.7,11.4,5,,2019-11-25T07:18:44,2019-11-25T17:30:04,1,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-26,18.2,2.5,10.7,18.2,2.5,10.7,5,69.77,0,,0,,0,0,,14.7,106,1016.1,22.8,15.4,218.2,10.2,5,,2019-11-26T07:19:39,2019-11-26T17:29:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-27,23.6,11.4,17.4,23.6,11.4,17.4,8,60.24,6.4,,20.83,,0,0,55.4,22.5,240.2,1017.1,51.2,15.4,204.4,8.1,4,,2019-11-27T07:20:33,2019-11-27T17:29:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-11-28,16.5,6.5,11,16.5,3.3,9.8,-1.1,43.87,0,,0,,0,0,38.9,24.3,314.8,1024.5,18.2,16,282.7,12.2,5,,2019-11-28T07:21:27,2019-11-28T17:29:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
