name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2019-09-13,26.6,10.4,17.5,26.6,10.4,17.5,0.7,35.1,0,,0,,0,0,,16.1,175.1,1020.2,15,16,457.4,19.8,8,,2019-09-13T06:38:57,2019-09-13T19:12:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-14,30.9,11.1,20.9,28.9,11.1,20.4,-1.3,27.56,0,,0,,0,0,,18.6,168.9,1016.6,20.2,16,78.3,1.1,2,,2019-09-14T06:39:53,2019-09-14T19:10:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-15,31.6,12.4,22.1,29.4,12.4,21.6,1.3,28.86,0,,0,,0,0,49.3,27.5,187.6,1013.3,57.5,16,331.9,15.5,8,,2019-09-15T06:40:48,2019-09-15T19:08:56,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-16,30.5,16.3,22.8,28.5,16.3,22.3,3.9,32.24,0,,0,,0,0,45.2,22.2,182.4,1008.1,56.6,16,356.8,16.7,8,,2019-09-16T06:41:44,2019-09-16T19:07:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-17,29.7,16.5,22.2,27.9,16.5,21.8,3.8,32.96,0,,0,,0,0,48.1,23.2,221.7,1006.9,44.9,16,325.4,15.2,8,,2019-09-17T06:42:40,2019-09-17T19:05:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-18,28.3,10.5,19.2,27,10.5,19,3.3,38.17,0,,0,,0,0,52.6,29.3,143.9,1012,33.6,16,335.1,15.7,8,,2019-09-18T06:43:36,2019-09-18T19:04:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-19,30.1,11.2,20.6,28.2,11.2,20.2,4.5,39.79,0,,0,,0,0,60.8,37.3,196.5,1008.8,23.7,16,367.5,17.2,8,,2019-09-19T06:44:33,2019-09-19T19:02:21,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-20,30.3,16.1,22.8,28.4,16.1,22.3,2.2,33.33,0,,0,,0,0,57.4,38.4,197.9,1002.7,30.4,16,349.5,16.4,8,,2019-09-20T06:45:29,2019-09-20T19:00:42,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-21,26,9.4,17.3,26,7.7,17.2,-0.5,34.09,0.03,,4.17,,0,0,64.4,43.1,160.2,1009.2,38.3,15.9,272.7,12.8,8,,2019-09-21T06:46:25,2019-09-21T18:59:03,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-22,24,6.5,14.9,24,3.8,14.4,1.2,48.56,0,,0,,0,0,33.5,19.5,171.4,1014.8,21.9,16,349.5,16.4,8,,2019-09-22T06:47:22,2019-09-22T18:57:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-23,27.1,9.9,18.2,26.1,7.9,17.9,-1.1,30.46,0,,0,,0,0,31.7,15.7,153.3,1014.1,52.9,16,274.2,12.8,7,,2019-09-23T06:48:18,2019-09-23T18:55:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-24,28.6,12.5,20.1,27,12.5,19.8,-3.9,22.37,0,,0,,0,0,27.7,13.8,222.3,1010.6,29.3,16,347.4,16.3,8,,2019-09-24T06:49:15,2019-09-24T18:54:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-25,27.3,10.4,18.2,26.5,10.4,18.1,1,32.87,0,,0,,0,0,32.8,16.9,151,1011,15.7,16,341.5,16,8,,2019-09-25T06:50:12,2019-09-25T18:52:29,0.93,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-26,31,8.3,19,28.9,6.9,18.4,4,44.86,0,,0,,0,0,27.7,19,172.4,1007.9,34.5,16,303.7,14.2,7,,2019-09-26T06:51:09,2019-09-26T18:50:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-27,26.2,9,16.8,26.2,9,16.8,3.4,44.35,0,,0,,0,0,63.7,46,163.1,1005.3,44.1,16,323.6,15.1,8,,2019-09-27T06:52:06,2019-09-27T18:49:12,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-09-28,24.8,7.9,15.8,24.8,5.5,15.1,6.5,57.03,0,,0,,0,0,67.1,43,156.5,1006.5,28.9,16,336.1,15.7,8,,2019-09-28T06:53:04,2019-09-28T18:47:35,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-29,30.5,11.5,21.8,28.6,11.5,21.4,0.4,31.38,0,,0,,0,0,75.1,50.4,192.4,999.5,19.4,16,335.7,15.7,8,,2019-09-29T06:54:01,2019-09-29T18:45:57,0,Clear,Clear conditions throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-09-30,23.6,10.1,16.6,23.6,10.1,16.6,5.1,49.7,0,,0,,0,0,48.1,26.1,165.3,1005.3,27.8,16,332.2,15.5,8,,2019-09-30T06:54:59,2019-09-30T18:44:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-01,12.1,6.8,9.8,12.1,4.4,8.6,7.8,87.72,0.56,,29.17,,0,0,,19.7,78.5,1011.5,83.5,12.2,64.9,2.3,2,,2019-10-01T06:55:57,2019-10-01T18:42:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-02,18.6,5.4,9.9,18.6,2.9,8.8,5.5,77.13,0.53,,20.83,,0,0,,19.3,59.3,1015.7,61.1,11.7,259.8,12.2,7,,2019-10-02T06:56:55,2019-10-02T18:41:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-10-03,20.2,8.4,12.7,20.2,6.3,11.9,3.4,56.16,0,,0,,0,0,44.4,23.7,152.5,1019.8,42.8,16,330.5,15.5,8,,2019-10-03T06:57:54,2019-10-03T18:39:30,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-04,27.5,5.5,15.2,26.4,4.2,14.6,3.2,49.35,0,,0,,0,0,57.4,25.2,234.1,1010.4,16.8,16,317,14.8,8,,2019-10-04T06:58:53,2019-10-04T18:37:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-05,19.4,4.3,12,19.4,2.1,11,-3.6,37.11,0,,0,,0,0,49,24.5,139.7,1014.1,35.8,16,320.5,15,7,,2019-10-05T06:59:52,2019-10-05T18:36:18,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-06,16.6,7,10.2,16.6,4.8,9.1,-5.7,33.7,0,,0,,0,0,27.7,19.5,170.7,1022.8,37.9,16,328.6,15.4,8,,2019-10-06T07:00:51,2019-10-06T18:34:43,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-07,25,3.8,13.8,25,0.6,12.6,-8.6,29.67,0,,0,,0,0,35.3,22.2,185.5,1018.8,12.7,16,331.2,15.5,8,,2019-10-07T07:01:51,2019-10-07T18:33:09,0.34,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-08,26,8,16.2,26,5.4,15.8,-12.2,15.85,0,,0,,0,0,27.7,18.9,158,1007.9,28.4,16,314.6,14.7,8,,2019-10-08T07:02:50,2019-10-08T18:31:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-09,26.8,-0.6,14.4,26.5,-6.7,13.2,-7.9,27.76,0,,0,,3.13,3.13,97,46.1,199.3,1002.7,55.9,15,304.5,14.3,8,,2019-10-09T07:03:51,2019-10-09T18:30:01,0.42,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-10,-1.1,-8,-5.1,-4.2,-13.2,-9.1,-7.2,85.89,4.01,,45.83,,4.41,5,50,21.2,60.8,1022.3,70.9,9.5,29.3,1.2,1,,2019-10-10T07:04:51,2019-10-10T18:28:29,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-11,9.8,-11.3,-0.7,9.8,-15.8,-4.1,-9.9,56.12,0,,0,,2.15,5.35,,21.5,133.1,1026.6,16,16,343.1,14.8,8,,2019-10-11T07:05:52,2019-10-11T18:26:57,0.47,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-12,19.2,-0.3,8.9,19.2,-4.2,7.2,-10.3,29.55,0,,0,,3.5,4,,17.1,165,1014.5,25.3,15.9,318.9,14.9,7,,2019-10-12T07:06:53,2019-10-12T18:25:25,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-10-13,22,1.2,11.2,22,-1.3,10,-12.4,21.92,0,,0,,0,1.33,,22,182.1,1012.2,6.9,15.9,342.7,16,7,,2019-10-13T07:07:54,2019-10-13T18:23:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-10-14,23.1,4.8,13.9,23.1,1.2,13,-10.5,18.8,0,,0,,0,0,31.7,17.5,165.9,1010,23.6,16,306.7,14.4,7,,2019-10-14T07:08:56,2019-10-14T18:22:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-10-15,15.4,1,7.9,15.4,-1.9,6.5,-4.4,43.54,0,,0,,0,0,40.7,19.2,124.3,1020.5,15,16,296.6,13.9,7,,2019-10-15T07:09:58,2019-10-15T18:20:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-10-16,25.8,3.7,14.2,25.8,0.7,13.3,-6.6,29.36,0,,0,,0,0,,22,187.9,1017.1,40.7,16,283,13.2,7,,2019-10-16T07:11:00,2019-10-16T18:19:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-17,27.1,9.5,17.2,26.7,7.3,17,-10.6,16.79,0,,0,,0,0,42.5,22.6,194.6,1003.9,57.8,16,233.6,10.1,5,,2019-10-17T07:12:03,2019-10-17T18:17:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-18,17.2,4.5,12.2,17.2,2.8,12,-4.2,33.2,0,,0,,0,0,38.9,25.4,159.2,1000.8,28,16,153.5,6.6,5,,2019-10-18T07:13:06,2019-10-18T18:16:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-19,17.5,-0.1,8.1,17.5,-4.1,6.7,-7.7,37.94,0,,0,,0,0,,17.1,153.5,1008.2,23.8,16,355.3,14.1,7,,2019-10-19T07:14:10,2019-10-19T18:15:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-20,9.5,3.6,6.7,6.9,-1.5,2.5,-10.7,28.32,0,,0,,0,0,70.8,43.5,285.4,1004.1,41.7,16,174.8,6.9,6,,2019-10-20T07:15:13,2019-10-20T18:13:41,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-21,10.8,0.8,5.4,10.8,-2.9,2.7,-9.4,34.88,0,,0,,0,0,60.4,29.2,278.6,1014.4,37.5,16,338.5,13.4,7,,2019-10-21T07:16:17,2019-10-21T18:12:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-22,16.9,-0.7,8.9,16.9,-5.3,7.3,-5.9,36.91,0,,0,,0,0,58,26.7,240,1016.8,35.3,16,351.2,13.9,7,,2019-10-22T07:17:22,2019-10-22T18:10:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-23,11,-0.7,5.1,11,-5.2,2.2,-2.4,62.14,3.8,,25,,2.88,2.88,64.8,36.8,90.1,1017.5,46.7,12.2,248.8,9.9,7,,2019-10-23T07:18:27,2019-10-23T18:09:32,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-24,4.1,-1.8,0.1,2.3,-5.7,-2.9,-4.5,73.21,0.69,,16.67,,1.93,4.81,,14.7,204.5,1029.8,34.2,13.9,299,11.8,7,,2019-10-24T07:19:32,2019-10-24T18:08:12,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-25,16.4,-1.8,6.5,16.4,-6.5,3.9,-4.1,50.49,0,,0,,2.81,3.55,,18.5,177.2,1023.4,6.6,16,350.9,13.9,7,,2019-10-25T07:20:37,2019-10-25T18:06:52,0.95,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-26,23.5,1.5,11.3,23.5,-3.5,9.4,-5.3,38.48,0,,0,,3.13,4.02,59.4,36.8,167.9,1006.9,32,16,311.3,12.3,7,,2019-10-26T07:21:43,2019-10-26T18:05:33,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-27,0.4,-8.5,-4.7,-4.4,-14.8,-10,-6.2,89.25,1.45,,45.83,,9.33,8.57,29.5,21.3,52.1,1019.2,74.9,4.8,47.9,1.9,1,,2019-10-27T07:22:49,2019-10-27T18:04:16,1,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-28,-4.9,-9.4,-7.9,-7.9,-13.8,-10.9,-10.1,84.27,5.39,,54.17,,6.46,15.03,,12.9,111,1020.7,47.5,8.4,227.3,9,7,,2019-10-28T07:23:55,2019-10-28T18:03:00,0,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-29,-7.3,-13.8,-10.5,-7.3,-21.3,-17.3,-12.6,84.64,5.22,,58.33,,3.05,18.08,46.3,30.3,161,1024.8,53.1,4.6,110.8,4.4,3,,2019-10-29T07:25:02,2019-10-29T18:01:45,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-30,-6.9,-15.6,-12.2,-6.9,-20.8,-16.6,-16.6,71.04,1.2,,33.33,,1.4,19.48,,16.1,194.4,1032.1,39.8,11.3,254.1,10.1,7,,2019-10-30T07:26:09,2019-10-30T18:00:31,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-10-31,6.4,-10.2,-1.9,6.4,-17.6,-5.5,-9.2,58.1,0,,0,,0.25,15.6,,17.2,164.5,1024.1,20.2,16,344.8,13.7,7,,2019-10-31T07:27:16,2019-10-31T17:59:19,0.07,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-01,0.8,-5.6,-2.4,-1.6,-11.5,-6.2,-7.1,70.33,0,,0,,3.16,11.05,33.5,21.8,132.9,1027.8,42,16,194.6,7.7,5,,2019-11-01T07:28:23,2019-11-01T17:58:08,0.11,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-02,8.6,-5.5,0.7,7.1,-11.7,-2.7,-6,63.13,0,,0,,0,8.01,,18.4,163.9,1025.4,19.9,16,352.7,14,7,,2019-11-02T07:29:31,2019-11-02T17:56:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-03,12.1,-2,5.3,12.1,-6.2,2.9,-5.6,47.58,0,,0,,4.45,4.45,,21.4,135.5,1015.4,43.9,16,252.9,10,5,,2019-11-03T06:30:39,2019-11-03T16:55:50,0.2,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-04,10.3,-0.1,4,10.3,-3.6,1.7,-1.5,69.56,0,,0,,2.55,3.14,35.3,19.4,167.5,1017.8,41.9,16,309.5,12.3,6,,2019-11-04T06:31:47,2019-11-04T16:54:44,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-05,14.9,-1.6,5.9,14.9,-3.9,4.4,-1.8,61.19,0,,0,,7.12,8,27.7,18,166.3,1020.3,20.4,15.7,315.5,12.5,6,,2019-11-05T06:32:55,2019-11-05T16:53:39,0.3,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-06,14.1,-2.5,2.4,14.1,-7.4,-1.2,-3.1,72.31,0,,0,,0,8,46.4,32.1,123.6,1023.2,51.2,10.6,228.3,9,6,,2019-11-06T06:34:04,2019-11-06T16:52:35,0.35,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-11-07,10.9,-2.9,2.5,10.9,-7.1,1,-1.5,76.9,0,,0,,0,8,,16.6,148.5,1029,54.7,15.9,332.1,13.2,6,,2019-11-07T06:35:12,2019-11-07T16:51:33,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-11-08,20.4,-1.6,8.5,20.4,-5.2,6.9,-7.5,41.5,0,,0,,0,6.67,38.9,21.8,200.5,1023,19.7,15.9,253.9,10.1,6,,2019-11-08T06:36:21,2019-11-08T16:50:33,0.43,Clear,Clear conditions throughout the day.,clear-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-11-09,24.5,4.3,12.8,24.5,0.7,11.3,-7.1,27.97,0,,0,,0,0,,20.3,191.8,1017,17.2,16,228.9,9.1,5,,2019-11-09T06:37:30,2019-11-09T16:49:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-11-10,18.5,-3.4,8.8,18.5,-9.9,6.8,-5.9,41.44,0.06,,4.17,,2.48,2.48,76,34.2,140.8,1014.3,51.9,14.7,305.7,12.1,6,,2019-11-10T06:38:39,2019-11-10T16:48:37,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-11-11,-3.5,-11.3,-7.3,-4,-16.9,-11,-10,81.14,0.48,,16.67,,1.49,3.98,51.8,20.6,93.3,1034.3,51.2,11.2,183.5,7.3,6,,2019-11-11T06:39:47,2019-11-11T16:47:41,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-12,17.4,-6.1,4.6,17.4,-12.1,1.6,-11.2,41.27,0,,0,,1.26,1.9,,18.1,181.2,1021.7,38.5,16,311.5,12.3,6,,2019-11-12T06:40:56,2019-11-12T16:46:48,0.5,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-13,13.4,-0.3,7.8,13.4,-4.5,5.9,-6.9,39.04,0,,0,,3.78,4,55.4,28.3,139.8,1013.9,49.4,16,267.9,10.6,5,,2019-11-13T06:42:05,2019-11-13T16:45:56,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-14,12.5,-1.5,4.4,12.5,-5.8,1.8,-2.5,65.28,0,,0,,0,1.33,,18.3,152.3,1024.3,53.1,15.7,346,8.7,6,,2019-11-14T06:43:14,2019-11-14T16:45:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-15,20.3,1.9,9.8,20.3,-1.4,8.5,-4.9,39.88,0,,0,,0,0,,17.6,177.8,1018.1,70.2,16,198.9,7.9,5,,2019-11-15T06:44:22,2019-11-15T16:44:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-16,17,0.4,8.4,17,-2.3,6.8,-4,46.24,0,,0,,0,0,62.6,39.9,163.7,1016.5,62.6,16,,,0,,2019-11-16T06:45:31,2019-11-16T16:43:31,0.58,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2019-11-17,14.8,-2.2,6.2,14.8,-7.4,3.9,-4.4,52.73,0,,0,,0,0,,21.2,173.8,1018.2,43.6,16,,,0,,2019-11-17T06:46:39,2019-11-17T16:42:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2019-11-18,18.8,6.7,11.9,18.8,3.2,10.7,-2.3,39.27,0,,0,,0,0,46.4,22.7,197.3,1011.8,43,16,,,0,,2019-11-18T06:47:47,2019-11-18T16:42:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2019-11-19,18.3,2.4,10.2,18.3,-0.6,9,-4.7,38.15,0,,0,,0,0,,22,189.2,1006.1,62.4,16,14,0.1,0,,2019-11-19T06:48:55,2019-11-19T16:41:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-11-20,10.4,-1.9,5.7,10.4,-7.1,3.3,-2.4,60.55,1.51,,16.67,,0,0,42.5,23.8,152.3,1006,71.9,13.4,148.1,5.3,4,,2019-11-20T06:50:02,2019-11-20T16:40:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-11-21,-2,-3.5,-2.7,-5.5,-8.3,-6.8,-3.4,95.05,0.34,,20.83,,3.39,3.39,,15.7,37.6,1020.5,70.4,6.6,37.8,1.2,1,,2019-11-21T06:51:09,2019-11-21T16:40:09,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-22,0.2,-3.2,-1.9,0.2,-7.7,-4.9,-3,92.52,4.18,,54.17,,2.01,5.41,,15.2,229,1018.9,47.7,9,104.7,3.8,3,,2019-11-22T06:52:16,2019-11-22T16:39:34,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-23,12.9,-3.7,3,12.9,-9.2,-0.2,-5.1,56.47,0,,0,,0,4.28,,19.2,199.7,1019.3,2.2,16,290.9,11.5,6,,2019-11-23T06:53:22,2019-11-23T16:39:02,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-24,17.2,0.4,8.4,17.2,-3.8,6.4,-10.8,27.45,0,,0,,2.34,2.86,63,27.9,237.4,1009.9,42.6,16,257.2,10.2,5,,2019-11-24T06:54:27,2019-11-24T16:38:31,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-11-25,5.6,-1.9,1.6,3,-6.1,-2.1,-4.5,66.58,0.97,,12.5,,16.78,12.15,47.9,26.3,104.5,1003.9,50.6,13,111,4.4,4,,2019-11-25T06:55:32,2019-11-25T16:38:03,1,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-11-26,-2.7,-14,-6.3,-7.2,-21.2,-12.4,-7.6,90.6,13.54,,58.33,,10.46,22.61,55.4,33.7,167.7,1007.4,49.1,6.1,16.7,0.5,0,,2019-11-26T06:56:37,2019-11-26T16:37:37,1,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
