name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2019-09-15,22.5,16.2,18.7,22.5,16.2,18.8,14,74.81,0,,0,,0,0,48.1,31.5,261,1012.2,64.4,16,422.9,19.8,9,,2019-09-15T06:51:22,2019-09-15T19:17:49,0.51,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-16,21.7,16.4,19.1,21.7,16.4,19.1,14.3,74.78,1.92,,29.17,,0,0,47.9,28.3,267.9,1013.9,53.9,14.7,458.9,21.5,9,,2019-09-16T06:52:12,2019-09-16T19:16:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-17,23.3,13.8,18.4,23.3,13.8,18.4,11.8,67.04,0,,0,,0,0,51.8,34.1,239.2,1016.9,15.4,16,521.5,22.5,8,,2019-09-17T06:53:03,2019-09-17T19:14:42,0.55,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-18,23,17.1,19.4,23,17.1,19.4,14.3,73.05,0.81,,12.5,,0,0,31.7,30.4,246.8,1014.3,56.2,15.4,385.3,16.6,8,,2019-09-18T06:53:54,2019-09-18T19:13:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-19,23.1,13.6,18.3,23.1,13.6,18.3,11.6,66.58,0,,0,,0,0,38.9,29.8,295.9,1013.8,17.5,16,414.7,20.9,8,,2019-09-19T06:54:45,2019-09-19T19:11:35,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-20,27.1,14.3,20,26.7,14.3,19.9,10.8,57.85,0,,0,,0,0,,24.1,227,1013.8,5.8,16,450.2,21.1,8,,2019-09-20T06:55:36,2019-09-20T19:10:01,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-21,28.9,15.7,21.1,27.7,15.7,21,11.1,55.2,0,,0,,0,0,,27.6,244.3,1013.5,0.5,16,452.8,21.2,8,,2019-09-21T06:56:27,2019-09-21T19:08:28,0.72,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-22,22.2,15,18.2,22.2,15,18.2,13,72.11,0,,0,,0,0,44.6,27.9,301.3,1013.2,26.9,16,402.8,18.8,8,,2019-09-22T06:57:18,2019-09-22T19:06:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-23,27.3,15.4,19.9,27.2,15.4,19.9,13.6,69.64,0,,0,,0,0,,28.8,289.6,1014.3,32.6,15.6,423.1,19.8,8,,2019-09-23T06:58:09,2019-09-23T19:05:21,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-24,32.5,16.2,23.6,30.8,16.2,23.1,11.2,49.88,0,,0,,0,0,,27.1,223.4,1013.9,6.2,16,439.2,20.6,8,,2019-09-24T06:59:01,2019-09-24T19:03:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-25,34.7,18.4,25.4,33.9,18.4,25.2,13.1,48.22,0,,0,,0,0,,26.2,258.5,1008.1,18,16,406.8,19,8,,2019-09-25T06:59:52,2019-09-25T19:02:14,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-26,26.4,18.2,21.8,26.4,18.2,21.8,14.7,64.99,0,,0,,0,0,50,26.2,257.1,1011.5,16.5,16,417.5,19.5,8,,2019-09-26T07:00:44,2019-09-26T19:00:41,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-27,20,14.7,17.6,20,14.7,17.6,13.4,76.48,0,,0,,0,0,42.5,31.5,261.4,1012.7,66.4,15.6,215.8,9.3,4,,2019-09-27T07:01:36,2019-09-27T18:59:08,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-28,19.9,13.4,16,19.9,13.4,16,8.7,62.95,0,,0,,0,0,77.8,46.1,270.8,1008.7,37.9,15.9,425.8,19.9,8,,2019-09-28T07:02:28,2019-09-28T18:57:36,1,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-29,19.5,10,15.2,19.5,10,15.2,7.6,60.77,0,,0,,0,0,46.3,31.9,244.1,1013.1,21.8,16,418.8,19.6,8,,2019-09-29T07:03:21,2019-09-29T18:56:03,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-30,18.9,11.8,15.1,18.9,11.8,15.1,8,63.88,0.21,,4.17,,0,0,50,35.1,269.5,1015.1,32.3,16,413.3,19.3,8,,2019-09-30T07:04:13,2019-09-30T18:54:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-01,20.4,9.1,14.5,20.4,8.9,14.5,6.6,60.8,0,,0,,0,0,,31.5,244.1,1015.4,10.4,16,396.3,17.1,8,,2019-10-01T07:05:06,2019-10-01T18:53:00,0.05,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-02,22.2,9.9,15.2,22.2,9.9,15.2,7.1,59.79,0,,0,,0,0,,27.5,235.1,1016.4,1.4,16,412.8,19.3,8,,2019-10-02T07:05:59,2019-10-02T18:51:28,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-03,19.1,10.9,14.9,19.1,10.9,14.9,8.8,67.5,0,,0,,0,0,53.8,30.9,271.9,1016,9.9,16,405.8,19,8,,2019-10-03T07:06:52,2019-10-03T18:49:57,0.14,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-04,22,10.3,15.7,22,10.3,15.7,7.2,59.59,0,,0,,0,0,50,29.8,254,1019.8,6.4,16,409.2,19.1,8,,2019-10-04T07:07:46,2019-10-04T18:48:27,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-05,26.1,11,17.3,26.1,11,17.3,6.4,51.51,0,,0,,0,0,38.9,20.7,209.4,1019,1.4,16,399.8,18.7,8,,2019-10-05T07:08:40,2019-10-05T18:46:56,0.24,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-06,28.4,12.7,19.6,27.2,12.7,19.5,7,45.77,0,,0,,0,0,,18.8,180.3,1016.2,29.8,16,364,17,7,,2019-10-06T07:09:34,2019-10-06T18:45:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-07,27.9,14.8,20.3,27,14.8,20.2,8.4,48.23,0,,0,,0,0,,22.5,191.3,1014.2,36.9,16,384.5,18,7,,2019-10-07T07:10:28,2019-10-07T18:43:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-08,24.7,12.5,17.7,24.7,12.5,17.7,9.6,60.27,0,,0,,0,0,,26.9,290.6,1011.5,29.4,16,381.2,17.8,7,,2019-10-08T07:11:23,2019-10-08T18:42:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-09,21.7,11,16,21.7,11,16.1,7.8,60,0,,0,,0,0,57.2,28.3,259.1,1012.3,1,16,387.5,18.1,7,,2019-10-09T07:12:18,2019-10-09T18:41:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-10,24.6,13.3,18.1,24.6,13.3,18.1,-1.8,27.93,0,,0,,0,0,50.9,25.5,150.4,1014.9,30.2,16,386.3,18.1,7,,2019-10-10T07:13:13,2019-10-10T18:39:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-11,25,11.4,17.5,25,11.4,17.5,2,36.72,0,,0,,0,0,,14.1,226.5,1015.5,25.2,16,403.9,17.4,7,,2019-10-11T07:14:08,2019-10-11T18:38:06,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-12,23.9,10.8,16.6,23.9,10.8,16.6,4.2,44.29,0,,0,,0,0,,18.8,220.3,1012.6,34.1,16,391.4,16.9,7,,2019-10-12T07:15:04,2019-10-12T18:36:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-13,21.1,10,14.5,21.1,10,14.5,7.4,63.64,0,,0,,0,0,,25.6,290,1011.3,38.1,16,397.8,17.2,7,,2019-10-13T07:16:00,2019-10-13T18:35:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-14,19.4,9.1,13.4,19.4,7.9,13.3,8.9,74.77,0,,0,,0,0,,25.5,232,1014.7,26.7,15.9,390,16.8,7,,2019-10-14T07:16:57,2019-10-14T18:33:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-15,18.5,8.5,12.9,18.5,6.8,12.6,9.1,78.87,0,,0,,0,0,,24.1,296.1,1018,42,13.4,317.9,13.7,7,,2019-10-15T07:17:54,2019-10-15T18:32:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-16,18.5,10.1,14.2,18.5,10.1,14.2,9.8,75.77,0,,0,,0,0,,23.6,301.3,1015.3,49.2,16,241,10.4,6,,2019-10-16T07:18:51,2019-10-16T18:31:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-17,19.9,13.5,16.3,19.9,13.5,16.3,10.3,69.24,0,,0,,0,0,61.3,42.8,283.3,1014.5,33.4,15.9,374.6,16.2,7,,2019-10-17T07:19:49,2019-10-17T18:29:40,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-18,18.6,11.1,14.8,18.6,11.1,14.8,9.4,70.45,0,,0,,0,0,27.7,31.5,209.2,1018.2,27.3,16,310.8,13.4,6,,2019-10-18T07:20:46,2019-10-18T18:28:18,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-19,20,10.8,14.6,20,10.8,14.6,10.5,76.72,0,,0,,0,0,35.3,20.3,234.3,1018.7,50.9,15.8,234.3,10.1,5,,2019-10-19T07:21:45,2019-10-19T18:26:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-20,21.2,10.6,15.6,21.2,10.6,15.6,9.7,70.87,0,,0,,0,0,,24.5,243.7,1019.8,20.1,15.7,358.7,15.5,7,,2019-10-20T07:22:43,2019-10-20T18:25:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-21,26,11.6,17.7,26,11.6,17.7,10.5,65.21,0,,0,,0,0,,14.3,221.3,1020.7,3.4,16,366.2,15.8,7,,2019-10-21T07:23:42,2019-10-21T18:24:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-22,28.2,13.2,19.5,27.2,13.2,19.4,8.9,52.8,0,,0,,0,0,,17.9,208.9,1020.4,12.9,16,364.4,15.7,7,,2019-10-22T07:24:42,2019-10-22T18:23:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-23,28.9,13.6,19.8,27.6,13.6,19.7,9.5,53.93,0,,0,,0,0,31.7,21,235.6,1015.3,11.6,16,350.5,15.1,7,,2019-10-23T07:25:41,2019-10-23T18:21:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-24,30.8,17.5,24,28.8,17.5,23.4,0.7,23.52,0,,0,,0,0,29.5,17.4,132.4,1016.3,22.5,16,355.8,15.4,7,,2019-10-24T07:26:41,2019-10-24T18:20:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-25,29.1,15.5,21.1,27.5,15.5,21.1,5.3,36.92,0,,0,,0,0,,18.8,170,1017.9,16.3,16,343.1,14.8,6,,2019-10-25T07:27:42,2019-10-25T18:19:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-26,22.9,12.4,16.9,22.9,12.4,16.9,8.7,59.88,0,,0,,0,0,,27.3,263.7,1010.9,35.6,15.7,351.1,15.2,6,,2019-10-26T07:28:42,2019-10-26T18:18:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-27,21,10.8,16.7,21,10.8,16.7,-1,35.8,0,,0,,0,0,63.5,43.6,157.8,1011.3,19.7,14.7,346.8,15,7,,2019-10-27T07:29:43,2019-10-27T18:16:48,1,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-28,21.3,10.9,15.9,21.3,10.9,15.9,-5.5,23.6,0,,0,,0,0,50,23,195.1,1017,18.9,15.9,341.5,14.8,7,,2019-10-28T07:30:45,2019-10-28T18:15:37,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-29,22,8.6,14.2,22,7.3,13.9,-1,38.95,0,,0,,0,0,50,20.5,145.2,1014.6,21,16,327.7,14.2,6,,2019-10-29T07:31:46,2019-10-29T18:14:27,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-30,20.4,10.4,14.6,20.4,10.4,14.6,-6.5,23.57,0,,0,,0,0,,19.5,116.2,1020.1,0.5,16,332.1,14.3,6,,2019-10-30T07:32:48,2019-10-30T18:13:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-10-31,21,10,14.5,21,10,14.5,-1.3,34.44,0,,0,,0,0,,16.6,186.5,1022.6,2.4,16,328.9,14.2,6,,2019-10-31T07:33:51,2019-10-31T18:12:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-01,21.2,7.6,13.7,21.2,6.3,13.6,-0.2,39.13,0,,0,,0,0,,11,207,1020.7,0.5,16,329,14.2,6,,2019-11-01T07:34:53,2019-11-01T18:11:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-02,21.9,8,14.1,21.9,8,14.1,2.4,46.65,0,,0,,0,0,,8.6,194.3,1019.3,6.2,15.9,350.5,13.9,6,,2019-11-02T07:35:56,2019-11-02T18:10:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-03,23.1,8.1,14.5,23.1,7.4,14.5,3.4,48.73,0,,0,,0,0,,18.3,206.2,1015.9,2.3,16,340,13.5,6,,2019-11-03T06:36:59,2019-11-03T17:08:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-04,20.9,8.6,13.3,20.9,7.4,13.2,7.9,71.16,0,,0,,0,0,,19.8,312.4,1015.5,7.7,15.9,334.6,13.3,6,,2019-11-04T06:38:02,2019-11-04T17:07:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-05,20.1,8.6,13,20.1,7.4,12.8,9.2,78.7,0,,0,,0,0,,21.1,271.3,1017.1,22,12.6,328.1,13,6,,2019-11-05T06:39:06,2019-11-05T17:06:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-06,15.9,10.1,12.1,15.9,10.1,12.1,9.1,82.63,0,,0,,0,0,,25.6,281.3,1016.7,50.1,13.8,294.9,11.7,6,,2019-11-06T06:40:10,2019-11-06T17:05:56,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-07,15.7,10.2,11.9,15.7,10.2,11.9,9.4,84.97,0,,0,,0,0,,26.5,261.3,1019.4,68.8,7.4,246.5,10.6,6,,2019-11-07T06:41:14,2019-11-07T17:04:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-08,16.4,10.1,12.2,16.4,10.1,12.2,9.5,83.88,0,,0,,0,0,,25.3,209.9,1022,56.8,5.6,272.2,10.8,6,,2019-11-08T06:42:18,2019-11-08T17:04:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-09,15.2,10.2,11.8,15.2,10.2,11.8,9.7,87.03,0,,0,,0,0,,25.5,270.1,1020.4,56.5,7,264.2,10.5,6,,2019-11-09T06:43:22,2019-11-09T17:03:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-10,17,10.8,12.5,17,10.8,12.5,9.5,82.35,0,,0,,0,0,,22.2,228,1017.9,46.1,10.5,291.3,11.5,6,,2019-11-10T06:44:26,2019-11-10T17:02:17,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-11,22.1,8.5,14.6,22.1,8.5,14.6,9.1,71.39,0,,0,,0,0,,14.9,234.8,1017.2,45,13.2,272.5,10.8,5,,2019-11-11T06:45:31,2019-11-11T17:01:26,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-12,21.6,10.3,14.9,21.6,10.3,14.9,9.2,69.88,0,,0,,0,0,,12.1,288.3,1017.4,48.5,15.6,260.6,10.3,4,,2019-11-12T06:46:35,2019-11-12T17:00:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-13,16.3,9.8,12.7,16.3,9.8,12.7,9.4,80.79,0,,0,,0,0,,23,307.1,1015.9,56.4,13.3,231.7,9.2,4,,2019-11-13T06:47:39,2019-11-13T16:59:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-14,16.6,11.3,14.1,16.6,11.3,14.1,10.2,77.79,0,,0,,0,0,35.3,15.7,207,1018.8,70.6,14,98.8,2.8,2,,2019-11-14T06:48:44,2019-11-14T16:59:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-15,19.1,13.1,15.1,19.1,13.1,15.1,10.8,76.36,0,,0,,0,0,,27.6,250.5,1021.9,58.1,15.3,213.7,8.5,5,,2019-11-15T06:49:48,2019-11-15T16:58:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-16,18.6,11.3,13.5,18.6,11.3,13.5,11.2,86.28,0,,0,,0,0,,18.6,218,1020.3,61.9,8.2,226.6,9,5,,2019-11-16T06:50:52,2019-11-16T16:57:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-17,23.2,10,15.4,23.2,10,15.4,9.2,69.29,0,,0,,0,0,,14,198,1018.1,22.7,15.6,287.4,11.4,6,,2019-11-17T06:51:56,2019-11-17T16:56:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-18,20.6,10.3,15,20.6,10.3,15,9.7,71.5,0,,0,,0,0,47.9,21.8,176.5,1013.5,13.6,14.4,281.2,11.1,5,,2019-11-18T06:53:00,2019-11-18T16:56:19,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-19,17.2,11.8,14,17.2,11.8,14,10.3,78.75,0,,0,,0,0,67.6,35.3,259.2,1007.1,44.2,15.3,279.3,11.1,5,,2019-11-19T06:54:04,2019-11-19T16:55:43,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-20,20.8,9.8,14.7,20.8,8.9,14.6,4.8,54.64,0,,0,,0,0,49.3,26.5,271.6,1001,22.9,15.9,272.5,10.8,5,,2019-11-20T06:55:07,2019-11-20T16:55:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-21,16.6,10.8,13.6,16.6,10.8,13.6,6.2,61.75,0,,0,,0,0,,18.8,151.5,1011.4,11.1,15.7,264.9,10.5,5,,2019-11-21T06:56:11,2019-11-21T16:54:35,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-22,17.4,8.6,12.4,17.4,7.5,12.3,7.7,73.68,0,,0,,0,0,,16.3,212.9,1021.2,15,15.4,257.5,10.2,5,,2019-11-22T06:57:13,2019-11-22T16:54:05,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-23,18.9,7.9,12.6,18.9,7.3,12.5,6.8,69.26,0,,0,,0,0,,14,212.1,1022.8,3.8,16,264.4,10.5,5,,2019-11-23T06:58:16,2019-11-23T16:53:36,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-24,19.1,7.2,12.4,19.1,6.4,12.1,6.2,67.54,0,,0,,0,0,,19.3,240.3,1020.9,17.9,15.9,265.1,10.5,5,,2019-11-24T06:59:18,2019-11-24T16:53:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-25,17.7,7.8,12.3,17.7,6.2,11.9,4.4,61.52,0,,0,,0,0,48.1,32.1,283,1018.6,17.3,15.7,286.6,11.4,6,,2019-11-25T07:00:20,2019-11-25T16:52:44,1,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-26,12.3,7.5,10.1,12.3,5.3,9.1,3.4,63.86,20.59,,37.5,,0,0,69.6,51.5,220.6,1011.7,51,14.5,81.5,3.2,2,,2019-11-26T07:01:21,2019-11-26T16:52:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-27,10.1,6.4,8.7,10.1,4.6,6.8,4.2,73.51,7,,50,,0,0,57.2,21.4,221,1000.7,62.9,15.2,177,7,4,,2019-11-27T07:02:21,2019-11-27T16:52:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-28,10,4.6,7.2,8.5,2.6,5.6,3,75.05,0,,0,,0,0,,23,110.6,1002.8,49,15.9,150.9,6,3,,2019-11-28T07:03:21,2019-11-28T16:51:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-29,11.4,4,7.6,11.4,1.9,6.2,3.4,75.44,1.15,,20.83,,0,0,,18.8,137.4,1010.4,43.8,15.9,214.4,8.5,6,,2019-11-29T07:04:20,2019-11-29T16:51:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-11-30,12.7,4.5,9,12.7,2.4,7.8,5.1,76.79,3.28,,29.17,,0,0,59.3,37.7,118.5,1014.3,60.8,14.9,39.7,1.4,1,,2019-11-30T07:05:18,2019-11-30T16:51:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
