name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2019-09-11,26.7,20.1,22.6,27,20.1,22.6,15.6,65.26,0,,0,,0,0,29.5,15.9,201.2,1013.7,24.6,15.8,448.7,22.6,8,,2019-09-11T06:33:17,2019-09-11T19:05:25,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-12,29.1,18.9,23.5,29.2,18.9,23.6,16.4,65.91,0,,0,,0,0,29.5,13.4,224.5,1013.9,0.5,15.4,485.2,22.7,9,,2019-09-12T06:33:58,2019-09-12T19:04:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-13,32.4,19.4,25.5,32.1,19.4,25.5,16.3,60.04,0,,0,,0,0,,17.5,262.5,1012.3,1.1,15.9,457.2,23,9,,2019-09-13T06:34:40,2019-09-13T19:02:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-14,33.8,21.1,26.6,34.7,21.1,26.7,16.7,57.25,0,,0,,0,0,,12.1,192.4,1011.5,0.7,15.9,491,23,9,,2019-09-14T06:35:21,2019-09-14T19:01:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-15,29.6,19.4,23.4,29.8,19.4,23.5,18,73.12,0,,0,,0,0,31.7,21,216.6,1011,14.1,11.9,342.1,16,7,,2019-09-15T06:36:02,2019-09-15T18:59:49,0.51,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-09-16,27.6,19.4,22.6,28.1,19.4,22.7,17,71.87,0,,0,,0,0,,19.7,165.3,1011.8,18.2,12.2,413.1,19.3,8,,2019-09-16T06:36:44,2019-09-16T18:58:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-09-17,28,19.8,23,28.3,19.8,23,16,65.86,0,,0,,0,0,25.9,16.6,144.9,1012.9,15.4,15.7,493.9,23.1,8,,2019-09-17T06:37:25,2019-09-17T18:57:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-09-18,26.6,19.3,22.8,26.6,19.3,22.8,15.9,66.04,0,,0,,0,0,,18.5,185.2,1011.9,9.1,15.8,397.1,20,8,,2019-09-18T06:38:07,2019-09-18T18:55:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288623130,72288023152,72287493134,CQ070"
los angeles,2019-09-19,26.5,20.4,22.4,26.5,20.4,22.4,15.6,66.11,0,,0,,0,0,,14,200.9,1010.6,29.2,15.6,405.6,20.4,9,,2019-09-19T06:38:49,2019-09-19T18:54:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-20,26.8,18.3,22.2,27,18.3,22.2,15.2,65.14,0,,0,,0,0,,15.3,191,1010.8,21.6,16,380.5,17.8,9,,2019-09-20T06:39:30,2019-09-20T18:52:48,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-21,29.5,18.3,23.6,29.4,18.3,23.5,15.5,62.58,0,,0,,0,0,25.9,18.9,164.1,1010.6,0.2,16,401.4,20.2,9,,2019-09-21T06:40:12,2019-09-21T18:51:24,0.72,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-22,32.6,19.3,25.1,31.6,19.3,25,15,55.71,0,,0,,0,0,,7.1,212.2,1010.7,1.7,16,358.2,18.1,7,,2019-09-22T06:40:54,2019-09-22T18:49:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-23,28,19.3,22.6,28.2,19.3,22.6,17,71.76,0,,0,,0,0,29.5,10.8,233.8,1012.5,17.9,15.6,450.8,21.1,8,,2019-09-23T06:41:36,2019-09-23T18:48:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-09-24,28.5,18.3,23,28.9,18.3,23,16.2,67.48,0,,0,,0,0,33.5,18.5,267.3,1010.9,15.6,13.3,439.9,20.6,8,,2019-09-24T06:42:18,2019-09-24T18:47:11,0.88,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-09-25,29.1,20.4,24.1,29.5,20.4,24.2,17.2,66.76,0,,0,,0,0,,14.5,100.2,1009,34,14.3,446,20.9,8,,2019-09-25T06:43:01,2019-09-25T18:45:47,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-26,24.9,21.1,23.2,24.9,21.1,23.2,16.8,67.65,0,,0,,0,0,,10.5,148.8,1013.9,59.5,16,175.7,8.2,5,,2019-09-26T06:43:43,2019-09-26T18:44:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-09-27,24.1,20.5,21.8,24.1,20.5,21.8,15.8,69.12,0,,0,,0,0,29.5,13,263.7,1012.2,81.5,16,124.9,5.4,3,,2019-09-27T06:44:26,2019-09-27T18:43:00,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-28,21.6,19.2,20.7,21.6,19.2,20.7,15.2,71.11,0.73,,12.5,,0,0,,7.4,260,1008.5,77.4,15.3,141.7,6.6,4,,2019-09-28T06:45:09,2019-09-28T18:41:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-09-29,23.1,15.5,19.4,23.1,15.5,19.4,10.3,56.64,0,,0,,0,0,35.3,20.9,216.3,1010.1,10.7,16,477.8,22.4,8,,2019-09-29T06:45:52,2019-09-29T18:40:13,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-30,23.2,13.9,18.7,23.2,13.9,18.7,9,54.8,0,,0,,0,0,35.3,13.5,138.4,1010.9,0.6,16,466.2,21.8,8,,2019-09-30T06:46:35,2019-09-30T18:38:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-01,24.1,15.5,19.5,24.1,15.5,19.5,9.7,53.86,0,,0,,0,0,,14,176.7,1010.8,14.2,16,408.5,16.2,8,,2019-10-01T06:47:19,2019-10-01T18:37:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2019-10-02,26.8,15.4,20.4,26.3,15.4,20.3,9.7,52.01,0,,0,,0,0,,12.3,214.4,1012.6,0,16,452.8,21.2,8,,2019-10-02T06:48:02,2019-10-02T18:36:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-03,25.2,14.9,20,25.2,14.9,20,11.2,58.51,0,,0,,0,0,,16.3,212.1,1013.1,0.3,16,436.5,20.4,8,,2019-10-03T06:48:46,2019-10-03T18:34:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-04,24.7,14.9,19.9,24.7,14.9,19.9,11.9,61.78,0,,0,,0,0,25.9,11.6,159,1014.9,1.7,16,429.6,20.1,8,,2019-10-04T06:49:31,2019-10-04T18:33:23,0.19,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2019-10-05,27.9,15.9,21.2,27.4,15.9,21.1,11.7,57.29,0,,0,,0,0,,9.7,189,1015.4,0.4,16,441.4,20.7,8,,2019-10-05T06:50:15,2019-10-05T18:32:02,0.24,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-06,30.8,15,21.7,28.9,15,21.5,11.4,56.15,0,,0,,0,0,,10.6,201.8,1014.8,0.3,16,423.8,19.8,8,,2019-10-06T06:51:00,2019-10-06T18:30:41,0.29,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-07,28.8,15.7,21.6,27.4,15.7,21.5,12.4,59.39,0,,0,,0,0,,10.2,223.8,1013,0.5,15.8,469.9,20.3,8,,2019-10-07T06:51:45,2019-10-07T18:29:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-08,26.8,16.1,20.7,27,16.1,20.7,13.8,66.27,0,,0,,0,0,,10.1,247.7,1010.7,2,15.2,415.7,18,8,,2019-10-08T06:52:30,2019-10-08T18:28:02,0.38,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-09,24,17.1,19.9,24,17.1,19.9,13.7,68.18,0,,0,,0,0,,10.4,187.9,1010.2,50,14,426.1,18.4,8,,2019-10-09T06:53:16,2019-10-09T18:26:43,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-10,27.4,18.7,21.7,26.9,18.7,21.7,11.8,54.32,0,,0,,0,0,,11.6,175.1,1011.4,37.5,16,400.8,17.3,8,,2019-10-10T06:54:02,2019-10-10T18:25:24,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-11,31.5,14.1,23,29.5,14.1,22.4,-1.8,29.27,0,,0,,0,0,,9.9,125.9,1012.4,1.6,16,455.1,19.7,8,,2019-10-11T06:54:48,2019-10-11T18:24:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-10-12,28,16.4,21.5,26.8,16.4,21.3,2.8,33.87,0,,0,,0,0,,13.5,145.1,1010.6,0.4,15.7,411.8,19.3,8,,2019-10-12T06:55:35,2019-10-12T18:22:50,0.49,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2019-10-13,24.6,13.9,19.1,24.6,13.9,19.1,11.7,63.29,0,,0,,0,0,,12.1,187.9,1010.6,0.7,15.6,381.2,16.5,7,,2019-10-13T06:56:22,2019-10-13T18:21:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-14,23.5,16.1,19.5,23.5,16.1,19.5,12.9,66.65,0,,0,,0,0,,20.1,204.8,1013,40.1,15.6,360.2,16.9,7,,2019-10-14T06:57:09,2019-10-14T18:20:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-15,27.9,15.4,20.8,27.5,15.4,20.7,12.7,61.96,0,,0,,0,0,,17.1,164.6,1014.3,0.6,14.1,433.2,18.7,7,,2019-10-15T06:57:57,2019-10-15T18:19:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-10-16,33.4,16.7,23.1,31.2,16.7,22.7,10.2,47.96,0,,0,,0,0,,10.9,198.3,1011.3,2,16,305.7,14.3,7,,2019-10-16T06:58:45,2019-10-16T18:17:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-17,25.3,17.8,20.8,25.3,17.8,20.8,13.2,63.01,0,,0,,0,0,53.6,14.1,194.5,1008.6,13.7,14.5,356.2,16.7,7,,2019-10-17T06:59:34,2019-10-17T18:16:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-10-18,24.8,17,20.5,24.8,17,20.5,11.2,57.69,0,,0,,0,0,40.7,9.3,212.5,1011.6,1.7,15.8,374.5,16.2,7,,2019-10-18T07:00:23,2019-10-18T18:15:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-19,25.9,15.5,20.3,25.9,15.5,20.3,10.7,55.28,0,,0,,0,0,,11.9,151.8,1011.7,0.6,15.9,395.8,17.1,7,,2019-10-19T07:01:12,2019-10-19T18:14:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-20,30.3,16.7,22.5,28.9,16.7,22.2,11.2,52.48,0,,0,,0,0,38.9,14.9,188.6,1011.2,6.1,15.3,407,17.6,7,,2019-10-20T07:02:01,2019-10-20T18:13:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-21,33,19.9,25.4,30.6,19.9,24.6,4.2,27.3,0,,0,,0,0,,10.5,157.5,1014.6,0.3,16,390.8,16.9,7,,2019-10-21T07:02:51,2019-10-21T18:11:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-22,35.4,18.4,25.3,32.8,18.4,24.5,5.6,31.68,0,,0,,0,0,,10.5,174.9,1015.9,0,16,388.8,16.8,7,,2019-10-22T07:03:42,2019-10-22T18:10:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-23,32.6,17.8,24.4,30.5,17.8,23.8,7.8,37.29,0,,0,,0,0,,7.6,133.7,1011.3,0.2,16,392.3,16.9,7,,2019-10-23T07:04:32,2019-10-23T18:09:33,0.86,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-24,35.5,17.9,26.3,32.8,17.9,25.3,3.6,30.15,0,,0,,0,0,38.9,8,119.4,1013.1,0.5,16,395.6,17.1,7,,2019-10-24T07:05:24,2019-10-24T18:08:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-25,33.8,17.9,25.4,31.3,17.9,24.6,-1.1,20.1,0,,0,,0,0,,10.3,228.2,1014.2,0.8,15.8,399.7,17.3,7,,2019-10-25T07:06:15,2019-10-25T18:07:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-10-26,31.4,17.8,23.6,29.3,17.8,23.1,4.2,31.98,0,,0,,0,0,,10.1,120.2,1008.8,0.7,15.7,377.2,16.3,7,,2019-10-26T07:07:07,2019-10-26T18:06:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-10-27,23,17.7,19.9,23,17.7,19.8,13.4,66.97,0,,0,,0,0,35.3,13.4,139,1008.2,49.2,16,306.9,12.2,6,,2019-10-27T07:07:59,2019-10-27T18:05:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-10-28,24.8,13.9,18.9,24.8,13.9,18.9,5.7,48.09,0,,0,,0,0,35.3,9.1,188.6,1013.7,1,15.9,374.1,16.2,7,,2019-10-28T07:08:52,2019-10-28T18:04:10,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-29,22.5,12.2,17.4,22.5,12.2,17.4,6.7,50.39,0,,0,,0,0,,12.5,167.1,1012.4,1.4,16,360.3,15.6,7,,2019-10-29T07:09:45,2019-10-29T18:03:08,0.01,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-30,24.3,13.3,18.6,24.3,13.3,18.6,-5.5,33.33,0,,0,,0,0,,13,185.8,1018.4,0.8,15.8,413.6,16.4,7,,2019-10-30T07:10:38,2019-10-30T18:02:08,0.04,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-10-31,26,11.9,18.2,26,11.9,18.2,-13.8,11.13,0,,0,,0,0,25.9,7.6,137.3,1019.3,0.3,16,386.2,16.7,7,,2019-10-31T07:11:32,2019-10-31T18:01:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-01,28,14.1,19.5,26.6,14.1,19.4,-7.8,18.88,0,,0,,0,0,,12.3,125.4,1017.8,0,15.9,415.5,16.5,7,,2019-11-01T07:12:26,2019-11-01T18:00:12,0.11,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-02,28.4,12.7,19.2,26.9,12.7,19,-1.9,27.33,0,,0,,0,0,,6.6,135.5,1016.4,1.5,15,272.8,11.8,7,,2019-11-02T07:13:20,2019-11-02T17:59:16,0.16,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-11-03,26.3,11,18.3,26.3,11,18.3,3.9,42.7,0,,0,,0,0,,11.9,191.8,1014.1,0.7,15.2,355.5,15.4,7,,2019-11-03T06:14:15,2019-11-03T16:58:21,0.2,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-04,26.7,11.6,18.4,26.2,11.6,18.4,7,53.3,0,,0,,0,0,,16,155,1013.8,1.6,14.2,351.8,15.2,6,,2019-11-04T06:15:10,2019-11-04T16:57:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-05,26.3,6.8,18.2,26.3,6.8,18.2,9.9,61.71,0,,0,,0,0,,9.9,198.9,1015,1.9,13,341.9,14.8,6,,2019-11-05T06:16:05,2019-11-05T16:56:35,0.3,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-06,21.9,13,17.2,21.9,13,17.2,12.4,73.75,0,,0,,0,0,,9.5,156.3,1014.9,19.6,10.8,327.1,14.1,6,,2019-11-06T06:17:01,2019-11-06T16:55:44,0.35,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-11-07,23.4,16,18.6,23.4,16,18.6,13.2,71.89,0,,0,,0,0,,12.9,201,1017.7,36.1,5.7,320.7,13.9,6,,2019-11-07T06:17:57,2019-11-07T16:54:55,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-11-08,29,12.9,20.8,27.4,12.9,20.5,10.1,56.35,0,,0,,0,0,,11.2,220.9,1017.6,0.7,12.2,334.8,14.5,6,,2019-11-08T06:18:53,2019-11-08T16:54:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288623130,72288023152,72287493134,CQ070"
los angeles,2019-11-09,32.2,14.9,22.4,29.9,14.9,21.9,4.4,36.27,0,,0,,0,0,,8.2,158.6,1014.9,0.7,16,337.8,14.6,6,,2019-11-09T06:19:49,2019-11-09T16:53:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-10,24,14.5,18.5,24,14.5,18.5,12.9,71.24,0,,0,,0,0,,8.4,154,1014.9,32.8,10.2,306.3,13.2,6,,2019-11-10T06:20:45,2019-11-10T16:52:36,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-11-11,22.5,17,18.6,22.5,17,18.6,13.1,71.39,0,,0,,0,0,,8.7,230.4,1016.1,50.5,8.2,298.3,12.9,6,,2019-11-11T06:21:42,2019-11-11T16:51:53,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-11-12,24.1,15.5,18.3,24.1,15.5,18.3,13.3,74.21,0,,0,,0,0,,10,281,1016.7,53.9,7.7,81.3,0.9,2,,2019-11-12T06:22:39,2019-11-12T16:51:12,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-13,21.9,14.9,17.5,21.9,14.9,17.5,12.8,74.67,0,,0,,0,0,,10.1,233.5,1015.7,51,8.2,259.9,11.2,5,,2019-11-13T06:23:35,2019-11-13T16:50:32,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-14,21.9,14.3,17.5,21.9,14.3,17.5,12.5,73.22,0,,0,,0,0,,9.4,181.3,1018.3,30.8,10.3,343.3,9.9,5,,2019-11-14T06:24:32,2019-11-14T16:49:53,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2019-11-15,21.8,14.2,17.4,21.8,14.2,17.4,12.5,73.65,0,,0,,0,0,,10.1,129,1017.5,28.3,11.9,199.4,8.6,5,,2019-11-15T06:25:29,2019-11-15T16:49:17,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2019-11-16,25.7,12.1,18.4,25.7,12.1,18.4,12.3,69.67,0,,0,,0,0,,8.4,178.3,1014.4,0.6,12.1,315.9,13.6,6,,2019-11-16T06:26:26,2019-11-16T16:48:42,0.58,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-17,33.1,12.8,22.5,30.7,12.8,21.9,4,37.57,0,,0,,0,0,,8.2,156.7,1013.8,0.1,15.6,312.8,13.5,6,,2019-11-17T06:27:23,2019-11-17T16:48:09,0.63,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-18,32.8,18.2,24.2,30.4,18.2,23.5,-0.4,23.01,0,,0,,0,0,,9.8,146.7,1010.8,1.2,16,291.3,12.6,6,,2019-11-18T06:28:20,2019-11-18T16:47:37,0.68,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-19,25.9,16.7,20,25.9,16.7,20,8.7,50.83,0.01,,4.17,,0,0,33.5,8.7,170.7,1005.1,34,16,177.6,7.7,5,,2019-11-19T06:29:17,2019-11-19T16:47:07,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-20,17.7,12.1,14.6,17.7,12.1,14.6,8.4,66.4,15.15,,41.67,,0,0,49.2,15.2,176.7,1002,86.7,14.8,119.8,5.2,3,,2019-11-20T06:30:14,2019-11-20T16:46:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134"
los angeles,2019-11-21,19.6,12.6,15.7,19.6,12.6,15.7,8.2,61.56,0.03,,4.17,,0,0,,8.4,132.5,1012,37.4,15.7,258.1,10.2,5,,2019-11-21T06:31:11,2019-11-21T16:46:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2019-11-22,21.9,12.3,16.8,21.9,12.3,16.8,8.7,60.45,0,,0,,0,0,,9.5,138,1019.3,2.1,16,295.9,12.8,6,,2019-11-22T06:32:07,2019-11-22T16:45:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2019-11-23,24.1,13.2,18,24.1,13.2,18,5.4,45.41,0,,0,,0,0,,6.6,136.3,1018.6,1.4,15.9,282.8,12.2,6,,2019-11-23T06:33:03,2019-11-23T16:45:26,0.94,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-24,24.9,11.2,17.4,24.9,11.2,17.4,3.7,43.91,0,,0,,0,0,,13.7,143.8,1017.1,1,16,309.3,13.4,6,,2019-11-24T06:33:59,2019-11-24T16:45:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-11-25,20.9,10.7,16,20.9,10.7,16,7.1,57.41,0,,0,,0,0,59.4,11.6,140.3,1011,6.2,15.9,290.5,12.5,6,,2019-11-25T06:34:55,2019-11-25T16:44:47,1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
