name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2019-09-12,26.3,19.3,22.6,26.3,19.3,22.6,19.8,84.74,11.67,,29.17,,0,0,54.5,17.9,98.7,1017.8,64.8,14,251.6,11.8,7,,2019-09-12T06:27:17,2019-09-12T19:05:41,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-13,24.9,17.5,22.4,24.9,17.5,22.3,17.3,74.18,23.19,,29.17,,0,0,59.3,34.5,235.7,1016,56.1,15,295.1,13.8,6,,2019-09-13T06:28:19,2019-09-13T19:03:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-14,27,14.2,20.9,27.4,14.2,21,13.9,65.72,0,,0,,0,0,35.3,20.7,224.3,1021,23.3,16,422.4,19.8,8,,2019-09-14T06:29:21,2019-09-14T19:02:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-15,25.1,18,21.9,25.1,18,21.9,18.2,80.16,12.93,,37.5,,0,0,41.2,24.4,200.2,1017,66.3,14.9,253.6,11.9,7,,2019-09-15T06:30:23,2019-09-15T19:00:27,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-16,23.4,19,21.4,23.4,19,21.4,18.9,86.31,0,,0,,0,0,,16.2,113.9,1018.7,71.4,12.7,206,9.6,5,,2019-09-16T06:31:25,2019-09-16T18:58:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-17,25.5,18.7,21.4,25.5,18.7,21.4,17.9,81.39,0,,0,,0,0,,16.7,91.1,1020.3,76.8,13.4,280.5,13.1,6,,2019-09-17T06:32:27,2019-09-17T18:56:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-18,28,17.7,22.7,28.3,17.7,22.8,16,67.48,0,,0,,0,0,31.7,18.1,153.4,1018.8,29.5,16,378.5,17.7,7,,2019-09-18T06:33:29,2019-09-18T18:55:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-19,28.2,18.1,23.2,28.4,18.1,23.3,14.6,59.29,0,,0,,0,0,,17.5,165.2,1017.7,41.3,16,369.1,17.3,7,,2019-09-19T06:34:32,2019-09-19T18:53:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-20,29.2,20.4,24.6,30.8,20.4,25.1,19,71.96,0.4,,12.5,,0,0,,12.5,171.6,1018.6,57.2,15.5,313.6,14.7,7,,2019-09-20T06:35:34,2019-09-20T18:51:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-21,26.2,22.3,24,26.2,22.3,24,20,78.47,7.02,,29.17,,0,0,55.4,28.1,199.6,1017.3,47.8,15.4,157.5,7.4,3,,2019-09-21T06:36:36,2019-09-21T18:49:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-22,25.4,20.3,22.5,25.4,20.3,22.5,19.8,85.27,22.85,,62.5,,0,0,50,29.3,213.3,1011.6,74.3,14,154,7.2,4,,2019-09-22T06:37:39,2019-09-22T18:48:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-23,23.3,16.2,19.7,23.3,16.2,19.7,12.9,67.33,0.99,,4.17,,0,0,41.8,28.2,287.3,1014.5,36.3,16,367.2,17.2,8,,2019-09-23T06:38:42,2019-09-23T18:46:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-24,26.2,14.8,20.5,26.2,14.8,20.5,13.2,64.36,0,,0,,0,0,43.5,27.3,224.2,1012.9,34.1,16,369.2,17.3,7,,2019-09-24T06:39:45,2019-09-24T18:44:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-25,26.1,18.6,21.5,26.1,18.6,21.5,13,59.93,0,,0,,0,0,48.9,27.3,244.6,1007.1,66.8,16,312.6,14.6,7,,2019-09-25T06:40:48,2019-09-25T18:43:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-26,22.2,13.7,18.6,22.2,13.7,18.6,7.2,49.02,0,,0,,0,0,38.4,21.4,275.6,1012.8,39,16,391.3,18.3,7,,2019-09-26T06:41:51,2019-09-26T18:41:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-27,21,15.6,18.3,21,15.6,18.3,12.2,70.3,32.96,,50,,0,0,53.6,28.9,195,1008.3,67.8,13.5,50.3,2.2,3,,2019-09-27T06:42:54,2019-09-27T18:39:31,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-28,19.9,14.5,16.3,19.9,14.5,16.3,14.5,89.07,11.86,,41.67,,0,0,46.4,26.1,62.1,1017.3,88,11.4,67.3,2.9,1,,2019-09-28T06:43:58,2019-09-28T18:37:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-29,20,16.5,17.9,20,16.5,17.9,16.5,91.53,17.99,,50,,0,0,38.9,22.1,88.6,1020.4,81.6,13.1,95,4.4,3,,2019-09-29T06:45:01,2019-09-29T18:36:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-30,29.9,18.1,24.3,32.2,18.1,25.3,19.6,77.11,0,,0,,0,0,45,26.6,168.2,1015.6,51.5,11.5,331.2,15.5,7,,2019-09-30T06:46:05,2019-09-30T18:34:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,KPWK,74466504838,D6362"
chicago,2019-10-01,30.6,22.5,26.5,34,22.5,27.9,20.4,69.65,0,,0,,0,0,38.9,19.1,216.1,1012.2,59.5,16,232.9,10.1,7,,2019-10-01T06:47:09,2019-10-01T18:32:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-02,27.7,15.3,17.6,29.3,15.3,17.7,15.9,90.09,5.18,,75,,0,0,38.9,22.2,103.1,1012.3,91.1,9.2,70,3.3,2,,2019-10-02T06:48:14,2019-10-02T18:30:54,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-03,19.7,11.7,16.4,19.7,11.7,16.4,12.5,78.84,18.08,,25,,0,0,45.3,29.9,277,1017,71.6,14.3,199.5,10.1,6,,2019-10-03T06:49:18,2019-10-03T18:29:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-04,14.5,8.7,11.9,14.5,6.4,11.5,7.2,72.83,0,,0,,0,0,43.5,24.5,170,1027.5,60.1,16,172.5,8.1,3,,2019-10-04T06:50:23,2019-10-04T18:27:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-05,18,9.5,13.6,18,7.4,13.3,8.9,74.46,6.88,,16.67,,0,0,42.2,21.9,149.3,1019.1,60.3,15.3,253.4,10.9,5,,2019-10-05T06:51:28,2019-10-05T18:25:48,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-06,19.8,10.5,15.5,19.8,10.5,15.5,7.4,60.81,0,,0,,0,0,37.1,24.3,259.7,1017.7,50.4,15.7,337.1,15.8,7,,2019-10-06T06:52:34,2019-10-06T18:24:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-07,21.5,9.8,15.3,21.5,8.7,15.3,6.1,57.22,0,,0,,0,0,38.9,23.1,263,1021.4,24.3,16,341.7,16,7,,2019-10-07T06:53:39,2019-10-07T18:22:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-08,21.5,9.3,15.1,21.5,9.3,15.1,6.7,60.5,0,,0,,0,0,,12.8,118.3,1022.3,8,16,330.5,15.5,7,,2019-10-08T06:54:45,2019-10-08T18:20:46,0.38,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-09,21.5,11.2,16.2,21.5,11.2,16.2,7.3,57.01,0,,0,,0,0,31.7,20.3,127.7,1020.2,34.2,16,330.4,15.5,7,,2019-10-09T06:55:52,2019-10-09T18:19:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-10,21.3,13,17.7,21.3,13,17.7,12.4,71.44,0.67,,25,,0,0,37.1,20.2,137.9,1016.6,67.4,15.7,235.3,10.2,6,,2019-10-10T06:56:58,2019-10-10T18:17:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-11,19.9,4.4,12.8,19.9,-0.5,11.1,9.5,80.84,14.42,,45.83,,0,0,50.9,29.1,222.7,1012.5,82.7,14.8,66.2,2.6,1,,2019-10-11T06:58:05,2019-10-11T18:15:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-12,12.8,2.7,7.6,12.8,-1.9,5,-2.8,49.18,0,,0,,0,0,60,37,225.1,1014.5,44.2,15.9,356.5,15.4,7,,2019-10-12T06:59:12,2019-10-12T18:14:12,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-13,12.2,3.9,8,12.2,1.2,6.1,0.2,58.86,0,,0,,0,0,54.1,33.2,264.3,1011.3,64.3,16,245.7,10.6,6,,2019-10-13T07:00:20,2019-10-13T18:12:35,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-14,12.6,3.6,8,12.6,1.2,6.4,0,58.16,0,,0,,0,0,35.3,19.5,242.8,1017.7,33.8,16,317.6,14.9,6,,2019-10-14T07:01:27,2019-10-14T18:10:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-15,17.8,5.7,11.3,17.8,3.8,10.6,5.8,69.1,0.2,,4.17,,0,0,57.3,33.8,190.8,1011.1,58.7,15.4,157.1,6.8,3,,2019-10-15T07:02:35,2019-10-15T18:09:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-16,11.1,6.5,9,11.1,3.8,6.8,2,62.22,0,,0,,0,0,56.9,32,301.8,1012.7,75.8,16,140.1,6.1,4,,2019-10-16T07:03:44,2019-10-16T18:07:49,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-17,12.5,5.6,8.3,12.5,3.3,7.3,2.8,69.11,0,,0,,0,0,27.7,16.4,241.1,1017.1,59.8,16,190.1,8.2,3,,2019-10-17T07:04:53,2019-10-17T18:06:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-18,15.5,4.3,9.7,15.5,2.5,9.4,3.6,67.92,0,,0,,0,0,37.1,20,124.4,1016.7,37.2,16,289.3,12.5,5,,2019-10-18T07:06:02,2019-10-18T18:04:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-19,20.8,7.7,13.9,20.8,5.5,13.3,5.1,57.17,0,,0,,0,0,51.8,21.4,183.1,1009.4,40.2,16,275.4,11.9,6,,2019-10-19T07:07:11,2019-10-19T18:03:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-20,15.6,10.2,12.6,15.6,10.2,12.6,9.2,80.34,0,,0,,0,0,,16.7,199.3,1011.7,67,13.5,221.5,9.6,5,,2019-10-20T07:08:21,2019-10-20T18:01:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-21,19.4,10.8,14.7,19.4,10.8,14.7,9.7,73.85,1.81,,20.83,,0,0,66.8,38.6,157,1001.8,61.6,13.6,94.9,3.8,4,,2019-10-21T07:09:31,2019-10-21T18:00:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-22,11.6,8.7,9.9,11.6,4.6,7.8,3.5,64.89,0.93,,16.67,,0,0,62.5,36.1,235.5,1003.1,61.3,15.8,64.8,2.8,1,,2019-10-22T07:10:41,2019-10-22T17:58:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-23,15.2,4.8,9.8,15.2,1.6,8.2,2,59.03,0.34,,8.33,,0,0,36.5,21.8,211.6,1012.9,41.2,16,216.9,9.4,5,,2019-10-23T07:11:52,2019-10-23T17:57:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-24,10.4,6.1,8.3,10.4,3.2,6.7,3.2,71.33,0.18,,8.33,,0,0,42.5,21.5,219.5,1024.1,57.6,16,221.5,8.8,4,,2019-10-24T07:13:03,2019-10-24T17:55:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-25,9.5,5.5,7.5,9.1,5,6.5,1.5,66.13,0,,0,,0,0,,11.7,279.3,1026.7,51.6,16,154.4,6.1,3,,2019-10-25T07:14:14,2019-10-25T17:54:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-26,10,3.6,7.2,10,2.7,4.9,5,86.6,54.09,,45.83,,0,0,51.8,35.3,56.7,1012.5,72.1,10.7,54,1.9,1,,2019-10-26T07:15:26,2019-10-26T17:52:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-27,14.5,6.5,10.4,14.5,3,8.7,5.5,74.09,3.83,,20.83,,0,0,53.2,34.7,251.2,1009.6,32.7,14.5,313.2,12.4,6,,2019-10-27T07:16:38,2019-10-27T17:51:33,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-28,10.6,5.4,8.5,10.6,4.2,7.7,5.2,80.62,0,,0,,0,0,,13.2,228.1,1017.3,60.5,15,141.5,5.6,3,,2019-10-28T07:17:50,2019-10-28T17:50:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-29,8.2,3,4.4,8.1,-1.3,1.6,1.4,81.07,3.18,,16.67,,2.03,2.03,43.6,24.7,277,1022.3,85.5,12.3,87.9,3.5,2,,2019-10-29T07:19:02,2019-10-29T17:48:50,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-30,5.3,0.6,3.6,1.4,-2.8,-0.2,1.9,88.41,18.18,,79.17,,1.22,3.25,44.6,29.7,82.3,1022.1,91.3,8,53.1,2.1,1,,2019-10-30T07:20:15,2019-10-30T17:47:30,0.04,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-31,3.5,-1.9,0.5,-1.6,-6.9,-5.2,-1.2,88.37,5.75,,62.5,,4.49,4.08,52.2,32.8,302.3,1012.9,78.5,6.1,45.8,1.8,1,,2019-10-31T07:21:28,2019-10-31T17:46:12,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-01,7.4,-4.2,1.3,3.8,-8.8,-2.8,-3.6,71.66,0.1,,8.33,,2.16,6.25,46.1,23.2,221.1,1022.6,50,15,254.1,10.1,5,,2019-11-01T07:22:41,2019-11-01T17:44:56,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-02,6.6,2.2,3.9,2.5,-1.9,0,-0.9,72.14,0,,0,,7.52,8,55.4,27.5,260.3,1020.6,84.8,14.4,179.9,7.1,5,,2019-11-02T07:23:54,2019-11-02T17:43:40,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-03,11.6,-0.3,5.7,11.6,-3,3.8,-1,63.99,0,,0,,5,5,50.4,26.7,204.3,1018.7,66.7,16,200.2,7.9,5,,2019-11-03T06:25:08,2019-11-03T16:42:27,0.2,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-04,10.9,4.2,8.4,10.9,1,6.2,1.1,60.3,0,,0,,0,5,42.5,23.3,247.8,1014.9,67.6,16,218.3,8.6,4,,2019-11-04T06:26:22,2019-11-04T16:41:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-05,5.1,-0.4,2.6,0.8,-2.8,-0.8,-5.3,57.71,0,,0,,0,3.67,43.3,27.4,274.2,1025.3,35.7,16,288.3,11.4,6,,2019-11-05T06:27:36,2019-11-05T16:40:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-06,13.1,-0.3,4.6,13.1,-6.4,1.9,-2.5,61.5,0.03,,4.17,,0,3,49.3,31.3,201.4,1026.3,85.3,14.9,124.5,4.9,4,,2019-11-06T06:28:50,2019-11-06T16:38:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-07,-0.3,-5.5,-2.7,-5.4,-11.8,-8.5,-10.5,56.59,0,,0,,0.29,1,41,27.4,329.7,1031.4,36.2,15.3,252.7,10,6,,2019-11-07T06:30:04,2019-11-07T16:37:47,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-08,-0.1,-8.1,-3.7,-4.5,-12.9,-8.3,-13.1,49.64,0,,0,,0,0.33,,16.7,261.5,1031.2,45.4,16,275.5,10.9,6,,2019-11-08T06:31:18,2019-11-08T16:36:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-09,8.2,-2.2,3.4,5.7,-7.5,-0.5,-5.8,51.26,0,,0,,0,0,44.5,25.2,215.8,1016.2,73.3,16,216.5,8.6,5,,2019-11-09T06:32:32,2019-11-09T16:35:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-10,6.6,2.3,4.7,4.9,-2.1,1.9,0,71.81,0.35,,8.33,,3.05,3.05,,20.1,147.3,1016.8,87,15.4,75.9,2.7,1,,2019-11-10T06:33:46,2019-11-10T16:34:34,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-11,2,-9.2,-3.7,-1.8,-18.4,-10.9,-7.1,78.27,3.97,,50,,3.09,5.73,52,37.3,282.4,1025.2,69.4,8.3,44.5,1.8,1,,2019-11-11T06:35:00,2019-11-11T16:33:34,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-12,-7.8,-13.1,-10.3,-14.2,-21.8,-17.5,-17.5,56.4,0,,0,,1.01,6.74,52.3,28.7,290,1032.8,18.4,16,280.1,11.1,5,,2019-11-12T06:36:14,2019-11-12T16:32:35,0.5,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-13,-2.8,-10.9,-6.7,-6.6,-18.3,-13.4,-13.7,57.47,0,,0,,0.29,6.06,55.2,31,196.5,1023.9,83.5,15.7,101.2,4,2,,2019-11-13T06:37:28,2019-11-13T16:31:38,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-14,-0.8,-4,-2.2,-4.2,-9,-6.4,-6.4,72.93,0.07,,8.33,,0.12,5.77,31.7,20.7,266.9,1024.4,82.8,14.3,70.5,1.5,2,,2019-11-14T06:38:42,2019-11-14T16:30:43,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-15,3.1,-5.5,-1.3,3.1,-9.9,-4.4,-5.6,73.24,0,,0,,0.07,5.11,,15.5,228.2,1029,42.3,14.5,119,4.7,2,,2019-11-15T06:39:55,2019-11-15T16:29:49,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-16,5.4,-1.8,1.2,2.6,-4.2,-1.3,-2.8,75.33,0,,0,,0.63,3.59,,18.9,113.3,1028.6,34.9,14.3,221.2,8.8,5,,2019-11-16T06:41:09,2019-11-16T16:28:58,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-17,5.3,-1.9,1.6,2.8,-5.4,-1.4,-2.1,76.82,0.44,,16.67,,0.94,3.08,40.7,14.3,169.7,1016.7,74.7,14.4,108.8,4.3,2,,2019-11-17T06:42:22,2019-11-17T16:28:09,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-18,4.8,1.9,3.1,3.7,-1.4,0.6,0.6,84.12,0,,0,,0,0.8,,14,262.1,1009.1,93.3,10.5,61.7,2.2,1,,2019-11-18T06:43:35,2019-11-18T16:27:21,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-19,5.2,2.1,3.7,4.9,-0.7,2.5,0.9,81.74,0.7,,20.83,,0,0,,12.3,196.7,1011,86.5,10.8,75.2,3,2,,2019-11-19T06:44:47,2019-11-19T16:26:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-20,8.9,4.1,6.2,7.1,2.5,4.4,3.1,81.47,0,,0,,0,0,51.8,22.6,212.9,1020.7,82.4,10.6,140.5,5.6,3,,2019-11-20T06:45:59,2019-11-20T16:25:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-21,13.1,4.7,8.4,13.1,0.3,5.7,5.3,80.89,11.69,,20.83,,0,0,68.2,40.5,231.1,1011,90.3,13.9,26,0.8,0,,2019-11-21T06:47:11,2019-11-21T16:25:12,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-22,4,-1.5,1.2,3.2,-5,-1.8,-4.3,67.06,0.54,,4.17,,0,0,39.7,24.7,218.6,1021,47.9,16,199.7,7.9,5,,2019-11-22T06:48:22,2019-11-22T16:24:32,0.9,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-23,4.3,-2.9,0.4,1.3,-6.2,-2.3,-3.4,75.88,0,,0,,0,0,,17.7,204.2,1011.3,49.3,16,111.1,4.4,2,,2019-11-23T06:49:32,2019-11-23T16:23:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-11-24,10,0.6,5.6,10,-3.9,2.6,0.5,70.81,0,,0,,0,0,33.5,19.6,230.5,1004.9,61.7,16,197.7,7.8,4,,2019-11-24T06:50:42,2019-11-24T16:23:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
