name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
portland,2019-09-14,24.4,15.4,19.5,24.4,15.4,19.5,12.8,67.25,0,,0,,0,0,,15.5,165.5,1015.2,47.1,16,261.9,13.2,7,,2019-09-14T06:47:42,2019-09-14T19:24:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-15,18.8,15,16.2,18.8,15,16.3,12.7,80.25,18.55,,50,,0,0,29.5,18.1,164.2,1008.9,81.2,13.7,52.8,2.3,1,,2019-09-15T06:48:55,2019-09-15T19:22:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-16,20.2,13.9,16,20.2,13.9,16,11.4,75.79,2.22,,25,,0,0,29.5,22.8,181.2,1010.4,71.6,15.8,233.2,10.9,7,,2019-09-16T06:50:08,2019-09-16T19:20:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-17,18.2,13.5,15.5,18.2,13.5,15.6,11.9,79.41,14.82,,54.17,,0,0,48.7,23.2,142.5,1009.5,76.3,14.8,86.8,3.7,2,,2019-09-17T06:51:22,2019-09-17T19:18:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-18,19.2,13,15.4,19.2,13,15.4,12.1,81.64,16.8,,54.17,,0,0,,12.7,149,1010.9,66.7,14.7,128.2,6,5,,2019-09-18T06:52:35,2019-09-18T19:16:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-19,21.3,12.4,16.4,21.3,12.4,16.4,11.5,74.37,0.3,,4.17,,0,0,,13.5,228.8,1017.8,71,16,217.8,9.4,6,,2019-09-19T06:53:49,2019-09-19T19:14:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-20,19.9,15.1,17,19.9,15.1,17,12.9,76.96,0.08,,8.33,,0,0,,12.2,191,1019.5,79.4,16,103.9,4.9,2,,2019-09-20T06:55:03,2019-09-20T19:12:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-09-21,21.4,12.8,17,21.4,12.8,17,12.2,74.73,0,,0,,0,0,,11.8,184.3,1019.3,49,15.9,274.2,12.8,6,,2019-09-21T06:56:16,2019-09-21T19:10:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-09-22,18.4,13.8,16,18.4,13.8,16,13.1,82.97,3.41,,37.5,,0,0,,14,158.8,1013.6,64.6,15.7,81.9,3.5,2,,2019-09-22T06:57:30,2019-09-22T19:08:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-23,20.3,13.4,17,20.3,13.4,17,10.6,67.33,0,,0,,0,0,,9.1,172.2,1022.6,78.1,16,209.5,9.8,5,,2019-09-23T06:58:44,2019-09-23T19:06:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-09-24,23.6,16.1,18.7,23.6,16.1,18.7,12.7,69.42,0.06,,4.17,,0,0,,13.7,186.5,1024.4,69,15.7,189.5,8.9,5,,2019-09-24T06:59:59,2019-09-24T19:04:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-09-25,22.4,12.5,17,22.4,12.5,17.1,10.3,66.57,0,,0,,0,0,,16.5,281.6,1023.5,38,16,243.5,11.4,6,,2019-09-25T07:01:13,2019-09-25T19:02:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-09-26,19.9,13.4,16,19.9,13.4,16,11.6,75.53,0,,0,,0,0,,10.4,140.7,1016,62.5,15.9,109.4,4.7,3,,2019-09-26T07:02:28,2019-09-26T19:00:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-27,16.4,9.5,13.1,16.4,9.5,13.1,8.2,73.23,1.83,,33.33,,0,0,27.7,14.6,231.3,1015.1,66,15.8,136.4,6.4,4,,2019-09-27T07:03:42,2019-09-27T18:58:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-09-28,15.3,8.5,10.6,15.3,7.2,10.4,6.7,78.39,3.66,,25,,0,0,29.5,18.7,190.4,1009.9,63.9,15.7,211.8,9.9,7,,2019-09-28T07:04:57,2019-09-28T18:56:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-09-29,10.8,7.2,9,10.8,3.8,7.4,4.2,72.81,9.36,,33.33,,0,0,38.9,23.9,104.6,1012.2,78.4,15.5,68.9,3,1,,2019-09-29T07:06:12,2019-09-29T18:55:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-30,15.1,4.9,10.1,15.1,3.7,9.6,1.6,57.67,0,,0,,0,0,33.5,18.5,67,1017.6,17.9,16,315.7,13.6,6,,2019-09-30T07:07:28,2019-09-30T18:53:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-01,17.6,2.4,9.8,17.6,2.4,9.7,2,62,0,,0,,0,0,,12.9,227,1021,8.3,16,274.3,11.8,6,,2019-10-01T07:08:43,2019-10-01T18:51:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-10-02,16.3,4.9,11.2,16.3,3.2,11,3.9,62.97,0,,0,,0,0,49.1,18.4,143.9,1017.4,41.9,16,215.3,9.3,5,,2019-10-02T07:09:59,2019-10-02T18:49:21,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-03,14.9,10.3,12.1,14.9,10.3,12.1,8.4,78.37,2.08,,58.33,,0,0,,13.1,148.3,1017.2,81.4,15.8,215.5,9.3,6,,2019-10-03T07:11:15,2019-10-03T18:47:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-04,16.8,10.3,12.7,16.8,10.3,12.7,8.3,75.68,1.43,,12.5,,0,0,37.1,13,179.5,1022.3,78.1,15.8,190.9,8.2,4,,2019-10-04T07:12:31,2019-10-04T18:45:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-05,18.7,7.5,12.5,18.7,7.5,12.5,8,76.06,0,,0,,0,0,,10.8,169,1027.9,29.6,15.7,288.9,12.5,6,,2019-10-05T07:13:48,2019-10-05T18:43:41,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-06,21.4,5.8,12.7,21.4,5.8,12.7,7.6,74.01,0,,0,,0,0,,12.9,196.6,1024.4,29.7,13.9,287.9,12.4,6,,2019-10-06T07:15:04,2019-10-06T18:41:48,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-07,18.9,6.4,13.5,18.9,6.4,13.5,8.8,74.81,0,,0,,0,0,40.7,18.6,88.1,1018,53.3,16,198.7,8.6,4,,2019-10-07T07:16:22,2019-10-07T18:39:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-08,16.9,5.5,11.7,16.9,5.5,11.5,6.2,69.74,2.96,,33.33,,0,0,50,22.1,286.1,1015.8,59.9,15.8,160.9,7,3,,2019-10-08T07:17:39,2019-10-08T18:38:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-09,13.7,2.4,7.4,13.7,1.5,7,1.7,70.09,0,,0,,0,0,,12.8,240.3,1026.3,27.2,14.5,215,9.3,6,,2019-10-09T07:18:56,2019-10-09T18:36:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-10,16.3,2.8,9.3,16.3,0.3,8.7,-2.1,50.54,0,,0,,0,0,51.8,28.6,181.2,1027.7,1.6,16,297.8,12.9,6,,2019-10-10T07:20:14,2019-10-10T18:34:25,0.45,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-11,17.9,6.9,11.8,17.9,3.9,10.6,-2.8,37.68,0,,0,,0,0,50.4,36.3,94.7,1019.9,18.4,16,274.1,11.8,6,,2019-10-11T07:21:32,2019-10-11T18:32:35,0.47,Clear,Clear conditions throughout the day.,wind,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-12,16.2,4.3,10.5,16.2,2.9,10.4,1.9,56.96,0,,0,,0,0,49.9,9.2,72.2,1015.2,49.8,16,169.5,7.3,3,,2019-10-12T07:22:51,2019-10-12T18:30:46,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-13,17.4,10.4,13.1,17.4,10.4,13.1,6.9,67.13,0,,0,,0,0,,11.1,175.3,1014.7,86.2,16,169.3,7.3,4,,2019-10-13T07:24:10,2019-10-13T18:28:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-14,17,4.2,10,17,4.2,9.8,4.7,72.39,0,,0,,0,0,,11.1,202,1018.2,31,14.4,261.8,11.3,5,,2019-10-14T07:25:29,2019-10-14T18:27:11,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-15,16.9,6.8,12.1,16.9,5.4,11.9,6.2,68.42,0,,0,,0,0,44.6,14.5,165,1016,41.5,16,163.3,6.5,3,,2019-10-15T07:26:48,2019-10-15T18:25:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-16,14.5,11.6,12.7,14.5,11.6,12.7,9.5,81.01,9.26,,50,,0,0,29.5,18.4,141.3,1009.8,62,13.8,47.5,1.9,1,,2019-10-16T07:28:08,2019-10-16T18:23:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-17,14.2,11.2,12.5,14.2,11.2,12.5,9.3,81.4,8.27,,58.33,,0,0,47.9,23.8,188.6,1008.9,66,15.2,107.9,4.3,3,,2019-10-17T07:29:28,2019-10-17T18:21:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-18,14.7,9.9,12.2,14.7,9.9,12.2,8.7,79.43,1.34,,45.83,,0,0,33.5,20.5,190.5,1014,61.4,15.8,130.2,5.2,3,,2019-10-18T07:30:48,2019-10-18T18:20:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-19,14.2,10.1,11.8,14.2,10.1,11.8,7.6,76.22,11.44,,70.83,,0,0,42.5,22.7,225.1,1011.6,62.7,14.9,170,6.7,5,,2019-10-19T07:32:09,2019-10-19T18:18:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-20,14.2,8.5,11.2,14.2,7.2,11,8.4,82.89,1.47,,37.5,,0,0,38.9,17.6,158.7,1018.8,65.8,15.7,55,2.4,1,,2019-10-20T07:33:30,2019-10-20T18:16:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-21,16.7,11.2,14.3,16.7,11.2,14.3,10.4,77.64,0.26,,4.17,,0,0,38.9,18.6,164.1,1024.1,72.1,16,58,2.3,2,,2019-10-21T07:34:51,2019-10-21T18:15:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-10-22,17.8,9.7,15.3,17.8,9.7,15.3,10.1,72.33,3.4,,25,,0,0,27.7,18.1,258.4,1027.9,59.2,15.7,190.4,7.5,4,,2019-10-22T07:36:13,2019-10-22T18:13:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-10-23,15.8,6.1,9.8,15.8,6.1,9.8,6.8,82.08,0,,0,,0,0,,10.8,187,1030.8,43,12.9,162.3,6.4,5,,2019-10-23T07:37:35,2019-10-23T18:11:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-24,19.5,4.9,11.3,19.5,4.9,11.3,6.4,73.82,0,,0,,0,0,,9.4,196.2,1027.3,2.5,15.7,251.6,10,5,,2019-10-24T07:38:57,2019-10-24T18:10:07,0.91,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-25,15.9,7.5,11,15.9,7.5,11,7.3,78.79,1.02,,8.33,,0,0,29.5,14.1,149.7,1023.7,41.2,15.4,94.5,3.7,2,,2019-10-25T07:40:19,2019-10-25T18:08:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-26,13.9,5,9.4,13.9,5,9.3,4.4,72.44,0.15,,4.17,,0,0,37.1,16.9,144.1,1026.9,47.7,15.9,187.5,7.4,4,,2019-10-26T07:41:42,2019-10-26T18:06:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-27,15,1.1,7,15,1.1,7,-0.3,65.98,0,,0,,0,0,29.5,16.8,128.3,1029.4,17.9,12.8,246.8,9.8,5,,2019-10-27T07:43:05,2019-10-27T18:05:21,1,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-28,12.8,-0.1,5.5,12.8,-0.1,5.4,-0.5,67.35,0,,0,,0,0,,10.4,143.7,1023.5,11.8,16,235.1,9.3,5,,2019-10-28T07:44:28,2019-10-28T18:03:49,0,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-29,8.2,2.1,5.2,4.3,-3.8,0.6,-13.7,25.67,0,,0,,0,0,63.4,41.7,82.4,1029.9,2.2,15.9,249.8,9.9,5,,2019-10-29T07:45:51,2019-10-29T18:02:17,0.01,Clear,Clear conditions throughout the day.,wind,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-30,11.7,0,5.3,11.7,-3,3.5,-10.1,34.28,0,,0,,0,0,55.4,27.5,92.4,1027.3,4.9,16,239.5,9.5,5,,2019-10-30T07:47:15,2019-10-30T18:00:47,0.04,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-10-31,11.7,-1.3,4.5,11.7,-2.1,4.1,-4.9,52.38,0,,0,,0,0,42.5,10.1,149.7,1028.1,20.9,16,205.5,8.1,4,,2019-10-31T07:48:39,2019-10-31T17:59:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-01,16.6,0.6,6.9,16.6,-1.6,6.2,-2.7,54.9,0,,0,,0,0,55.4,20.8,181.1,1028.3,5.5,16,226,8.9,4,,2019-11-01T07:50:03,2019-11-01T17:57:51,0.11,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-02,16.6,1.6,8.1,16.6,0.3,7.5,0.1,58.83,0,,0,,0,0,55.4,12.7,154.8,1024.2,12.9,16,220.1,8.7,4,,2019-11-02T07:51:27,2019-11-02T17:56:25,0.16,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-03,14.2,2.1,7.7,14.2,2.1,7.5,2.5,70.71,0,,0,,0,0,,8,116.6,1022.4,18.2,15.9,203.5,8.1,4,,2019-11-03T06:52:51,2019-11-03T16:55:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-04,11.9,2.2,6.4,11.9,2.2,6.3,4.3,86.88,0,,0,,0,0,,5.7,83,1022.1,40.6,8.4,94.8,3.8,3,,2019-11-04T06:54:15,2019-11-04T16:53:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-11-05,9.3,2.9,6.8,9.3,2.9,6.7,5.3,90.71,0,,0,,0,0,,7.7,162.6,1021.5,80.2,4.3,47.3,1.9,1,,2019-11-05T06:55:40,2019-11-05T16:52:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-11-06,18.8,6.2,10.3,18.8,3.9,9.8,4.9,72.44,0,,0,,0,0,38.9,23.8,221.3,1022.4,63.1,12.6,205.4,8.1,4,,2019-11-06T06:57:04,2019-11-06T16:50:58,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-11-07,15.8,3.2,8.6,15.8,1.4,8,3.1,69.96,0,,0,,0,0,53.6,10.9,187,1021.7,22.3,14.4,171,6.8,4,,2019-11-07T06:58:29,2019-11-07T16:49:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-11-08,16.8,3.2,9.3,16.8,2.7,8.7,3,66.62,0,,0,,0,0,57.2,17.2,93.3,1022.1,22.8,15.4,196.5,7.8,4,,2019-11-08T06:59:53,2019-11-08T16:48:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-09,10.8,5.1,8.8,10.8,5.1,8.7,6.8,87.28,5.24,,50,,0,0,,7.4,122.1,1024,76.5,10.2,70.5,2.8,2,,2019-11-09T07:01:17,2019-11-09T16:47:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-11-10,12.4,9.8,11.2,12.4,9.8,11.2,9.6,90.15,1.04,,25,,0,0,,10.8,158,1024.7,91.9,8.3,50.3,1.8,1,,2019-11-10T07:02:42,2019-11-10T16:45:58,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-11,16.3,7.2,10.9,16.3,5.4,10.3,5.2,70.02,0,,0,,0,0,59.2,19.8,174,1023.3,35,12.4,177.4,7,4,,2019-11-11T07:04:06,2019-11-11T16:44:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-12,10.7,7.2,9.1,10.7,5.5,8.6,5.9,80.74,3.96,,25,,0,0,48.2,12.7,104.1,1020.7,69.1,13.8,51.3,1.8,1,,2019-11-12T07:05:30,2019-11-12T16:43:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-13,11.4,6.9,9.1,11.4,5.2,8.3,6.8,85.32,0,,0,,0,0,55.4,14.3,233.5,1018.5,70.7,12,138.6,5,3,,2019-11-13T07:06:53,2019-11-13T16:42:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-14,13.2,5.9,9.3,13.2,5.2,8.5,4.4,72.28,0,,0,,0,0,57.6,21.2,120.5,1016.7,39.1,15.3,175.9,5.1,3,,2019-11-14T07:08:17,2019-11-14T16:41:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-15,14.2,7.1,10.1,14.2,5.2,9,7.7,85.24,2.99,,25,,0,0,44.6,20.7,125.3,1021.3,76.1,11.5,60.7,2.2,1,,2019-11-15T07:09:40,2019-11-15T16:40:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-16,13.2,7.8,10.1,13.2,7.4,10.1,8.1,87.67,0.12,,4.17,,0,0,,9.1,144,1026.3,76.3,8,127,4.6,3,,2019-11-16T07:11:03,2019-11-16T16:39:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-17,12.9,10.3,11.8,12.9,10.3,11.8,9.6,86.68,2.04,,12.5,,0,0,,11.9,90.3,1022.7,87.2,13.1,37.7,1.4,1,,2019-11-17T07:12:25,2019-11-17T16:38:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-18,14.1,11.1,12.2,14.1,11.1,12.3,10.1,86.94,2.57,,20.83,,0,0,44.6,27.7,146.4,1012.6,75.3,10.4,45.4,1.6,1,,2019-11-18T07:13:47,2019-11-18T16:37:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-11-19,12.7,8.7,10.9,12.7,6.8,10.6,7.8,81.47,12.2,,29.17,,0,0,,17,276.8,1010.6,74.8,14.7,54.7,2,2,,2019-11-19T07:15:08,2019-11-19T16:36:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-20,14,4.2,8.5,14,3.5,8,3.3,71.77,0,,0,,0,0,42.5,14.4,189.4,1017.9,23.7,15.3,187.6,6.8,4,,2019-11-20T07:16:29,2019-11-20T16:35:44,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-21,12.9,2.2,6.3,12.9,-1,4.8,0.9,69.86,0,,0,,0,0,51.8,14.5,239,1015.8,11,14.2,193.1,7,4,,2019-11-21T07:17:49,2019-11-21T16:34:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-22,10.1,-0.1,3.7,10.1,-1.6,3,0.2,79.28,0,,0,,0,0,38.9,8.1,190,1024.5,16.5,12.3,183.4,6.6,3,,2019-11-22T07:19:09,2019-11-22T16:34:07,0.9,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-23,9.8,0.2,4.2,9.8,-1.5,3.8,1.6,83.25,0,,0,,0,0,,10.8,170.8,1027.4,40.2,11,158,5.7,3,,2019-11-23T07:20:28,2019-11-23T16:33:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-24,10.4,5.2,7.7,10.4,5.2,7.4,5.2,84.22,2.31,,16.67,,0,0,,10.4,142.4,1025.7,78.9,11.2,89.2,3.2,3,,2019-11-24T07:21:46,2019-11-24T16:32:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-25,9.8,5.1,7.1,8.3,4.1,6.2,3.4,77.83,3.96,,45.83,,0,0,27.7,16.3,267.5,1022,64.1,14.7,130.4,4.7,3,,2019-11-25T07:23:03,2019-11-25T16:31:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-26,6.6,4.9,5.7,4.9,0.9,2.5,1.1,73.52,2.26,,25,,0,0,59,37.5,109.7,1005.6,76.5,15.4,38.1,1.2,1,,2019-11-26T07:24:19,2019-11-26T16:31:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-11-27,8.3,4.1,5.8,5.9,0.9,2.8,-4.3,48.47,0,,0,,0,0,53.6,24.9,145.4,998.1,76,16,128.6,4.6,3,,2019-11-27T07:25:34,2019-11-27T16:30:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
