name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2019-09-14,36.9,23.5,30.3,36.5,23.5,30.3,16.9,48.65,0,,0,,0,0,31.7,15.5,76.3,1017.5,17.6,16,398.8,18.7,8,,2019-09-14T07:14:44,2019-09-14T19:37:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-15,36,22.7,29.7,36.1,22.7,30,17.5,51.52,0,,0,,0,0,35.3,18.3,77.2,1016,15.5,15.8,462.1,21.6,9,,2019-09-15T07:15:17,2019-09-15T19:36:41,0.51,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-16,36.5,24.4,30.5,37,24.4,31.1,18,49.98,0,,0,,0,0,36.4,17,160.1,1014.1,24.6,15.9,361.8,16.9,8,,2019-09-16T07:15:50,2019-09-16T19:35:26,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-09-17,32,23.7,28.1,34.8,23.7,29.6,20.3,63.46,0,,0,,0,0,43.4,13.3,49.9,1012.2,62.3,16,223.7,10.5,5,,2019-09-17T07:16:22,2019-09-17T19:34:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-18,37.9,23.4,29.6,39.3,23.4,30.9,20,60.06,0,,0,,0,0,27.7,14.2,125.9,1010.7,21,16,418.5,19.6,9,,2019-09-18T07:16:55,2019-09-18T19:32:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,72254753942"
austin,2019-09-19,36,25.3,28.2,39,25.3,30,21.9,69.73,6.2,,8.33,,0,0,42.5,19.2,174.7,1009.8,34.6,15.7,243.4,11.4,8,,2019-09-19T07:17:28,2019-09-19T19:31:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-20,36.5,25.5,29.8,38.5,25.5,31.6,21.9,65.75,0,,0,,0,0,47.6,25.5,155.3,1012.6,49.7,16,418.7,19.6,9,,2019-09-20T07:18:01,2019-09-20T19:30:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-21,35.9,26,29.6,37.5,26,31.3,21.6,64.98,0,,0,,0,0,38.9,25.4,146.3,1015.2,65.7,15.9,297.8,13.9,7,,2019-09-21T07:18:35,2019-09-21T19:29:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-22,37.3,25,30,38.3,25,31.3,20.8,61.73,0,,0,,0,0,31.7,15.2,153.7,1014.6,52.1,15.7,376.6,17.6,9,,2019-09-22T07:19:08,2019-09-22T19:27:51,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-23,35.9,25.6,30.2,37.7,25.6,31.8,21.1,61.52,0,,0,,0,0,33.5,16.2,142.9,1014.6,41.7,15.8,352.5,16.5,7,,2019-09-23T07:19:41,2019-09-23T19:26:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-24,35.3,25.7,29.8,38.3,25.7,31.7,21.6,64.29,0,,0,,0,0,39.9,17.8,162.3,1012.1,36.7,15.9,430.4,20.1,9,,2019-09-24T07:20:15,2019-09-24T19:25:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-09-25,36.3,23.6,29.3,37,23.6,30.2,19.8,60.28,0,,0,,0,0,,15.4,180.5,1010.7,27.2,15.9,402.8,18.8,8,,2019-09-25T07:20:49,2019-09-25T19:24:05,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-26,35.8,23.3,29.4,36.7,23.3,30.1,18.9,56.78,0,,0,,0,0,,13.6,183.3,1010.9,18.1,16,412.5,19.3,8,,2019-09-26T07:21:23,2019-09-26T19:22:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-27,36.2,23.6,29.4,37.6,23.6,30.2,19.5,59.22,0,,0,,0,0,33.4,18.3,147.2,1009.2,39.1,15.9,326.9,15.3,7,,2019-09-27T07:21:57,2019-09-27T19:21:35,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-28,33.9,25.9,29.4,37.5,25.9,32.1,22.3,67.16,0,,0,,0,0,40.7,23.4,152.3,1010.9,58.4,16,282.8,13.2,6,,2019-09-28T07:22:31,2019-09-28T19:20:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-29,35.7,25.9,29.9,38,25.9,31.9,21.8,64.85,1.48,,12.5,,0,0,38.3,21,149.9,1013.7,62.2,14.9,278.8,13.1,8,,2019-09-29T07:23:05,2019-09-29T19:19:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-30,35.9,26.5,29.6,40.5,26.5,32.3,22.9,68.97,1.33,,12.5,,0,0,50,25.8,148.2,1014.1,59.5,15.5,307.3,14.4,7,,2019-09-30T07:23:40,2019-09-30T19:17:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-01,36.3,25.9,29.8,37.4,25.9,31.3,21,62.55,0,,0,,0,0,37.1,21.3,153.8,1013.4,61.1,16,367.7,15.9,9,,2019-10-01T07:24:15,2019-10-01T19:16:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-02,35.5,24.4,29.2,37.1,24.4,30.1,20.5,63.04,0,,0,,0,0,35.3,17.4,135.5,1013.5,58.9,15.2,335.4,15.7,8,,2019-10-02T07:24:50,2019-10-02T19:15:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-10-03,35.6,23.1,29.1,35.6,23.1,29.8,19.4,59.87,0,,0,,0,0,50,15.6,134.6,1015.2,37.5,15.7,383.8,16.6,9,,2019-10-03T07:25:25,2019-10-03T19:14:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-10-04,33.9,23.6,28.7,34.3,23.6,29,18.3,55.9,0,,0,,0,0,29.5,12.1,89.3,1016.2,27,15.9,394.6,17,8,,2019-10-04T07:26:01,2019-10-04T19:12:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-10-05,34.9,22,28.5,34.6,22,28.6,17.4,54.53,0,,0,,0,0,25.9,12.9,121.2,1014,11.9,15.7,397.2,17.2,8,,2019-10-05T07:26:37,2019-10-05T19:11:45,0.24,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-06,36.3,21.6,28.6,35.7,21.6,28.7,16.7,51.85,0,,0,,0,0,,11.1,122.9,1013.4,5.2,15.9,401.4,17.3,8,,2019-10-06T07:27:13,2019-10-06T19:10:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-07,28.6,20.7,24.9,28.3,20.7,25,14.9,54.6,0,,0,,0,0,40,20.8,176.5,1018.1,35,16,377.6,16.3,7,,2019-10-07T07:27:49,2019-10-07T19:09:22,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-10-08,29.7,17.1,22.7,28.1,17.1,22.4,10.9,52.45,0,,0,,0,0,,11.8,26.5,1017.1,5.9,16,412.3,17.8,8,,2019-10-08T07:28:26,2019-10-08T19:08:11,0.38,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-09,35.3,19.4,26.5,36,19.4,27.1,17.2,59.37,0,,0,,0,0,42,20.3,122.8,1011.7,53.7,14.8,332.7,14.4,7,,2019-10-09T07:29:03,2019-10-09T19:07:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-10,36.5,25.3,29.8,38,25.3,30.9,20.7,61.45,0,,0,,0,0,43.9,21.6,170.7,1008.9,55.3,16,345.4,14.9,7,,2019-10-10T07:29:41,2019-10-10T19:05:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-11,27.1,8.7,14.9,29.6,5.5,14.6,8.6,68.16,6.7,,29.17,,0,0,47.9,25.9,260.9,1019.6,90.7,14.9,90.2,3.9,2,,2019-10-11T07:30:18,2019-10-11T19:04:41,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-12,17.3,12.2,14.7,17.3,12.2,14.7,0.4,38.51,0.22,,4.17,,0,0,42.5,19.7,61.6,1022.6,71.3,16,153.3,6.6,3,,2019-10-12T07:30:57,2019-10-12T19:03:33,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-10-13,27,13.9,19.7,26.5,13.9,19.6,8.3,49,0.22,,8.33,,0,0,,13.3,101.1,1016.2,50.7,16,245,10.6,6,,2019-10-13T07:31:35,2019-10-13T19:02:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-14,31.4,21.5,25.4,33.7,21.5,26.3,18.7,67.17,0.02,,4.17,,0,0,,8.7,117.3,1013.7,69.2,14.8,209.3,9,4,,2019-10-14T07:32:14,2019-10-14T19:01:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-10-15,34.9,24,27.8,36.7,24,28.6,21.1,69.84,3.83,,16.67,,0,0,51.8,14.5,206.2,1011.5,56.8,15.6,244.3,9.7,5,,2019-10-15T07:32:53,2019-10-15T19:00:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-16,23.9,14.1,20,23.9,14.1,20,8.8,52.42,10.2,,16.67,,0,0,50.6,29,107.3,1017.4,54.6,15.8,155.6,6.7,4,,2019-10-16T07:33:33,2019-10-16T18:59:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-10-17,24.2,12.9,17.1,24.2,12.9,17.1,6.2,51.25,0,,0,,0,0,,9.7,118.5,1016.4,14,16,276.6,11.9,8,,2019-10-17T07:34:13,2019-10-17T18:58:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-18,28.4,10.3,18.8,27.6,10.3,18.7,9.1,57.19,0,,0,,0,0,,11.8,78,1009.9,0.1,16,364.6,15.8,7,,2019-10-18T07:34:53,2019-10-18T18:56:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-19,35.1,18.9,25.5,33.7,18.9,25.3,14.6,57.33,0,,0,,0,0,31.7,12.1,173.1,1006.8,34.5,15.9,315.1,13.6,7,,2019-10-19T07:35:34,2019-10-19T18:55:52,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-20,34.6,19,25.3,36.8,19,26.3,16.8,60.1,0,,0,,0,0,40.7,20.1,105.1,1007.1,63.4,16,184.8,8,5,,2019-10-20T07:36:15,2019-10-20T18:54:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-21,27,17.1,22.5,26.7,17.1,22.4,9.1,49.25,6.4,,12.5,,0,0,48.1,21.4,131.4,1010.5,25.2,15.8,368.6,15.9,7,,2019-10-21T07:36:57,2019-10-21T18:53:48,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-22,27.8,10.5,19,26.5,10.5,18.7,2.7,40.73,0,,0,,0,0,31.7,14.6,94.3,1020.2,0.4,16,364.6,15.8,7,,2019-10-22T07:37:39,2019-10-22T18:52:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-23,30.4,11.7,20.9,29.4,11.7,20.7,9.5,49.85,0,,0,,0,0,39.6,21.1,146.8,1016.8,5.5,16,349.2,15.1,6,,2019-10-23T07:38:21,2019-10-23T18:51:48,0.86,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-24,28.9,10.6,21.2,30,10.6,21.4,15.7,72.34,42.99,,20.83,,0,0,60.3,28.4,147,1014,40.7,14.3,159.3,6.9,3,,2019-10-24T07:39:04,2019-10-24T18:50:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-10-25,14.4,7,10.4,14.4,3.6,8.9,4.8,69.42,36.24,,29.17,,0,0,49.1,25.1,327.4,1019.7,64.2,15.5,319.7,13.8,7,,2019-10-25T07:39:48,2019-10-25T18:49:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72054200166,72254413958"
austin,2019-10-26,22.9,7.9,13.8,22.9,6.1,13,4,55.79,0,,0,,0,0,37.1,14.7,238.4,1014.2,3.1,16,348.8,15.1,6,,2019-10-26T07:40:31,2019-10-26T18:48:54,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-27,27.5,6.4,16.7,26.3,6.4,16.6,4.2,51.26,0,,0,,0,0,37,16.5,112.6,1013.4,1.3,16,352.7,15.2,6,,2019-10-27T07:41:15,2019-10-27T18:47:59,1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-28,26.9,13.4,19.6,27.6,13.4,19.7,14.9,75.21,0,,0,,0,0,29.5,14.2,71.1,1013.7,53.8,15.8,159,6.9,5,,2019-10-28T07:42:00,2019-10-28T18:47:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2019-10-29,17.1,10.1,12.5,17.1,10.1,12.5,10.7,89.12,1.74,,29.17,,0,0,31.7,15.5,179.6,1015.3,94.2,9.8,64.6,2.6,1,,2019-10-29T07:42:45,2019-10-29T18:46:11,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-10-30,10.1,6.8,8.4,10.1,2.6,6,5.7,83.15,1.17,,29.17,,0,0,49.3,27.6,342,1018.4,94.6,13,69.4,2.7,1,,2019-10-30T07:43:30,2019-10-30T18:45:19,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-10-31,13.6,1.2,6.4,13.6,-2.5,4.1,-3.9,51.18,0,,0,,0,0,54,27.6,257.8,1030.5,9.3,15.8,335.1,14.5,6,,2019-10-31T07:44:16,2019-10-31T18:44:28,0.07,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-11-01,17.1,-1.2,7.6,17.1,-1.2,7.6,-3.1,53.97,0,,0,,0,0,27.7,12.4,147.6,1027.5,13.5,15.9,307.7,13.3,6,,2019-11-01T07:45:02,2019-11-01T18:43:38,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-02,20.8,3.8,11.5,20.8,3.8,11.5,0.5,52.2,0,,0,,0,0,,11.6,120.3,1027.9,7,16,311.1,13.4,6,,2019-11-02T07:45:49,2019-11-02T18:42:49,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-03,22.8,4.9,13.7,22.8,4.9,13.7,4.2,58.32,0,,0,,0,0,37.1,16.4,109,1022.2,9.9,15.9,311.3,13.4,6,,2019-11-03T06:46:36,2019-11-03T17:42:02,0.2,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-04,28.3,11.6,19.1,27.9,11.6,19.1,12.8,69.79,0,,0,,0,0,38.9,19.7,127.3,1015.6,9.5,15.5,292.3,12.6,5,,2019-11-04T06:47:23,2019-11-04T17:41:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-05,28,17.3,22.2,28.6,17.3,22.3,17.2,74.66,0,,0,,0,0,27.7,8.3,104,1019.2,69.4,15.3,157.8,6.8,4,,2019-11-05T06:48:11,2019-11-05T17:40:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-11-06,28.3,20.5,23.9,28.8,20.5,24,17.7,70.13,0,,0,,0,0,33.5,15.7,143.9,1020.2,72.7,16,200,8.6,4,,2019-11-06T06:48:59,2019-11-06T17:39:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2019-11-07,19.4,6.8,14.5,19.4,3.2,13.6,11.5,82.49,1.78,,20.83,,0,0,55.4,26.6,192.3,1022.2,83.9,14.9,46.2,2,1,,2019-11-07T06:49:47,2019-11-07T17:39:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-11-08,10,6.7,8,10,3.6,6.1,5.6,84.53,3.11,,29.17,,0,0,47.4,19.2,333.1,1028.4,80.8,14.3,85.7,3.4,2,,2019-11-08T06:50:36,2019-11-08T17:38:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253912979,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,99999963904"
austin,2019-11-09,20.7,5.7,12.4,20.7,5.7,12.4,6.6,70.82,0,,0,,0,0,,9.7,218.4,1024.9,16.9,13.3,294.8,12.7,5,,2019-11-09T06:51:25,2019-11-09T17:37:46,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-11-10,23.9,9,16.7,23.9,9,16.7,9.1,63.47,0,,0,,0,0,35.3,17.7,218.5,1018.5,18.8,15.9,280,12.1,6,,2019-11-10T06:52:14,2019-11-10T17:37:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-11,23,1.1,13.2,23,-4.2,11.4,9.2,76.72,2.36,,29.17,,0,0,58.2,30.9,276.2,1019.6,94.3,15.3,68.1,2.9,2,,2019-11-11T06:53:04,2019-11-11T17:36:32,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-12,7.7,-0.5,2.1,4.8,-6.5,-2.2,-8.4,48.32,0.23,,4.17,,0,0,47.8,27.7,292.9,1033.7,32.8,15.3,243.2,10.5,5,,2019-11-12T06:53:53,2019-11-12T17:35:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-11-13,5.6,-1.4,2.6,5.6,-1.4,1.8,-4.5,60.23,0,,0,,0,0,,13.1,142.3,1025.8,68.6,15.5,83.2,3.6,2,,2019-11-13T06:54:43,2019-11-13T17:35:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2019-11-14,7.2,2.5,5.5,6.7,2.5,4.7,2.5,81.83,2.33,,41.67,,0,0,31.7,15.5,62.3,1025.7,75.6,9.2,54.6,1.4,1,,2019-11-14T06:55:33,2019-11-14T17:34:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-11-15,17.4,2.7,8.5,17.4,0.7,8.1,1.6,66.56,0,,0,,0,0,,9.8,223.6,1029,7.4,14.4,287.5,12.4,5,,2019-11-15T06:56:24,2019-11-15T17:34:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-11-16,18.4,2.3,9.7,18.4,2.3,9.7,2.4,64.27,0,,0,,0,0,,10.6,183,1023,9.5,15.8,259.8,11.2,5,,2019-11-16T06:57:14,2019-11-16T17:33:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-17,21.2,5.6,12.4,21.2,5.6,12.3,7.3,72.74,0,,0,,0,0,,7.3,110,1017.5,31.5,15.8,216.4,8.6,5,,2019-11-17T06:58:05,2019-11-17T17:33:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-18,23.4,8.2,14.7,23.4,7.6,14.6,6.2,61.32,0,,0,,0,0,,7.9,170.8,1015.1,1.6,15.9,269.7,11.6,5,,2019-11-18T06:58:55,2019-11-18T17:33:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-19,26.6,7.4,17,26.6,7.4,17,9.8,65.45,0,,0,,0,0,31.2,15.8,112.4,1014.5,9.1,15.8,240.3,10.4,5,,2019-11-19T06:59:46,2019-11-19T17:32:38,0.73,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-11-20,28.1,17.5,22,28,17.5,22,16.8,74.32,0,,0,,0,0,49.1,24.7,166.3,1013.1,68.9,13.3,217.2,8.6,5,,2019-11-20T07:00:37,2019-11-20T17:32:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-21,26.1,21.1,23.3,26.1,21.1,23.3,18.1,73.1,0.01,,4.17,,0,0,43.1,16.3,166.1,1012.9,73.8,16,117.4,4.6,2,,2019-11-21T07:01:27,2019-11-21T17:31:56,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-11-22,22,8.7,14.9,22,6.8,14.8,10.6,75.76,0.26,,12.5,,0,0,35.7,18.4,261.6,1016.5,60,14.6,78.4,3.1,2,,2019-11-22T07:02:18,2019-11-22T17:31:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-11-23,21.2,4.9,11.7,21.2,4.7,11.4,4.3,63.28,0,,0,,0,0,29.5,13.4,171.8,1019.5,10.9,15.9,280.4,11.1,5,,2019-11-23T07:03:08,2019-11-23T17:31:20,0.94,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-24,23.6,5.2,13.5,23.6,5.2,13.5,4.6,59.63,0,,0,,0,0,27.7,11.7,249.9,1016.6,10.7,15.8,256.6,11.1,5,,2019-11-24T07:03:59,2019-11-24T17:31:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
austin,2019-11-25,29.9,11.6,19.7,28.3,11.6,19.5,9.5,56.99,0,,0,,0,0,38.9,15.9,221.1,1006.3,10,15.9,257.9,11.1,5,,2019-11-25T07:04:49,2019-11-25T17:30:51,1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-26,23.3,18.4,20.3,23.3,18.4,20.3,16.8,80.3,0,,0,,0,0,37.1,15.2,245.2,1003.9,43.9,11.8,61.6,2.4,2,,2019-11-26T07:05:39,2019-11-26T17:30:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-11-27,20.1,11.2,14.3,20.1,11.2,14.3,-3.9,28.61,0,,0,,0,0,60.8,23.4,63.5,1021,37.1,16,169.7,6.7,5,,2019-11-27T07:06:29,2019-11-27T17:30:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
