name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2019-09-15,33.8,25,28.8,36.3,25,30.2,19.5,58.1,0,,0,,0,0,50,27.7,212.9,1015.7,13.8,16,166.1,6.6,8,,2019-09-15T06:59:25,2019-09-15T19:27:06,0.51,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-16,33.8,24.3,29.1,35.7,24.3,30.4,19.9,59.1,0,,0,,0,0,,16.6,219.6,1016.3,4.4,15.9,238.6,14.6,8,,2019-09-16T07:00:19,2019-09-16T19:25:29,0.53,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-17,34.3,25,29.3,36,25,30.4,19.3,56.19,0,,0,,0,0,29.5,18.3,144.2,1014.9,1.4,16,280.5,17.2,8,,2019-09-17T07:01:13,2019-09-17T19:23:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-18,33.8,23.8,29.2,36.3,23.8,30.5,19.2,55.83,0,,0,,0,0,40.7,25.8,149.8,1013.6,2.4,16,238.6,15.5,8,,2019-09-18T07:02:07,2019-09-18T19:22:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-19,33.8,23.8,28.9,36.2,23.8,30.1,19.4,57.59,0,,0,,0,0,31.7,20.4,156.9,1014,9.9,16,203.5,14.7,7,,2019-09-19T07:03:02,2019-09-19T19:20:38,0.63,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-20,30.6,23.3,26.4,32.2,23.3,26.8,18.7,63.66,0.3,,8.33,,0,0,50.1,29.5,138.7,1014.9,35.4,15.5,182.9,13.2,7,,2019-09-20T07:03:56,2019-09-20T19:19:00,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-21,26.7,23.3,24.5,28.5,23.3,24.6,20.6,78.86,16.47,,33.33,,0,0,64.7,37.1,180.4,1013.4,77.6,15.3,35.8,2.5,2,,2019-09-21T07:04:51,2019-09-21T19:17:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-22,27.2,18.8,22.3,29.4,18.8,22.4,18.9,81.52,50.75,,50,,0,0,42.5,25.9,199.8,1011.7,67.4,13.7,92.3,6.3,6,,2019-09-22T07:05:46,2019-09-22T19:15:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-23,27.8,16.1,21.3,27.6,16.1,21.3,15,70.62,0.04,,4.17,,0,0,,13,143.1,1017.5,15.2,12.6,251.6,11.8,8,,2019-09-23T07:06:40,2019-09-23T19:14:09,0.83,Rain,Clear conditions throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-24,28.3,18.3,23,29.7,18.3,23.3,16.3,65.97,0,,0,,0,0,44.6,20.6,180.6,1011.6,34.9,16,191.7,13.8,6,,2019-09-24T07:07:36,2019-09-24T19:12:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-25,28.8,22.2,24.8,28,22.2,24.7,15.5,59.54,0.01,,4.17,,0,0,42.5,27.6,149.1,1009.4,50.1,16,217.9,12.6,7,,2019-09-25T07:08:31,2019-09-25T19:10:56,0.93,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-26,25.6,16.7,21.4,25.6,16.7,21.3,8.6,44.71,0,,0,,0,0,37.1,18.4,97.1,1013.8,29.7,16,266.9,19.2,8,,2019-09-26T07:09:26,2019-09-26T19:09:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-27,33.3,21.7,26.9,36.2,21.7,28.1,19,63.17,3.5,,16.67,,0,0,59.3,37,198.1,1003.5,40.3,16,284.8,13.3,7,,2019-09-27T07:10:21,2019-09-27T19:07:43,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-28,21.7,17.8,19.4,21.7,17.8,19.4,17.1,86.33,15.94,,54.17,,0,0,57.2,20.6,125.2,1012.8,87,14.8,41.6,3.1,2,,2019-09-28T07:11:17,2019-09-28T19:06:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-29,30.6,20.6,25.8,33.9,20.6,27.3,20.7,74.87,7.15,,12.5,,0,0,50,31.6,139.8,1014,51,15.8,189.2,14.3,7,,2019-09-29T07:12:13,2019-09-29T19:04:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-30,31.7,24.3,27.8,34.3,24.3,29,19.8,62.34,0,,0,,0,0,55.4,33.4,188.8,1012.8,3.4,16,221.2,15.1,7,,2019-09-30T07:13:09,2019-09-30T19:02:55,0.02,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-01,32.8,24.3,28.1,36.1,24.3,29.5,19.9,61.41,0,,0,,0,0,51.8,33.4,198.3,1011.5,16.6,16,161.2,11.6,7,,2019-10-01T07:14:05,2019-10-01T19:01:20,0.05,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-02,31.1,16.7,24.8,34.5,16.7,25.6,20,75.96,12.3,,50,,0,0,52.7,25.9,269.1,1011.7,76.3,15.1,148.4,11.8,5,,2019-10-02T07:15:02,2019-10-02T18:59:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-03,15.6,11.7,13.7,15.6,11.7,13.7,9,73.51,0.01,,12.5,,0,0,35.3,24,267.5,1023.1,39.8,15.5,93.1,7,3,,2019-10-03T07:15:59,2019-10-03T18:58:10,0.14,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-04,15.7,11.7,13.4,15.7,11.7,13.4,8.5,72.48,2.08,,12.5,,0,0,27.7,18.4,60.3,1025,51.2,15.4,83.1,6.9,4,,2019-10-04T07:16:56,2019-10-04T18:56:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-05,22.8,13.8,17.8,22.8,13.8,17.8,12.3,70.64,4.8,,25,,0,0,50,24.1,216,1014.6,28.6,16,67.6,4.6,2,,2019-10-05T07:17:53,2019-10-05T18:55:03,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-06,17.2,8.9,13,17.2,8.3,12.9,9.6,81.12,0,,0,,0,0,,9.4,220.9,1021.3,22.6,15.9,66.9,4.3,3,,2019-10-06T07:18:51,2019-10-06T18:53:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-07,22.2,6.7,14.1,22.2,6.6,14,7.1,69.59,0,,0,,0,0,,11.1,174.5,1024.3,8,13.8,238.4,15.4,7,,2019-10-07T07:19:48,2019-10-07T18:51:57,0.34,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-08,22.2,8.8,15.9,22.2,8.8,15.9,7.3,59.92,0,,0,,0,0,40.9,24.1,151.8,1018.9,0,15.5,181.2,13,7,,2019-10-08T07:20:46,2019-10-08T18:50:24,0.38,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-09,17.8,13.3,15.3,17.8,13.3,15.2,8.9,66.81,3.11,,29.17,,0,0,50,25.8,150.2,1013.2,39.5,16,1,0,0,,2019-10-09T07:21:45,2019-10-09T18:48:53,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-10,22.8,6.7,16.8,22.8,3.2,16.2,13.3,79.96,3.01,,29.17,,0,0,52.6,25.9,172,1008.8,91.9,15.2,101.3,2.9,3,,2019-10-10T07:22:44,2019-10-10T18:47:22,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-11,9.3,2.8,5.9,6.2,-0.7,2.4,-2.3,57.15,0,,0,,0,0,48.1,26,286.3,1021.3,57.4,15.9,202.8,15.3,7,,2019-10-11T07:23:43,2019-10-11T18:45:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-12,19.3,0.7,10,19.3,-3.5,8.8,-1.5,49.35,0,,0,,0,0,53.7,31.7,218.8,1017.3,0,16,223,17.7,7,,2019-10-12T07:24:42,2019-10-12T18:44:21,0.49,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-13,17.8,3.9,11,17.8,3.9,10.7,1.5,55.67,0,,0,,0,0,38.9,20.4,297.8,1014.4,0,16,185.4,12,7,,2019-10-13T07:25:42,2019-10-13T18:42:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-14,23.3,5.6,14.1,23.3,4.6,13.9,6,61.89,0,,0,,0,0,35.3,20.5,154.3,1014.7,0,16,200,15.1,7,,2019-10-14T07:26:42,2019-10-14T18:41:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-15,18.8,8.8,16.2,18.8,6.8,16,7.4,58.54,0,,0,,0,0,51.3,33.4,280,1013.5,40.3,16,139.7,9.6,5,,2019-10-15T07:27:42,2019-10-15T18:39:56,0.52,Partially cloudy,Clearing in the afternoon.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-16,13.3,5.6,9,13.3,4.1,8.1,2.6,65,0,,0,,0,0,37.1,20.5,240.3,1021.3,38.7,15.8,112.7,7.7,6,,2019-10-16T07:28:43,2019-10-16T18:38:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-17,20,6.1,12.9,20,4.2,12.7,5.3,62.06,0,,0,,0,0,31.7,18.4,126.5,1015.1,0.1,16,190.2,14.4,7,,2019-10-17T07:29:44,2019-10-17T18:37:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-18,22.8,11.1,16.6,22.8,11.1,16.6,7.2,56.21,0,,0,,0,0,47.9,29.5,155.5,1008.3,0.1,16,212.6,16.1,7,,2019-10-18T07:30:45,2019-10-18T18:35:38,0.6,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-19,17.9,10.7,14.2,17.9,10.7,14.2,9.8,75.72,1.04,,25,,0,0,,14.8,198.6,1007.9,55,15.8,86,6.8,4,,2019-10-19T07:31:47,2019-10-19T18:34:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-20,19.3,7.2,13.4,19.3,6.7,13.4,9.2,77.95,0,,0,,0,0,44.3,27.7,83,1007.5,10.2,11.5,175.1,13.9,7,,2019-10-20T07:32:49,2019-10-20T18:32:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-21,15.6,7.8,11.7,15.6,4.3,11,4.9,64.4,4.96,,12.5,,0,0,72.1,38.8,228.1,1002.3,57.5,15.6,90.6,6.9,5,,2019-10-21T07:33:51,2019-10-21T18:31:29,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-22,15,6.7,9.9,15,3.8,8.2,-0.5,50.4,0,,0,,0,0,55.4,35.2,257.1,1014,0.1,16,181.6,13.7,7,,2019-10-22T07:34:54,2019-10-22T18:30:07,0.81,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-23,20.6,8.3,13.8,20.6,7.1,13.5,3.2,49.88,0,,0,,0,0,51.3,35.3,246.1,1013.2,5.1,16,12.4,0.4,0,,2019-10-23T07:35:57,2019-10-23T18:28:47,0.86,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-24,11.7,5,7.2,11.7,2.1,4.7,2,69.9,0,,0,,0,0,45.4,31.6,112.3,1026.9,59,16,81.9,4.7,3,,2019-10-24T07:37:00,2019-10-24T18:27:28,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-25,12.8,5.6,8.3,12.8,3.6,7.3,0.4,58.73,0,,0,,0,0,,16.5,93.5,1026.2,34.8,16,176,11.4,6,,2019-10-25T07:38:04,2019-10-25T18:26:10,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-26,16.2,2.8,8.6,16.2,1.5,8.2,3.3,71.12,0,,0,,0,0,,7.6,153.5,1011.8,10.6,15.7,168.9,13.4,6,,2019-10-26T07:39:08,2019-10-26T18:24:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-27,14.4,5,9.1,14.4,4.7,8.5,4.3,73.57,0,,0,,0,0,37.1,18.4,314,1013.4,16.5,15.2,193.5,13.2,6,,2019-10-27T07:40:12,2019-10-27T18:23:37,1,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-28,7.8,1.1,4.1,5.3,-2.8,0.7,0.5,78.06,3.83,,25,,0,0,35.3,24.1,271.7,1019.7,88.5,12.2,23.1,1.9,1,,2019-10-28T07:41:17,2019-10-28T18:22:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-29,2.2,1.1,1.6,0,-3.9,-1.9,-1.7,79.24,0,,0,,1.88,1.88,,20.5,174.2,1024.8,86.6,16,38.4,3,2,,2019-10-29T07:42:22,2019-10-29T18:21:09,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-30,2.8,-0.7,1.3,-0.2,-6.1,-3,-2,79.03,0.03,,50,,3.07,3,40.7,27.7,234.2,1023.9,84.2,11,39.4,2,1,,2019-10-30T07:43:27,2019-10-30T18:19:57,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-10-31,5.6,-3.9,0.2,2.3,-8.7,-3.8,-5.9,65.93,0.01,,12.5,,1.38,3.79,38.9,24.1,264.6,1024.6,12.5,14.5,139.9,10.1,6,,2019-10-31T07:44:33,2019-10-31T18:18:46,0.07,Snow,Clear conditions throughout the day with snow.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-01,12.8,-0.7,5.5,12.8,-3.9,3.6,-3.8,53.18,0,,0,,0,1.32,44.6,24.1,240.5,1023.7,12.8,16,248.6,12.5,6,,2019-11-01T07:45:39,2019-11-01T18:17:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-02,11.1,-0.6,5,11.1,-3.9,3,-2.4,61.53,0,,0,,0,0,37.6,24,263.6,1026.8,0,16,172,14.2,6,,2019-11-02T07:46:45,2019-11-02T18:16:29,0.16,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-03,16.7,2.2,10.1,16.7,-0.9,8.8,-1.6,45.28,0,,0,,0,0,53.6,26,210,1017.4,3.7,16,141.7,11.7,6,,2019-11-03T06:47:51,2019-11-03T17:15:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-04,11.1,7.8,9.3,11.1,5.9,8.2,1.7,59.34,0,,0,,0,0,,18.4,292.1,1018.6,60.4,14.8,56.9,4.5,3,,2019-11-04T06:48:57,2019-11-04T17:14:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-05,14.3,1.7,8.5,14.3,1.5,8,-0.2,56.64,0,,0,,0,0,,14.7,129.8,1026,16.7,15.5,154.4,12.2,6,,2019-11-05T06:50:04,2019-11-05T17:13:14,0.3,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-06,18.3,3.3,9.5,18.3,-1.9,8.1,2.3,62.01,0,,0,,0,0,53.7,33.5,192.1,1023.4,21.5,15.5,158.8,12,6,,2019-11-06T06:51:11,2019-11-06T17:12:12,0.35,Partially cloudy,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-07,2.9,-3.3,0.1,0.3,-9.5,-3.9,-9.4,50.95,0,,0,,0,0,53.1,31.7,192.4,1034.2,20.1,16,162.6,13.5,6,,2019-11-07T06:52:18,2019-11-07T17:11:11,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-08,6.7,-4.4,1.4,4.8,-6.7,-1,-8.8,48.25,0,,0,,0,0,,16.6,138.7,1029.8,11.6,16,151.1,12.5,6,,2019-11-08T06:53:25,2019-11-08T17:10:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-09,18.8,2.8,9.6,18.8,-0.5,8.1,-0.8,49.34,0,,0,,0,0,,20.5,223.7,1016.8,0.2,16,151,12.5,6,,2019-11-09T06:54:32,2019-11-09T17:09:15,0.46,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-10,15.6,3.8,10.7,15.6,-1.7,9.6,3,60.61,0,,0,,0,0,47.7,33.5,138.6,1015.1,12.7,16,149.7,12.4,6,,2019-11-10T06:55:40,2019-11-10T17:08:20,0.48,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-11,3.3,-9.4,-3.8,-0.5,-16,-11,-9.4,66.08,0.5,,20.83,,1.71,1.71,66.5,42.5,290.4,1031.9,56.1,13.7,56.2,4.7,3,,2019-11-11T06:56:47,2019-11-11T17:07:26,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-12,-3.3,-12.2,-7.7,-7.1,-17.6,-12.5,-14.5,59.35,0,,0,,1.02,2.73,48.2,22.4,249.5,1035.6,0.1,16,1.2,0.1,0,,2019-11-12T06:57:54,2019-11-12T17:06:33,0.5,Clear,Clear conditions throughout the day.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-13,5,-5,0.2,3.3,-11.9,-3.7,-9.1,50.42,0,,0,,0.77,1,59.4,26,236.3,1019.3,19.3,16,71.2,5.9,4,,2019-11-13T06:59:02,2019-11-13T17:05:43,0.51,Clear,Clear conditions throughout the day.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-14,7.8,-2.1,2.7,5.6,-3.2,0.8,-5.2,59.03,0,,0,,0,0,31.7,16.6,305.7,1026.6,20.6,15.7,128.4,8.3,5,,2019-11-14T07:00:09,2019-11-14T17:04:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-15,13.8,-3.3,4.7,13.8,-4.2,4.2,-3.9,57.15,0,,0,,0,0,,12.9,204.7,1028.2,0.1,15.3,148,12.3,5,,2019-11-15T07:01:16,2019-11-15T17:04:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-16,14.3,2.2,8.4,14.3,-0.9,7.5,-5.2,38.63,0,,0,,0,0,35.3,20.5,120.3,1021.5,0.2,16,135.5,11.2,5,,2019-11-16T07:02:23,2019-11-16T17:03:22,0.58,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-17,10.6,2.2,8,10.6,2.2,6.6,0.3,59.76,0,,0,,0,0,40.7,25.9,286.3,1015,46.2,16,42.3,3.5,2,,2019-11-17T07:03:30,2019-11-17T17:02:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-18,14.4,-0.6,7.3,14.4,-0.6,6.9,0.1,64.19,0,,0,,0,0,35.3,22.3,273.7,1008.4,36.5,15.9,77.3,6.4,4,,2019-11-18T07:04:37,2019-11-18T17:01:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-19,17.2,3.4,10.8,17.2,0.5,10.2,1.7,56.33,0,,0,,0,0,34.3,14.7,230.7,1012.3,1.2,16,149,10.7,5,,2019-11-19T07:05:43,2019-11-19T17:01:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-20,20,8.4,14.3,20,7.2,14.1,5.2,55.7,1.32,,12.5,,0,0,59.2,37,125.8,1011.4,31.5,16,72.5,5.7,3,,2019-11-20T07:06:49,2019-11-20T17:00:41,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-21,15,3.3,8.1,15,-0.7,5.4,4.3,76.87,2.64,,33.33,,0,0,50,31.6,294.6,1015.5,93.2,15.3,27,2.1,2,,2019-11-21T07:07:55,2019-11-21T17:00:06,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-22,3.3,0,1.7,0.2,-5,-1.9,-3.7,67.56,0,,0,,0,0,,20.5,182.5,1022.1,71.1,16,52.5,4.2,3,,2019-11-22T07:09:00,2019-11-22T16:59:33,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-23,7.8,0.6,3.5,5.3,-2.8,0.8,-2.6,65.16,0,,0,,0,0,37.1,18.4,261.7,1014.7,47,16,116.4,9.6,5,,2019-11-23T07:10:05,2019-11-23T16:59:01,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-24,16.7,-1.1,7.4,16.7,-4.9,6,-0.2,62.42,0,,0,,0,0,,16.6,243,1008.7,0.1,16,137.9,11.4,5,,2019-11-24T07:11:10,2019-11-24T16:58:32,0.97,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-25,15.6,5,9.6,15.6,2.4,8.5,-0.1,52.18,0,,0,,0,0,37.1,18.4,209.3,1004.1,0.2,16,138.8,11,5,,2019-11-25T07:12:14,2019-11-25T16:58:05,1,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-26,7.2,5,6,5.9,1,3.4,1.8,76.06,0,,4.17,,0,0,66.6,27.7,93.2,999.4,68.6,10.3,27.1,2.2,1,,2019-11-26T07:13:17,2019-11-26T16:57:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-27,5.6,-1.2,2.5,2.6,-4.8,-1.5,-3.6,65.11,0.99,,4.17,,0,0,73.5,38.9,309.2,1020.2,56,16,116.2,9.6,5,,2019-11-27T07:14:20,2019-11-27T16:57:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-28,1.7,-0.7,0.7,0,-3.6,-2.2,-2.3,80.43,0.43,,37.5,,0,0,,13,83.5,1030.6,71.6,14.6,24.2,2,1,,2019-11-28T07:15:22,2019-11-28T16:56:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-11-29,5,1.7,3.4,5,-1.5,0.7,2.2,91.95,10.58,,37.5,,0,0,33.5,18.4,83,1020.4,99,10.8,17.8,1.5,1,,2019-11-29T07:16:23,2019-11-29T16:56:37,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
