,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
68,allendale,2019-09-07,21.9,11.4,17.4,21.9,11.4,17.4,13.2,77.42,0.0,,0.0,,0.0,0.0,35.3,21.2,267.5,1016.5,43.2,15.5,268.7,13.5,6,,2019-09-07T07:14:27,2019-09-07T20:08:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
69,allendale,2019-09-08,19.2,12.3,16.0,19.2,12.3,16.0,11.1,73.13,0.0,,0.0,,0.0,0.0,,16.9,55.3,1020.4,56.8,16.0,212.9,10.7,4,,2019-09-08T07:15:32,2019-09-08T20:06:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
70,allendale,2019-09-09,21.3,12.6,16.6,21.3,12.6,16.6,12.7,78.27,0.69,,12.5,,0.0,0.0,,18.8,87.8,1023.1,75.6,15.8,219.4,10.3,6,,2019-09-09T07:16:37,2019-09-09T20:04:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
71,allendale,2019-09-10,28.9,18.6,22.4,31.3,18.6,22.9,18.7,80.08,16.97,,33.33,,0.0,0.0,46.9,26.9,188.5,1018.4,45.4,14.1,216.1,10.9,6,,2019-09-10T07:17:42,2019-09-10T20:03:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
72,allendale,2019-09-11,30.1,18.0,23.2,33.3,18.0,24.2,20.1,83.34,12.46,,25.0,,0.0,0.0,81.4,24.7,179.2,1018.3,35.7,11.6,331.3,15.5,6,,2019-09-11T07:18:47,2019-09-11T20:01:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
73,allendale,2019-09-12,21.4,17.2,19.7,21.4,17.2,19.7,17.5,87.55,12.92,,33.33,,0.0,0.0,40.7,22.9,124.9,1020.1,93.2,14.2,172.2,8.1,3,,2019-09-12T07:19:52,2019-09-12T19:59:34,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
74,allendale,2019-09-13,25.2,18.4,21.2,25.2,18.4,21.2,17.8,81.73,31.4,,29.17,,0.0,0.0,52.3,31.2,190.5,1016.3,77.0,13.6,227.4,11.5,6,,2019-09-13T07:20:57,2019-09-13T19:57:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
75,allendale,2019-09-14,21.2,16.3,18.7,21.2,16.3,18.7,12.6,68.42,0.0,,0.0,,0.0,0.0,38.8,23.3,238.7,1021.0,46.1,16.0,370.5,18.7,7,,2019-09-14T07:22:02,2019-09-14T19:55:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
76,allendale,2019-09-15,22.2,17.1,20.5,22.2,17.1,20.5,16.3,77.11,0.25,,4.17,,0.0,0.0,50.0,24.5,185.1,1018.4,87.0,16.0,131.5,6.2,2,,2019-09-15T07:23:07,2019-09-15T19:54:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
77,allendale,2019-09-16,25.2,17.5,21.5,25.2,17.5,21.5,18.0,81.45,0.0,,0.0,,0.0,0.0,,13.4,138.2,1018.9,63.9,14.9,276.9,13.0,5,,2019-09-16T07:24:13,2019-09-16T19:52:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
78,allendale,2019-09-17,24.5,15.7,19.1,24.5,15.7,19.1,15.4,80.77,0.0,,0.0,,0.0,0.0,,17.4,83.1,1021.9,30.4,14.6,377.1,17.6,7,,2019-09-17T07:25:18,2019-09-17T19:50:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
79,allendale,2019-09-18,26.7,14.1,20.1,27.2,14.1,20.1,15.1,74.82,0.0,,0.0,,0.0,0.0,30.8,16.4,129.3,1020.9,21.0,14.2,356.6,16.7,7,,2019-09-18T07:26:23,2019-09-18T19:48:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
80,allendale,2019-09-19,26.5,15.1,20.7,26.5,15.1,20.7,13.9,66.11,0.0,,0.0,,0.0,0.0,,12.4,154.7,1019.4,34.1,16.0,315.2,14.7,6,,2019-09-19T07:27:29,2019-09-19T19:46:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
81,allendale,2019-09-20,27.0,17.2,21.8,28.0,17.2,21.9,16.9,74.86,0.0,,0.0,,0.0,0.0,,10.9,139.3,1019.8,37.8,15.8,281.2,13.2,6,,2019-09-20T07:28:34,2019-09-20T19:45:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
82,allendale,2019-09-21,26.9,18.8,22.7,28.2,18.8,22.9,19.2,81.11,0.84,,20.83,,0.0,0.0,50.0,27.5,165.8,1018.6,43.9,13.3,186.5,8.7,4,,2019-09-21T07:29:40,2019-09-21T19:43:23,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
83,allendale,2019-09-22,25.5,20.7,22.4,25.5,20.7,22.4,19.4,83.81,45.2,,75.0,,0.0,0.0,53.9,32.2,211.6,1012.4,77.5,14.0,87.9,4.1,3,,2019-09-22T07:30:46,2019-09-22T19:41:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
84,allendale,2019-09-23,20.9,14.5,18.8,20.9,14.5,18.8,14.8,78.29,0.23,,4.17,,0.0,0.0,48.1,25.6,275.5,1012.8,53.0,16.0,311.9,14.6,6,,2019-09-23T07:31:52,2019-09-23T19:39:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
85,allendale,2019-09-24,23.2,13.6,18.8,23.2,13.6,18.8,14.6,77.43,0.0,,0.0,,0.0,0.0,43.1,24.8,213.2,1013.1,39.8,16.0,280.8,13.1,6,,2019-09-24T07:32:58,2019-09-24T19:37:59,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,KGRR",1.0
86,allendale,2019-09-25,22.3,19.3,20.4,22.3,19.3,20.4,15.3,72.37,0.08,,8.33,,0.0,0.0,53.6,32.5,229.3,1006.5,58.3,15.9,179.3,7.7,5,,2019-09-25T07:34:04,2019-09-25T19:36:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
87,allendale,2019-09-26,19.3,11.9,17.2,19.3,11.9,17.2,8.4,57.27,0.0,,0.0,,0.0,0.0,45.2,25.2,260.4,1011.9,23.5,16.0,358.8,16.8,6,,2019-09-26T07:35:11,2019-09-26T19:34:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
88,allendale,2019-09-27,19.4,11.9,16.1,19.4,11.9,16.1,11.7,76.13,23.4,,37.5,,0.0,0.0,67.4,35.9,181.8,1010.0,71.7,14.3,75.2,3.5,3,,2019-09-27T07:36:17,2019-09-27T19:32:36,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,KGRR",0.0
89,allendale,2019-09-28,19.6,14.2,17.5,19.6,14.2,17.5,14.6,83.38,11.71,,41.67,,0.0,0.0,47.9,16.7,106.5,1017.2,74.6,14.4,158.8,7.4,4,,2019-09-28T07:37:24,2019-09-28T19:30:48,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
90,allendale,2019-09-29,15.5,11.9,13.5,15.5,11.9,13.5,12.0,90.6,19.6,,50.0,,0.0,0.0,40.4,23.5,84.1,1024.3,74.9,12.9,53.3,2.3,1,,2019-09-29T07:38:31,2019-09-29T19:29:01,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
91,allendale,2019-09-30,28.5,15.1,20.8,30.4,15.1,21.2,17.7,83.82,1.59,,8.33,,0.0,0.0,50.0,25.3,146.6,1017.6,64.9,11.0,262.8,12.3,5,,2019-09-30T07:39:38,2019-09-30T19:27:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
92,allendale,2019-10-01,25.4,21.9,23.2,25.4,21.9,23.2,19.8,81.53,9.43,,33.33,,0.0,0.0,40.7,23.1,210.9,1013.0,55.6,14.4,75.1,3.0,2,,2019-10-01T07:40:46,2019-10-01T19:25:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
93,allendale,2019-10-02,22.2,12.2,16.8,22.2,12.2,16.8,15.5,92.29,33.66,,83.33,,0.0,0.0,53.6,24.8,69.3,1013.5,86.7,11.9,52.9,2.3,1,,2019-10-02T07:41:53,2019-10-02T19:23:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
94,allendale,2019-10-03,17.5,10.9,13.5,17.5,10.9,13.5,10.5,83.19,10.08,,41.67,,0.0,0.0,51.1,27.4,190.8,1016.4,94.2,12.4,107.0,4.6,3,,2019-10-03T07:43:01,2019-10-03T19:21:57,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
95,allendale,2019-10-04,13.6,8.9,11.4,13.6,8.0,11.2,6.5,72.5,0.0,,0.0,,0.0,0.0,37.8,17.8,104.2,1027.6,70.5,16.0,151.4,7.1,4,,2019-10-04T07:44:09,2019-10-04T19:20:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
96,allendale,2019-10-05,14.9,5.9,10.9,14.9,3.6,9.9,7.2,78.55,1.65,,20.83,,0.0,0.0,44.6,25.3,109.6,1021.4,47.0,15.9,243.6,10.5,5,,2019-10-05T07:45:18,2019-10-05T19:18:27,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
97,allendale,2019-10-06,18.1,13.4,15.7,18.1,13.4,15.7,9.9,68.87,0.67,,8.33,,0.0,0.0,51.9,25.0,246.0,1016.1,57.6,15.9,288.3,13.5,6,,2019-10-06T07:46:27,2019-10-06T19:16:42,0.29,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
98,allendale,2019-10-07,17.9,8.9,14.5,17.9,8.9,14.5,8.7,69.23,0.0,,0.0,,0.0,0.0,44.6,23.4,250.2,1020.5,7.6,16.0,320.5,15.0,6,,2019-10-07T07:47:35,2019-10-07T19:14:58,0.34,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
99,allendale,2019-10-08,20.0,5.7,12.1,20.0,5.5,12.1,6.4,71.73,0.0,,0.0,,0.0,0.0,29.5,15.4,95.0,1024.0,0.4,16.0,318.8,14.9,6,,2019-10-08T07:48:45,2019-10-08T19:13:15,0.38,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
100,allendale,2019-10-09,21.2,7.3,13.6,21.2,6.4,13.3,8.0,71.59,0.0,,0.0,,0.0,0.0,29.5,20.1,112.0,1022.4,12.3,15.5,310.9,14.6,6,,2019-10-09T07:49:54,2019-10-09T19:11:32,0.42,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
101,allendale,2019-10-10,23.0,10.4,16.2,23.0,10.4,16.2,11.4,74.18,0.0,,0.0,,0.0,0.0,39.9,24.5,115.4,1019.7,39.5,16.0,244.1,11.4,6,,2019-10-10T07:51:04,2019-10-10T19:09:50,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
102,allendale,2019-10-11,18.9,7.6,15.1,18.9,3.9,14.4,12.7,85.89,24.07,,83.33,,0.0,0.0,50.2,27.3,178.8,1012.7,85.1,11.5,61.6,2.4,1,,2019-10-11T07:52:14,2019-10-11T19:08:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
103,allendale,2019-10-12,10.5,5.8,7.8,10.5,1.5,4.3,-0.6,55.83,0.0,,0.0,,0.0,0.0,79.6,38.6,226.9,1013.6,78.0,16.0,240.6,10.4,5,,2019-10-12T07:53:24,2019-10-12T19:06:28,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
104,allendale,2019-10-13,9.3,7.4,8.4,6.4,3.5,5.0,2.2,65.05,0.34,,16.67,,0.0,0.0,63.9,31.7,246.6,1009.8,74.8,15.9,45.7,1.8,1,,2019-10-13T07:54:35,2019-10-13T19:04:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
105,allendale,2019-10-14,9.6,3.1,7.4,7.2,1.3,5.2,0.9,63.84,0.0,,0.0,,0.0,0.0,38.9,22.1,251.0,1016.5,61.8,16.0,184.2,8.6,4,,2019-10-14T07:55:46,2019-10-14T19:03:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
106,allendale,2019-10-15,15.0,2.0,8.8,15.0,0.0,7.9,5.1,78.52,4.67,,29.17,,0.0,0.0,50.7,25.7,155.2,1012.3,55.3,14.6,98.8,4.3,3,,2019-10-15T07:56:57,2019-10-15T19:01:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
107,allendale,2019-10-16,11.1,7.6,8.8,11.1,3.7,5.7,5.6,80.31,11.72,,79.17,,0.0,0.0,67.1,34.1,306.0,1007.5,81.0,13.9,140.9,5.6,3,,2019-10-16T07:58:09,2019-10-16T18:59:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
108,allendale,2019-10-17,10.7,6.9,8.6,10.7,4.8,6.9,4.0,72.75,0.13,,4.17,,0.0,0.0,50.0,21.5,311.0,1015.3,79.6,16.0,116.2,5.0,2,,2019-10-17T07:59:21,2019-10-17T18:58:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
109,allendale,2019-10-18,13.2,0.5,6.9,13.2,0.5,6.6,2.6,76.29,0.0,,0.0,,0.0,0.0,,12.9,149.0,1017.9,29.0,15.9,274.1,12.8,5,,2019-10-18T08:00:33,2019-10-18T18:56:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
110,allendale,2019-10-19,16.5,4.7,10.1,16.5,1.8,9.0,4.9,71.8,0.0,,0.0,,0.0,0.0,,22.1,137.7,1011.7,32.4,16.0,214.9,9.3,5,,2019-10-19T08:01:46,2019-10-19T18:55:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
111,allendale,2019-10-20,16.3,9.5,12.5,16.3,9.2,12.5,9.5,82.32,1.12,,8.33,,0.0,0.0,,13.8,241.9,1011.4,62.0,13.0,257.6,10.2,5,,2019-10-20T08:02:59,2019-10-20T18:53:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
112,allendale,2019-10-21,16.7,8.4,13.4,16.7,7.6,13.3,10.7,84.5,7.25,,41.67,,0.0,0.0,66.9,35.3,130.3,1005.4,74.0,14.0,40.1,1.7,1,,2019-10-21T08:04:12,2019-10-21T18:51:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",1.0
113,allendale,2019-10-22,12.2,9.0,10.0,12.2,4.6,7.8,4.9,70.84,1.05,,33.33,,0.0,0.0,70.8,43.0,219.5,1001.3,56.3,15.8,47.5,1.9,1,,2019-10-22T08:05:26,2019-10-22T18:50:25,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
114,allendale,2019-10-23,12.0,7.6,9.7,12.0,3.5,7.9,3.0,63.67,1.73,,16.67,,0.0,0.0,63.0,39.0,212.0,1011.3,45.1,15.9,285.5,11.3,5,,2019-10-23T08:06:39,2019-10-23T18:48:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
115,allendale,2019-10-24,10.5,5.1,7.6,10.5,4.1,6.6,3.8,77.81,2.75,,16.67,,0.0,0.0,35.3,16.3,262.8,1022.9,62.5,15.7,214.9,8.5,4,,2019-10-24T08:07:54,2019-10-24T18:47:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
116,allendale,2019-10-25,8.7,1.5,6.0,8.4,1.5,5.6,1.7,74.88,0.0,,0.0,,0.0,0.0,,12.4,123.9,1026.8,67.0,15.9,142.4,5.6,3,,2019-10-25T08:09:08,2019-10-25T18:45:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
117,allendale,2019-10-26,8.9,0.1,4.6,5.9,-2.0,2.3,2.3,85.51,29.82,,33.33,,0.0,0.0,49.2,28.0,80.5,1016.6,47.1,11.1,112.7,4.5,3,,2019-10-26T08:10:23,2019-10-26T18:44:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
118,allendale,2019-10-27,11.6,5.4,9.6,11.6,3.7,8.5,6.6,81.92,8.82,,37.5,,0.0,0.0,58.1,30.9,214.6,1006.6,55.2,14.3,208.3,8.2,5,,2019-10-27T08:11:38,2019-10-27T18:43:01,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
119,allendale,2019-10-28,11.7,5.5,8.5,11.7,3.8,7.7,5.9,83.75,0.0,,0.0,,0.0,0.0,,14.4,234.7,1016.9,55.5,14.0,135.4,5.4,4,,2019-10-28T08:12:53,2019-10-28T18:41:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
120,allendale,2019-10-29,8.3,4.4,5.9,7.9,1.8,4.0,3.3,83.54,1.25,,12.5,,0.0,0.0,37.0,18.6,246.4,1020.8,90.7,14.8,68.4,2.7,2,,2019-10-29T08:14:09,2019-10-29T18:40:12,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
121,allendale,2019-10-30,4.8,2.0,3.8,4.8,-1.0,1.7,1.8,86.9,5.8,,66.67,,0.0,0.0,27.7,16.3,82.6,1023.2,90.0,12.0,55.0,2.2,1,,2019-10-30T08:15:25,2019-10-30T18:38:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
122,allendale,2019-10-31,4.4,2.1,3.2,1.0,-3.3,-1.3,1.7,90.5,15.3,,95.83,,0.0,0.0,52.7,28.0,136.0,1009.1,92.8,8.6,47.4,1.9,1,,2019-10-31T08:16:41,2019-10-31T18:37:28,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
123,allendale,2019-11-01,6.3,0.9,3.7,2.7,-3.5,-0.5,-2.6,64.53,0.2,,8.33,,0.0,0.0,59.3,28.0,240.7,1020.8,89.8,16.0,169.2,6.7,4,,2019-11-01T08:17:57,2019-11-01T18:36:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
124,allendale,2019-11-02,6.0,3.3,4.4,2.4,-1.4,0.5,0.6,76.51,5.09,,75.0,,0.0,0.0,52.2,28.6,262.2,1017.9,76.8,14.6,119.6,4.7,3,,2019-11-02T08:19:13,2019-11-02T18:34:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
125,allendale,2019-11-03,8.5,2.3,5.1,6.1,-2.0,2.0,-1.6,62.07,0.0,,0.0,,0.0,0.0,52.8,25.8,227.2,1018.9,86.7,16.0,136.5,5.4,3,,2019-11-03T07:20:30,2019-11-03T17:33:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
126,allendale,2019-11-04,10.1,6.0,8.0,10.1,2.3,5.1,3.3,72.35,4.15,,37.5,,0.0,0.0,47.3,24.5,238.5,1013.8,78.6,15.7,125.7,4.5,3,,2019-11-04T07:21:47,2019-11-04T17:32:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
127,allendale,2019-11-05,6.0,1.3,3.7,2.7,-2.2,-0.2,-3.6,59.2,0.0,,0.0,,0.63,0.62,51.8,29.6,276.5,1022.7,65.2,16.0,158.5,6.3,3,,2019-11-05T07:23:03,2019-11-05T17:31:04,0.3,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
128,allendale,2019-11-06,2.3,0.1,1.0,0.3,-3.6,-1.5,-2.1,80.3,5.63,,66.67,,2.72,2.84,,13.8,158.4,1026.5,81.1,10.1,24.5,1.0,1,,2019-11-06T07:24:20,2019-11-06T17:29:52,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
129,allendale,2019-11-07,-0.5,-2.5,-1.4,-4.1,-7.3,-5.7,-6.4,69.84,0.91,,16.67,,1.5,4.35,44.6,20.2,202.2,1028.7,82.1,13.4,125.7,5.0,3,,2019-11-07T07:25:37,2019-11-07T17:28:42,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
130,allendale,2019-11-08,-0.2,-3.6,-1.5,-1.0,-6.7,-4.7,-5.9,72.54,0.64,,25.0,,3.62,6.66,,17.5,225.7,1029.4,75.2,14.8,94.6,3.7,2,,2019-11-08T07:26:54,2019-11-08T17:27:33,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
131,allendale,2019-11-09,6.5,-1.0,2.5,3.2,-6.7,-2.2,-4.4,60.72,0.0,,0.0,,2.79,8.47,48.1,27.6,211.0,1016.0,58.6,15.9,168.5,6.7,4,,2019-11-09T07:28:12,2019-11-09T17:26:26,0.46,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
132,allendale,2019-11-10,6.5,1.1,4.9,4.3,-2.8,2.3,0.4,72.96,0.0,,0.0,,4.37,3.0,33.5,16.9,175.7,1015.8,96.3,15.6,57.3,2.3,1,,2019-11-10T07:29:29,2019-11-10T17:25:20,0.48,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
133,allendale,2019-11-11,0.5,-4.5,-2.2,-3.4,-10.0,-6.8,-5.7,77.44,4.84,,37.5,,6.44,8.76,46.4,16.3,78.7,1023.3,75.2,9.9,85.2,3.4,2,,2019-11-11T07:30:46,2019-11-11T17:24:17,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",0.0
134,allendale,2019-11-12,-4.9,-7.6,-6.4,-9.9,-13.5,-11.9,-10.5,72.84,4.86,,66.67,,3.1,11.86,50.0,21.2,290.6,1028.4,85.6,9.2,,,0,,2019-11-12T07:32:02,2019-11-12T17:23:15,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,72539404839,KMKG,KGRR",1.0
