,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
914,allendale,2021-12-31,3.7,0.5,2.5,2.8,-2.5,-0.2,-0.3,82.18,0.56,,16.67,,0.0,0.0,,16.4,145.5,1008.2,99.9,12.4,257.7,16.7,10,,2021-12-31T08:15:05,2021-12-31T17:19:04,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
915,allendale,2022-01-01,1.8,-6.3,-1.4,-1.6,-13.0,-6.4,-3.4,85.99,4.78,,50.0,,7.29,7.29,38.9,22.1,27.7,1010.8,96.2,8.4,208.5,11.3,10,,2022-01-01T08:15:10,2022-01-01T17:19:56,0.99,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
916,allendale,2022-01-02,-3.8,-8.1,-6.1,-4.9,-13.9,-10.3,-10.8,70.04,1.34,,25.0,,3.6,10.89,40.7,18.2,41.6,1020.5,94.0,13.1,328.6,16.6,10,,2022-01-02T08:15:13,2022-01-02T17:20:50,1.0,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
917,allendale,2022-01-03,-2.0,-8.0,-4.9,-5.8,-12.1,-9.2,-9.7,69.46,0.0,,0.0,,0.0,9.96,53.7,29.4,170.3,1026.1,68.5,16.0,414.3,17.9,10,,2022-01-03T08:15:14,2022-01-03T17:21:45,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
918,allendale,2022-01-04,1.0,-4.9,-1.8,-3.3,-11.1,-7.3,-6.9,68.94,0.0,,0.0,,0.22,8.04,42.5,23.7,181.2,1016.5,36.1,16.0,429.5,18.6,10,,2022-01-04T08:15:12,2022-01-04T17:22:43,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
919,allendale,2022-01-05,2.6,-6.9,-2.5,-2.7,-16.0,-9.8,-5.5,79.78,2.69,,54.17,,18.02,24.11,67.5,37.9,239.1,1001.9,88.6,7.1,346.1,15.0,10,,2022-01-05T08:15:07,2022-01-05T17:23:41,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
920,allendale,2022-01-06,-3.4,-10.4,-5.3,-9.1,-13.4,-11.0,-8.5,78.19,5.55,,70.83,,12.74,36.8,48.0,30.8,295.1,1014.0,90.5,8.8,336.0,16.9,10,,2022-01-06T08:15:01,2022-01-06T17:24:41,0.09,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
921,allendale,2022-01-07,-6.5,-10.8,-8.6,-6.5,-16.8,-11.1,-11.8,78.08,4.85,,50.0,,0.86,37.65,,18.9,148.4,1023.6,82.3,10.1,290.2,14.6,10,,2022-01-07T08:14:51,2022-01-07T17:25:43,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
922,allendale,2022-01-08,1.0,-12.5,-6.5,-4.4,-19.4,-13.2,-10.9,71.77,0.45,,20.83,,0.0,29.28,46.3,26.4,167.3,1023.1,70.3,14.1,257.6,16.7,10,,2022-01-08T08:14:40,2022-01-08T17:26:46,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
923,allendale,2022-01-09,1.8,-7.7,-3.0,-3.1,-15.7,-9.9,-7.3,72.51,0.84,,20.83,,0.0,23.65,66.5,38.9,284.0,1021.9,89.7,14.4,384.9,19.4,10,,2022-01-09T08:14:26,2022-01-09T17:27:51,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
924,allendale,2022-01-10,-8.1,-12.2,-10.1,-12.0,-19.5,-17.7,-14.8,68.5,0.16,100.0,,snow,3.3,17.5,46.4,26.2,254.0,1031.3,98.3,11.8,297.2,19.2,10,10.0,2022-01-10T08:14:09,2022-01-10T17:28:57,0.28,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
925,allendale,2022-01-11,2.0,-12.2,-7.0,-5.0,-19.3,-13.9,-12.4,66.4,0.0,0.0,,snow,0.2,15.9,66.2,43.9,170.3,1026.9,72.2,15.2,254.3,21.9,10,10.0,2022-01-11T08:13:51,2022-01-11T17:30:04,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
926,allendale,2022-01-12,3.4,0.7,2.6,2.3,-3.8,-0.5,-0.9,78.2,0.08,100.0,,"rain,snow",1.2,14.0,61.5,41.2,268.2,1014.6,63.5,15.7,33.0,3.0,2,10.0,2022-01-12T08:13:29,2022-01-12T17:31:12,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
927,allendale,2022-01-13,1.9,-0.4,0.6,1.9,-3.7,-0.9,-2.1,81.9,0.0,0.0,,snow,1.0,12.0,19.4,10.8,135.8,1014.5,97.1,13.9,231.8,19.9,10,10.0,2022-01-13T08:13:06,2022-01-13T17:32:21,0.41,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
928,allendale,2022-01-14,1.1,-10.1,-4.6,-2.3,-19.0,-11.0,-8.6,73.8,0.0,0.0,,snow,0.0,11.2,45.0,27.4,64.5,1023.6,98.7,15.9,213.7,18.4,10,10.0,2022-01-14T08:12:40,2022-01-14T17:33:32,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
929,allendale,2022-01-15,-6.8,-12.8,-10.5,-12.9,-20.5,-17.5,-15.3,68.3,0.0,0.0,,,0.0,10.7,42.5,26.4,67.3,1030.6,30.2,16.0,249.1,21.4,10,10.0,2022-01-15T08:12:12,2022-01-15T17:34:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
930,allendale,2022-01-16,-3.6,-16.2,-9.9,-3.6,-20.7,-12.1,-14.8,68.7,0.0,0.0,,,0.0,10.1,20.9,9.1,92.3,1016.5,30.1,16.0,244.8,21.0,10,10.0,2022-01-16T08:11:41,2022-01-16T17:35:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
931,allendale,2022-01-17,-1.0,-6.4,-2.8,-5.6,-8.6,-6.9,-7.0,73.0,0.0,0.0,,snow,0.0,9.6,42.5,23.7,295.3,1007.3,98.5,15.3,188.8,16.3,10,10.0,2022-01-17T08:11:08,2022-01-17T17:37:09,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
932,allendale,2022-01-18,4.8,-1.4,0.4,-0.8,-6.7,-4.5,-4.2,71.4,0.0,0.0,,snow,0.0,8.9,65.7,39.9,207.4,1011.4,91.9,15.5,215.0,18.6,10,10.0,2022-01-18T08:10:33,2022-01-18T17:38:23,0.5,Overcast,Cloudy skies throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
933,allendale,2022-01-19,4.7,-6.8,-2.2,-0.8,-13.6,-8.3,-6.1,74.5,0.18,100.0,,"rain,snow",0.2,7.4,60.0,38.3,255.7,1014.5,94.4,12.3,214.1,18.5,10,10.0,2022-01-19T08:09:56,2022-01-19T17:39:38,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
934,allendale,2022-01-20,-7.1,-8.6,-7.9,-11.7,-14.5,-13.2,-13.9,62.2,0.0,0.0,,snow,0.7,6.7,33.8,15.6,171.8,1033.0,98.3,15.0,236.6,20.4,10,10.0,2022-01-20T08:09:16,2022-01-20T17:40:54,0.53,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
935,allendale,2022-01-21,-5.6,-11.1,-8.6,-10.7,-16.0,-13.7,-14.8,61.2,0.0,0.0,,,0.3,6.8,37.1,15.4,127.6,1035.0,65.4,16.0,263.0,22.8,10,10.0,2022-01-21T08:08:35,2022-01-21T17:42:10,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
936,allendale,2022-01-22,-1.9,-9.0,-4.4,-7.3,-15.8,-11.4,-9.4,68.7,0.46,100.0,,snow,4.4,8.4,60.1,38.5,239.3,1021.0,85.0,12.2,150.0,13.0,10,10.0,2022-01-22T08:07:51,2022-01-22T17:43:27,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
937,allendale,2022-01-23,-3.9,-9.4,-7.2,-9.3,-15.8,-12.1,-12.1,69.3,3.52,100.0,,snow,3.2,13.7,38.9,18.3,141.5,1014.2,81.5,11.1,241.6,20.8,10,10.0,2022-01-23T08:07:05,2022-01-23T17:44:44,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
938,allendale,2022-01-24,-4.3,-8.7,-6.6,-9.4,-15.6,-12.6,-9.9,77.9,4.4,100.0,,snow,4.1,15.9,40.0,22.3,245.1,1007.2,93.2,8.7,188.5,16.3,10,10.0,2022-01-24T08:06:17,2022-01-24T17:46:02,0.7,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
939,allendale,2022-01-25,-6.6,-10.6,-8.6,-7.4,-17.1,-13.9,-12.5,73.6,1.41,100.0,,snow,2.5,19.9,37.4,19.8,257.8,1021.6,97.8,8.2,209.7,18.1,10,10.0,2022-01-25T08:05:27,2022-01-25T17:47:20,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
940,allendale,2022-01-26,-8.1,-13.3,-11.0,-12.5,-21.3,-16.3,-14.7,74.9,0.88,100.0,,snow,0.6,19.7,55.4,27.5,185.7,1028.7,80.1,10.5,193.8,16.6,10,10.0,2022-01-26T08:04:35,2022-01-26T17:48:39,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
941,allendale,2022-01-27,-0.6,-11.9,-4.7,-6.2,-21.2,-11.7,-9.4,69.6,0.65,100.0,,snow,0.4,18.2,60.1,31.5,230.4,1019.7,87.5,13.1,162.5,14.0,10,10.0,2022-01-27T08:03:41,2022-01-27T17:49:58,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
942,allendale,2022-01-28,-6.3,-12.1,-9.3,-6.8,-17.7,-13.4,-15.6,60.4,0.0,0.0,,,1.0,18.3,21.6,14.5,60.5,1026.7,62.0,16.0,251.6,21.9,10,10.0,2022-01-28T08:02:45,2022-01-28T17:51:18,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
943,allendale,2022-01-29,-5.8,-13.1,-9.2,-10.8,-18.5,-15.0,-13.8,69.5,0.0,0.0,,snow,0.1,17.5,33.1,19.3,165.1,1021.3,93.8,14.1,134.6,11.5,10,10.0,2022-01-29T08:01:47,2022-01-29T17:52:37,0.95,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",0.0
944,allendale,2022-01-30,-3.3,-9.1,-6.0,-3.3,-13.9,-8.3,-10.5,70.6,0.17,100.0,,snow,0.0,15.9,19.1,12.6,172.9,1015.3,98.9,14.8,164.0,14.3,10,10.0,2022-01-30T08:00:48,2022-01-30T17:53:57,0.98,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
945,allendale,2022-01-31,-0.7,-5.4,-3.4,-4.4,-9.5,-6.8,-7.8,71.9,0.0,0.0,,,0.3,14.9,41.0,21.4,131.0,1021.1,83.1,13.7,170.3,14.7,10,10.0,2022-01-31T07:59:46,2022-01-31T17:55:17,1.0,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
946,allendale,2022-02-01,7.2,-2.8,2.2,2.8,-9.0,-2.7,-2.4,72.1,2.94,100.0,,"rain,snow",0.0,12.8,56.5,34.5,192.8,1014.7,70.4,12.9,161.9,13.9,10,10.0,2022-02-01T07:58:43,2022-02-01T17:56:38,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
947,allendale,2022-02-02,2.6,-6.3,-3.1,-0.8,-12.2,-8.1,-6.9,75.6,6.51,100.0,,snow,5.3,9.3,38.4,18.8,239.0,1023.1,93.4,9.4,97.8,8.4,10,10.0,2022-02-02T07:57:38,2022-02-02T17:57:58,0.01,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
948,allendale,2022-02-03,-6.1,-9.9,-7.3,-12.3,-16.1,-13.6,-13.5,61.3,0.0,0.0,,,2.7,14.0,35.3,19.8,30.2,1031.3,77.4,16.0,180.1,15.5,10,10.0,2022-02-03T07:56:31,2022-02-03T17:59:18,0.03,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
949,allendale,2022-02-04,-7.5,-15.7,-11.1,-7.6,-20.8,-15.2,-16.4,65.7,0.71,100.0,,snow,0.1,14.0,24.5,13.9,106.0,1028.1,54.6,13.1,187.2,16.2,10,10.0,2022-02-04T07:55:22,2022-02-04T18:00:39,0.07,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",0.0
950,allendale,2022-02-05,-4.2,-12.8,-8.6,-10.2,-17.6,-13.4,-12.2,75.9,0.12,100.0,,snow,0.4,14.1,53.6,27.5,137.4,1028.3,72.4,13.3,154.0,13.4,10,10.0,2022-02-05T07:54:12,2022-02-05T18:01:59,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
951,allendale,2022-02-06,0.3,-7.6,-3.3,-3.8,-15.2,-9.6,-8.2,68.5,0.0,0.0,,,0.0,13.6,55.5,26.9,202.2,1021.1,51.7,15.9,216.0,18.6,10,10.0,2022-02-06T07:53:00,2022-02-06T18:03:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
952,allendale,2022-02-07,0.3,-4.1,-2.3,-3.9,-8.7,-7.1,-5.4,79.8,0.61,100.0,,"rain,snow",2.0,13.5,45.4,21.5,277.2,1019.4,96.5,9.5,172.4,14.9,10,10.0,2022-02-07T07:51:47,2022-02-07T18:04:40,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
953,allendale,2022-02-08,0.5,-5.7,-2.8,-4.1,-12.1,-7.3,-8.1,67.0,0.0,0.0,,,0.5,14.0,48.6,19.0,193.1,1015.1,62.9,15.3,208.8,17.9,10,10.0,2022-02-08T07:50:32,2022-02-08T18:06:00,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
954,allendale,2022-02-09,2.9,1.2,2.2,-1.5,-3.6,-2.6,-0.9,80.4,0.49,100.0,,"rain,snow",0.0,11.4,50.0,26.0,234.8,1004.8,74.6,14.6,54.7,4.7,2,10.0,2022-02-09T07:49:16,2022-02-09T18:07:20,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
955,allendale,2022-02-10,1.3,-2.5,-1.3,-3.4,-8.9,-6.5,-5.2,75.2,0.52,100.0,,snow,4.9,11.8,48.9,29.7,262.5,1010.2,99.0,13.5,187.2,16.3,10,10.0,2022-02-10T07:47:58,2022-02-10T18:08:40,0.34,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
956,allendale,2022-02-11,3.6,-2.7,1.6,-0.9,-9.8,-4.1,-0.4,87.0,5.86,100.0,,"rain,snow",2.6,15.5,63.2,40.1,237.0,1001.3,94.3,11.9,127.8,11.1,10,10.0,2022-02-11T07:46:39,2022-02-11T18:10:00,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
957,allendale,2022-02-12,-4.3,-9.0,-7.3,-11.7,-15.4,-13.7,-12.2,68.0,0.85,100.0,,snow,0.7,13.2,51.4,28.2,311.5,1023.0,99.0,12.1,179.3,15.5,10,10.0,2022-02-12T07:45:18,2022-02-12T18:11:20,0.42,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
958,allendale,2022-02-13,-6.9,-14.7,-9.8,-9.7,-18.7,-13.2,-13.8,73.4,1.72,100.0,,snow,1.0,13.7,21.2,14.4,63.0,1025.1,78.0,9.3,182.7,15.7,10,10.0,2022-02-13T07:43:56,2022-02-13T18:12:39,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
959,allendale,2022-02-14,-6.5,-14.4,-9.2,-11.4,-19.2,-14.9,-12.6,76.5,0.73,100.0,,snow,2.3,14.4,28.1,18.0,176.4,1026.3,94.9,9.9,148.1,12.8,10,10.0,2022-02-14T07:42:33,2022-02-14T18:13:59,0.48,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
960,allendale,2022-02-15,-1.4,-7.2,-4.7,-7.2,-12.1,-9.9,-9.9,67.3,0.0,0.0,,snow,1.8,16.2,50.8,31.3,128.1,1029.1,76.5,14.1,182.2,15.7,10,10.0,2022-02-15T07:41:08,2022-02-15T18:15:18,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
961,allendale,2022-02-16,8.5,-0.8,6.4,4.6,-7.0,2.0,0.9,68.8,15.83,100.0,,rain,0.0,11.8,68.4,38.1,197.4,1011.4,74.7,14.4,134.5,11.5,10,10.0,2022-02-16T07:39:43,2022-02-16T18:16:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
962,allendale,2022-02-17,5.9,-6.4,-1.0,3.8,-12.9,-5.9,-4.0,80.4,15.77,100.0,,"rain,snow",4.8,5.3,39.9,21.6,175.0,1012.7,94.6,9.6,181.1,15.6,10,10.0,2022-02-17T07:38:16,2022-02-17T18:17:55,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
963,allendale,2022-02-18,-0.5,-8.2,-5.2,-8.6,-15.5,-12.5,-11.5,61.7,0.0,0.0,,snow,3.3,7.4,84.7,47.9,262.6,1016.3,94.5,15.0,227.6,19.6,10,10.0,2022-02-18T07:36:48,2022-02-18T18:19:13,0.52,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
964,allendale,2022-02-19,-0.9,-11.0,-8.4,-9.1,-20.9,-16.4,-13.2,68.2,0.56,100.0,,snow,1.3,9.0,77.0,45.2,272.7,1023.2,83.8,9.7,185.0,16.0,10,10.0,2022-02-19T07:35:18,2022-02-19T18:20:31,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",0.0
965,allendale,2022-02-20,7.2,-8.7,0.6,1.8,-17.0,-5.6,-6.1,60.9,0.0,0.0,,,0.5,7.1,74.2,51.0,207.2,1014.4,25.6,16.0,242.2,21.0,10,10.0,2022-02-20T07:33:48,2022-02-20T18:21:49,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
966,allendale,2022-02-21,4.7,-0.2,2.0,1.4,-5.6,-2.3,-0.9,81.1,0.0,0.0,,freezingrain,3.8,4.9,49.2,28.3,102.0,1016.4,45.8,15.7,217.8,18.7,10,10.0,2022-02-21T07:32:17,2022-02-21T18:23:07,0.62,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
967,allendale,2022-02-22,4.7,-3.5,1.6,3.7,-10.6,-2.2,0.6,92.6,11.4,100.0,,"rain,freezingrain,snow",0.3,4.1,54.1,27.9,146.2,1008.7,100.0,6.7,160.8,13.7,10,10.0,2022-02-22T07:30:45,2022-02-22T18:24:24,0.67,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",0.0
968,allendale,2022-02-23,-3.6,-6.6,-5.1,-8.7,-14.0,-11.2,-10.5,66.2,0.0,0.0,,snow,2.6,3.3,49.0,27.2,247.9,1028.6,94.8,13.8,184.5,16.0,10,10.0,2022-02-23T07:29:11,2022-02-23T18:25:41,0.73,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
969,allendale,2022-02-24,-2.4,-9.3,-5.9,-8.6,-16.1,-12.5,-10.9,67.8,0.0,0.0,,snow,6.0,2.4,44.4,29.9,69.7,1030.1,74.2,15.3,242.0,20.9,10,10.0,2022-02-24T07:27:37,2022-02-24T18:26:57,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
970,allendale,2022-02-25,-2.7,-8.4,-5.5,-3.0,-14.0,-9.4,-10.1,71.1,2.79,100.0,,snow,1.9,5.0,38.2,18.8,192.7,1028.0,75.6,12.0,237.6,20.5,10,10.0,2022-02-25T07:26:02,2022-02-25T18:28:14,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
971,allendale,2022-02-26,-0.8,-5.9,-3.2,-7.6,-11.7,-9.6,-7.9,70.6,0.28,100.0,,snow,1.3,4.1,57.0,37.1,239.1,1029.3,57.4,15.0,256.2,22.1,10,10.0,2022-02-26T07:24:26,2022-02-26T18:29:30,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
972,allendale,2022-02-27,1.1,-3.4,-0.2,-4.1,-7.0,-5.6,-5.8,66.2,0.0,0.0,,,1.3,2.7,53.9,31.1,277.6,1022.0,35.5,16.0,267.3,23.0,10,10.0,2022-02-27T07:22:50,2022-02-27T18:30:45,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
973,allendale,2022-02-28,6.3,-5.5,0.3,2.8,-8.6,-3.5,-5.4,66.4,0.0,0.0,,,0.3,0.9,47.9,27.5,165.1,1020.2,62.1,16.0,242.1,20.8,10,10.0,2022-02-28T07:21:12,2022-02-28T18:32:01,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
974,allendale,2022-03-01,5.7,-1.9,3.2,2.6,-4.6,-0.3,-1.5,71.7,0.0,0.0,,,1.7,1.1,37.1,19.8,260.1,1014.5,35.2,15.8,226.8,19.7,10,10.0,2022-03-01T07:19:34,2022-03-01T18:33:16,1.0,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
975,allendale,2022-03-02,4.2,-4.9,-0.1,0.5,-5.3,-2.6,-3.8,76.8,0.0,0.0,,"rain,snow",0.0,0.8,38.5,17.6,161.4,1018.9,62.6,15.1,176.2,15.2,10,10.0,2022-03-02T07:17:55,2022-03-02T18:34:31,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
