,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
763,allendale,2021-08-02,23.9,12.4,19.0,23.9,12.4,19.0,11.9,65.96,0.0,,0.0,,0.0,0.0,,13.4,173.7,1020.7,21.4,16.0,353.3,25.4,10,,2021-08-02T06:36:05,2021-08-02T21:03:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
764,allendale,2021-08-03,25.7,12.3,19.5,25.7,12.3,19.5,13.1,69.36,0.0,,0.0,,0.0,0.0,25.9,14.9,176.2,1019.3,32.7,15.9,361.8,26.0,10,,2021-08-03T06:37:08,2021-08-03T21:02:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
765,allendale,2021-08-04,26.7,14.2,20.9,26.7,14.2,20.9,14.9,70.57,0.0,,0.0,,0.0,0.0,,12.7,146.5,1019.8,16.5,15.3,383.2,27.6,10,,2021-08-04T06:38:12,2021-08-04T21:00:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
766,allendale,2021-08-05,28.0,15.2,21.8,28.5,15.2,21.9,15.1,68.58,0.0,,0.0,,0.0,0.0,31.7,21.1,159.8,1018.9,22.8,15.2,371.0,28.0,10,,2021-08-05T06:39:15,2021-08-05T20:59:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
767,allendale,2021-08-06,26.3,18.6,22.1,26.3,18.6,22.1,17.0,73.07,10.81,,20.83,,0.0,0.0,48.1,24.6,188.2,1015.8,67.7,15.5,385.7,22.2,7,,2021-08-06T06:40:19,2021-08-06T20:58:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
768,allendale,2021-08-07,27.6,18.9,23.5,29.6,18.9,24.0,19.4,78.28,0.0,,0.0,,0.0,0.0,,13.7,201.4,1015.0,52.4,15.1,438.1,25.2,10,,2021-08-07T06:41:23,2021-08-07T20:56:57,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
769,allendale,2021-08-08,30.9,21.8,25.8,34.5,21.8,27.0,21.3,77.35,11.51,,33.33,,0.0,0.0,57.2,23.4,186.0,1012.7,57.1,13.3,362.1,24.8,10,,2021-08-08T06:42:28,2021-08-08T20:55:36,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
770,allendale,2021-08-09,27.4,22.3,24.7,29.3,22.3,24.8,20.6,78.52,6.94,,33.33,,0.0,0.0,50.0,25.3,175.7,1011.9,67.6,14.0,303.4,17.5,10,,2021-08-09T06:43:32,2021-08-09T20:54:14,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
771,allendale,2021-08-10,30.9,22.2,25.8,37.0,22.2,27.5,21.7,78.73,6.79,,16.67,,0.0,0.0,70.4,23.5,228.5,1011.3,70.7,15.6,436.5,26.7,10,,2021-08-10T06:44:37,2021-08-10T20:52:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
772,allendale,2021-08-11,29.2,20.3,24.2,30.9,20.3,24.5,20.4,80.95,29.45,,29.17,,0.0,0.0,72.0,37.5,195.7,1010.1,57.1,14.6,466.2,26.9,10,,2021-08-11T06:45:42,2021-08-11T20:51:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
773,allendale,2021-08-12,28.3,21.3,25.3,30.3,21.3,25.8,21.0,77.71,2.59,,12.5,,0.0,0.0,51.7,27.3,229.0,1011.6,64.6,15.6,442.9,25.5,10,,2021-08-12T06:46:47,2021-08-12T20:50:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
774,allendale,2021-08-13,26.9,18.8,23.8,26.9,18.8,23.8,15.5,62.8,0.0,,0.0,,0.0,0.0,35.3,15.8,291.7,1017.0,42.0,15.9,487.4,28.1,10,,2021-08-13T06:47:52,2021-08-13T20:48:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
775,allendale,2021-08-14,25.4,12.9,20.2,25.4,12.9,20.2,10.8,58.12,0.0,,0.0,,0.0,0.0,35.3,14.2,187.2,1024.0,14.8,16.0,445.7,25.7,9,,2021-08-14T06:48:57,2021-08-14T20:47:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
776,allendale,2021-08-15,25.9,12.1,19.5,25.9,12.1,19.5,12.3,66.27,0.0,,0.0,,0.0,0.0,,13.0,116.2,1023.9,14.6,16.0,455.4,26.2,10,,2021-08-15T06:50:02,2021-08-15T20:45:37,0.24,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
777,allendale,2021-08-16,25.9,13.9,20.0,25.9,13.9,20.0,13.4,68.52,0.0,,0.0,,0.0,0.0,,14.5,66.9,1019.8,15.8,15.8,469.6,27.1,10,,2021-08-16T06:51:07,2021-08-16T20:44:07,0.3,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
778,allendale,2021-08-17,28.1,16.4,22.1,28.4,16.4,22.2,16.2,71.36,0.0,,0.0,,0.0,0.0,,13.3,127.6,1017.6,25.3,14.1,462.2,26.6,10,,2021-08-17T06:52:13,2021-08-17T20:42:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
779,allendale,2021-08-18,29.8,18.1,23.8,31.3,18.1,24.4,18.7,74.46,0.0,,0.0,,0.0,0.0,,9.7,90.6,1019.0,40.1,14.8,378.2,20.4,10,,2021-08-18T06:53:18,2021-08-18T20:41:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
780,allendale,2021-08-19,30.1,19.0,24.6,31.7,19.0,25.2,18.9,72.38,0.13,,4.17,,0.0,0.0,,9.4,128.5,1018.5,31.5,13.7,419.9,22.7,10,,2021-08-19T06:54:23,2021-08-19T20:39:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
781,allendale,2021-08-20,30.9,18.5,24.9,32.4,18.5,25.6,19.2,72.69,0.0,,0.0,,0.0,0.0,,14.1,80.4,1014.9,17.0,14.8,435.4,23.5,10,,2021-08-20T06:55:29,2021-08-20T20:37:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
782,allendale,2021-08-21,30.9,20.6,25.7,33.4,20.6,26.6,20.2,73.11,0.0,,0.0,,0.0,0.0,25.9,16.3,187.7,1011.6,29.9,15.3,462.3,25.0,10,,2021-08-21T06:56:34,2021-08-21T20:36:20,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
783,allendale,2021-08-22,28.6,20.9,24.9,31.0,20.9,25.5,20.0,75.21,0.0,,0.0,,0.0,0.0,29.5,21.1,218.1,1014.0,50.8,15.3,435.3,23.5,10,,2021-08-22T06:57:39,2021-08-22T20:34:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
784,allendale,2021-08-23,28.3,16.2,22.2,29.2,16.2,22.4,17.2,75.05,0.0,,0.0,,0.0,0.0,,15.7,260.5,1014.9,32.2,15.4,358.5,23.2,10,,2021-08-23T06:58:45,2021-08-23T20:33:07,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
785,allendale,2021-08-24,32.2,20.3,24.9,37.4,20.3,26.3,20.3,76.45,1.72,,16.67,,0.0,0.0,54.9,20.8,145.5,1014.7,54.3,15.8,276.2,22.9,10,,2021-08-24T06:59:50,2021-08-24T20:31:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
786,allendale,2021-08-25,30.0,20.8,25.4,32.9,20.8,26.5,20.8,76.53,0.13,,4.17,,0.0,0.0,35.3,19.2,248.1,1017.0,36.1,15.9,377.7,23.1,9,,2021-08-25T07:00:55,2021-08-25T20:29:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
787,allendale,2021-08-26,30.4,22.3,26.1,32.9,22.3,27.1,20.7,72.84,0.0,,0.0,,0.0,0.0,40.7,18.7,210.6,1019.9,45.5,15.9,413.0,22.3,10,,2021-08-26T07:02:00,2021-08-26T20:28:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
788,allendale,2021-08-27,30.9,21.2,25.8,33.3,21.2,26.7,20.8,75.23,0.0,,0.0,,0.0,0.0,,14.9,151.5,1018.0,48.2,15.7,352.6,21.6,10,,2021-08-27T07:03:06,2021-08-27T20:26:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
789,allendale,2021-08-28,32.3,23.6,27.5,35.9,23.6,29.4,22.2,73.8,0.0,,0.0,,0.0,0.0,36.6,22.3,202.6,1017.9,27.8,14.7,449.2,24.3,10,,2021-08-28T07:04:11,2021-08-28T20:24:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
790,allendale,2021-08-29,31.0,24.3,27.1,33.5,24.3,28.2,21.7,73.18,0.33,,8.33,,0.0,0.0,57.3,33.0,214.7,1015.0,36.3,15.9,360.4,19.5,9,,2021-08-29T07:05:16,2021-08-29T20:23:10,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
791,allendale,2021-08-30,28.3,18.0,23.4,27.7,18.0,23.4,15.8,65.3,0.0,,0.0,,0.0,0.0,33.5,17.5,296.2,1014.0,20.1,16.0,328.4,23.6,10,,2021-08-30T07:06:21,2021-08-30T20:21:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
792,allendale,2021-08-31,26.3,15.1,20.8,26.3,15.1,20.8,14.1,67.93,0.0,,0.0,,0.0,0.0,,13.9,55.2,1011.6,47.9,15.4,332.4,19.1,10,,2021-08-31T07:07:26,2021-08-31T20:19:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
793,allendale,2021-09-01,26.9,15.3,20.9,26.6,15.3,20.9,11.4,58.3,0.0,,0.0,,0.0,0.0,31.7,16.3,30.0,1014.3,20.1,16.0,401.4,21.7,10,,2021-09-01T07:08:31,2021-09-01T20:18:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
794,allendale,2021-09-02,25.3,11.1,18.8,25.3,11.1,18.8,10.0,60.25,0.0,,0.0,,0.0,0.0,,14.7,118.8,1020.1,17.9,16.0,436.9,23.6,10,,2021-09-02T07:09:36,2021-09-02T20:16:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
795,allendale,2021-09-03,24.6,13.0,18.9,24.6,13.0,18.9,11.5,64.48,0.0,,0.0,,0.0,0.0,,13.7,113.1,1019.8,44.7,16.0,247.9,15.2,10,,2021-09-03T07:10:41,2021-09-03T20:14:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
796,allendale,2021-09-04,22.7,18.5,20.4,22.7,18.5,20.4,15.2,72.2,0.9,,20.83,,0.0,0.0,,18.7,186.2,1012.9,99.7,15.2,279.8,16.1,10,,2021-09-04T07:11:46,2021-09-04T20:12:50,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
797,allendale,2021-09-05,25.7,14.9,21.0,25.7,14.9,21.0,13.5,65.13,0.31,,4.17,,0.0,0.0,57.2,28.1,275.5,1010.2,29.6,16.0,305.3,24.2,10,,2021-09-05T07:12:51,2021-09-05T20:11:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
798,allendale,2021-09-06,23.1,13.3,18.7,23.1,13.3,18.7,11.9,67.98,4.39,,12.5,,0.0,0.0,47.9,19.7,281.0,1013.0,31.5,15.4,293.0,23.2,10,,2021-09-06T07:13:56,2021-09-06T20:09:20,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
799,allendale,2021-09-07,27.9,12.2,19.3,28.7,12.2,19.4,15.1,77.85,4.04,,16.67,,0.0,0.0,56.2,35.2,186.9,1007.6,42.9,15.7,237.4,16.2,10,,2021-09-07T07:15:01,2021-09-07T20:07:34,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
800,allendale,2021-09-08,23.5,17.2,20.4,23.5,17.2,20.4,12.6,61.55,0.13,,4.17,,0.0,0.0,49.7,32.6,288.5,1007.4,29.4,15.7,269.0,20.3,10,,2021-09-08T07:16:06,2021-09-08T20:05:48,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
801,allendale,2021-09-09,22.8,11.7,17.3,22.8,11.7,17.3,10.7,67.3,0.0,,0.0,,0.0,0.0,34.7,23.7,255.5,1014.5,24.5,16.0,320.5,21.9,10,,2021-09-09T07:17:11,2021-09-09T20:04:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
802,allendale,2021-09-10,24.6,10.8,17.4,24.6,10.8,17.4,11.2,69.81,0.0,,0.0,,0.0,0.0,35.3,20.6,169.0,1018.0,31.8,16.0,351.4,26.6,10,,2021-09-10T07:18:17,2021-09-10T20:02:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
803,allendale,2021-09-11,26.8,15.5,21.3,27.8,15.5,21.3,15.4,69.94,0.0,,0.0,,0.0,0.0,48.1,28.0,196.0,1013.6,31.6,16.0,454.5,22.9,10,,2021-09-11T07:19:22,2021-09-11T20:00:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
804,allendale,2021-09-12,26.0,19.2,23.2,26.0,19.2,23.2,18.9,76.87,4.41,,12.5,,0.0,0.0,60.8,23.2,201.8,1014.2,72.2,15.6,408.3,20.6,10,,2021-09-12T07:20:27,2021-09-12T19:58:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
805,allendale,2021-09-13,21.4,17.2,18.9,21.4,17.2,18.9,16.4,85.23,9.51,,25.0,,0.0,0.0,58.9,17.5,62.9,1017.7,81.5,15.7,196.7,10.6,6,,2021-09-13T07:21:32,2021-09-13T19:56:52,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
806,allendale,2021-09-14,28.0,18.0,22.1,29.4,18.0,22.3,17.8,77.53,0.85,,8.33,,0.0,0.0,57.7,38.4,218.2,1009.8,57.3,14.5,372.0,21.4,10,,2021-09-14T07:22:37,2021-09-14T19:55:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
807,allendale,2021-09-15,23.6,13.9,19.3,23.6,13.9,19.3,12.5,67.16,0.0,,0.0,,0.0,0.0,33.5,17.5,263.7,1015.2,32.6,16.0,403.3,24.7,10,,2021-09-15T07:23:42,2021-09-15T19:53:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
808,allendale,2021-09-16,25.7,10.5,17.5,25.7,10.5,17.5,10.0,66.57,0.0,,0.0,,0.0,0.0,31.7,18.0,115.5,1019.6,11.2,15.8,322.0,22.0,10,,2021-09-16T07:24:47,2021-09-16T19:51:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
809,allendale,2021-09-17,28.2,14.8,21.6,28.1,14.8,21.7,14.6,66.6,0.0,,0.0,,0.0,0.0,39.5,24.1,200.8,1018.5,26.7,16.0,480.9,24.2,10,,2021-09-17T07:25:53,2021-09-17T19:49:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
810,allendale,2021-09-18,25.9,16.6,21.0,25.9,16.6,21.0,12.2,58.74,0.0,,0.0,,0.0,0.0,35.3,20.3,65.3,1022.0,28.4,16.0,450.8,22.7,10,,2021-09-18T07:26:58,2021-09-18T19:47:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
811,allendale,2021-09-19,30.2,13.1,21.1,30.7,13.1,21.2,14.4,68.05,0.0,,0.0,,0.0,0.0,33.5,15.4,122.9,1020.1,10.2,16.0,423.4,21.3,10,,2021-09-19T07:28:04,2021-09-19T19:46:04,0.49,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
812,allendale,2021-09-20,25.7,19.2,22.8,25.7,19.2,22.8,18.4,76.31,1.4,,16.67,,0.0,0.0,44.6,25.2,155.8,1014.7,54.1,16.0,441.3,20.7,10,,2021-09-20T07:29:10,2021-09-20T19:44:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
813,allendale,2021-09-21,23.2,14.8,19.7,23.2,14.8,19.7,16.3,80.78,3.72,,41.67,,0.0,0.0,51.8,28.7,267.6,1015.6,98.1,14.9,212.5,13.0,10,,2021-09-21T07:30:15,2021-09-21T19:42:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
814,allendale,2021-09-22,16.7,12.7,14.2,16.7,12.7,14.2,8.7,70.59,2.1,,20.83,,0.0,0.0,53.8,26.9,137.4,1018.4,58.4,15.8,261.9,16.0,10,,2021-09-22T07:31:21,2021-09-22T19:40:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
815,allendale,2021-09-23,13.2,10.1,11.7,13.2,10.1,11.7,7.3,74.91,12.55,,50.0,,0.0,0.0,60.1,28.6,327.9,1011.6,89.8,15.3,250.4,12.6,10,,2021-09-23T07:32:27,2021-09-23T19:38:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
816,allendale,2021-09-24,22.5,7.5,16.0,22.5,7.5,16.0,8.8,66.46,0.0,,0.0,,0.0,0.0,57.2,28.6,240.7,1012.5,48.1,16.0,429.3,20.1,10,,2021-09-24T07:33:33,2021-09-24T19:37:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
817,allendale,2021-09-25,19.3,11.6,15.3,19.3,11.6,15.3,8.8,67.43,4.41,,20.83,,0.0,0.0,50.8,27.2,266.0,1013.4,61.0,15.5,377.1,20.4,10,,2021-09-25T07:34:40,2021-09-25T19:35:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
818,allendale,2021-09-26,23.8,10.3,18.0,23.8,10.3,18.0,9.5,60.11,0.0,,0.0,,0.0,0.0,50.8,29.3,200.7,1012.4,51.3,16.0,380.6,17.8,10,,2021-09-26T07:35:46,2021-09-26T19:33:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
819,allendale,2021-09-27,24.1,17.3,20.5,24.1,17.3,20.5,13.9,66.45,0.0,,0.0,,0.0,0.0,54.8,31.6,214.5,1008.8,22.3,16.0,521.9,15.0,10,,2021-09-27T07:36:53,2021-09-27T19:31:41,0.68,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
820,allendale,2021-09-28,21.8,10.4,16.3,21.8,10.4,16.3,9.9,68.78,0.0,,0.0,,0.0,0.0,37.1,12.9,53.9,1015.9,5.1,16.0,469.6,16.9,8,,2021-09-28T07:38:00,2021-09-28T19:29:54,0.73,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
821,allendale,2021-09-29,24.3,9.1,16.1,24.3,9.1,16.1,10.1,70.87,0.0,,0.0,,0.0,0.0,31.7,8.9,113.0,1019.1,8.5,15.9,453.8,18.0,10,,2021-09-29T07:39:07,2021-09-29T19:28:07,0.77,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
822,allendale,2021-09-30,25.0,9.5,16.7,25.0,9.5,16.7,10.5,70.17,0.0,,0.0,,0.0,0.0,,9.6,93.7,1022.4,25.0,16.0,491.8,23.0,10,,2021-09-30T07:40:14,2021-09-30T19:26:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
823,allendale,2021-10-01,25.9,10.9,17.6,25.9,10.9,17.6,11.5,70.43,0.0,,0.0,,0.0,0.0,27.7,13.9,154.7,1022.5,7.5,16.0,499.5,19.8,10,,2021-10-01T07:41:22,2021-10-01T19:24:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
824,allendale,2021-10-02,23.9,16.4,19.9,23.9,16.4,19.9,15.4,75.52,1.85,,8.33,,0.0,0.0,35.3,21.2,186.1,1016.2,64.3,15.8,324.1,12.8,10,,2021-10-02T07:42:30,2021-10-02T19:22:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
825,allendale,2021-10-03,22.1,18.9,20.1,22.1,18.9,20.1,18.4,90.23,12.1,,37.5,,0.0,0.0,,11.3,227.8,1010.3,90.8,13.7,312.4,14.6,10,,2021-10-03T07:43:38,2021-10-03T19:21:03,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
826,allendale,2021-10-04,21.6,18.2,19.4,21.6,18.2,19.4,17.4,88.38,1.31,,12.5,,0.0,0.0,31.7,15.0,101.1,1013.2,97.5,15.5,231.3,16.7,10,,2021-10-04T07:44:46,2021-10-04T19:19:18,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
827,allendale,2021-10-05,21.3,16.8,18.6,21.3,16.8,18.6,15.3,81.41,0.0,,0.0,,0.0,0.0,,19.3,66.0,1022.8,91.4,16.0,315.9,13.6,10,,2021-10-05T07:45:54,2021-10-05T19:17:34,1.0,Overcast,Cloudy skies throughout the day.,cloudy,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
828,allendale,2021-10-06,21.1,13.6,16.8,21.1,13.6,16.8,14.5,86.83,0.0,,0.0,,0.0,0.0,31.7,18.9,82.4,1025.4,63.3,13.0,402.3,17.4,10,,2021-10-06T07:47:03,2021-10-06T19:15:50,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
